date,OT
2016-07-01 22:00:00,25.917999267578125
2016-07-01 22:15:00,25.917999267578125
2016-07-01 22:30:00,25.917999267578125
2016-07-01 22:45:00,25.917999267578125
2016-07-01 23:00:00,25.917999267578125
2016-07-01 23:15:00,25.917999267578125
2016-07-01 23:30:00,25.917999267578125
2016-07-01 23:45:00,25.917999267578125
2016-07-02 00:00:00,25.917999267578125
2016-07-02 00:15:00,25.917999267578125
2016-07-02 00:30:00,25.917999267578125
2016-07-02 00:45:00,26.13800048828125
2016-07-02 01:00:00,26.357500076293945
2016-07-02 01:15:00,26.357500076293945
2016-07-02 01:30:00,26.357500076293945
2016-07-02 01:45:00,26.13750076293945
2016-07-02 02:00:00,26.13750076293945
2016-07-02 02:15:00,25.917999267578125
2016-07-02 02:30:00,25.69849967956543
2016-07-02 02:45:00,25.69849967956543
2016-07-02 03:00:00,25.69849967956543
2016-07-02 03:15:00,25.69849967956543
2016-07-02 03:30:00,25.69849967956543
2016-07-02 03:45:00,25.69849967956543
2016-07-02 04:00:00,25.69849967956543
2016-07-02 04:15:00,25.808249473571777
2016-07-02 04:30:00,25.917999267578125
2016-07-02 04:45:00,25.917999267578125
2016-07-02 05:00:00,25.917999267578125
2016-07-02 05:15:00,25.917999267578125
2016-07-02 05:30:00,25.917999267578125
2016-07-02 05:45:00,25.917999267578125
2016-07-02 06:00:00,25.917999267578125
2016-07-02 06:15:00,25.917999267578125
2016-07-02 06:30:00,25.917999267578125
2016-07-02 06:45:00,25.917999267578125
2016-07-02 07:00:00,25.917999267578125
2016-07-02 07:15:00,25.478500366210927
2016-07-02 07:30:00,25.478500366210927
2016-07-02 07:45:00,25.478500366210927
2016-07-02 08:00:00,25.478500366210927
2016-07-02 08:15:00,25.478500366210927
2016-07-02 08:30:00,25.478500366210927
2016-07-02 08:45:00,25.697999954223643
2016-07-02 09:00:00,25.697999954223643
2016-07-02 09:15:00,25.697999954223643
2016-07-02 09:30:00,25.697999954223643
2016-07-02 09:45:00,25.917999267578125
2016-07-02 10:00:00,25.917999267578125
2016-07-02 10:15:00,25.917999267578125
2016-07-02 10:30:00,25.917999267578125
2016-07-02 10:45:00,25.917999267578125
2016-07-02 11:00:00,25.917999267578125
2016-07-02 11:15:00,25.917999267578125
2016-07-02 11:30:00,26.13800048828125
2016-07-02 11:45:00,26.13775062561035
2016-07-02 12:00:00,26.13750076293945
2016-07-02 12:15:00,26.13750076293945
2016-07-02 12:30:00,26.357500076293945
2016-07-02 12:45:00,26.357500076293945
2016-07-02 13:00:00,26.357500076293945
2016-07-02 13:15:00,26.357500076293945
2016-07-02 13:30:00,26.357500076293945
2016-07-02 13:45:00,26.357500076293945
2016-07-02 14:00:00,26.577250480651855
2016-07-02 14:15:00,26.79700088500977
2016-07-02 14:30:00,26.79700088500977
2016-07-02 14:45:00,27.236499786376957
2016-07-02 15:00:00,27.45599937438965
2016-07-02 15:15:00,27.45599937438965
2016-07-02 15:30:00,27.45599937438965
2016-07-02 15:45:00,27.56599998474121
2016-07-02 16:00:00,27.67600059509277
2016-07-02 16:15:00,27.67600059509277
2016-07-02 16:30:00,27.89550018310547
2016-07-02 16:45:00,28.11549949645996
2016-07-02 17:00:00,28.11549949645996
2016-07-02 17:15:00,28.334999084472656
2016-07-02 17:30:00,28.334999084472656
2016-07-02 17:45:00,28.554500579833984
2016-07-02 18:00:00,28.554500579833984
2016-07-02 18:15:00,28.77449989318848
2016-07-02 18:30:00,28.77449989318848
2016-07-02 18:45:00,28.77449989318848
2016-07-02 19:00:00,28.77449989318848
2016-07-02 19:15:00,28.99399948120117
2016-07-02 19:30:00,29.21349906921387
2016-07-02 19:45:00,29.43350028991699
2016-07-02 20:00:00,29.653499603271484
2016-07-02 20:15:00,29.653499603271484
2016-07-02 20:30:00,29.653499603271484
2016-07-02 20:45:00,29.43350028991699
2016-07-02 21:00:00,29.21349906921387
2016-07-02 21:15:00,28.77449989318848
2016-07-02 21:30:00,28.334999084472656
2016-07-02 21:45:00,28.334999084472656
2016-07-02 22:00:00,27.89550018310547
2016-07-02 22:15:00,27.89550018310547
2016-07-02 22:30:00,27.675500869750977
2016-07-02 22:45:00,27.45599937438965
2016-07-02 23:00:00,27.382832845052086
2016-07-02 23:15:00,27.30966631571452
2016-07-02 23:30:00,27.236499786376957
2016-07-02 23:45:00,27.456000328063965
2016-07-03 00:00:00,27.675500869750977
2016-07-03 00:15:00,27.822167078653973
2016-07-03 00:30:00,27.968833287556965
2016-07-03 00:45:00,28.11549949645996
2016-07-03 01:00:00,28.554500579833984
2016-07-03 01:15:00,28.554500579833984
2016-07-03 01:30:00,28.554500579833984
2016-07-03 01:45:00,28.554500579833984
2016-07-03 02:00:00,28.554500579833984
2016-07-03 02:15:00,28.554500579833984
2016-07-03 02:30:00,28.554500579833984
2016-07-03 02:45:00,28.554500579833984
2016-07-03 03:00:00,28.554500579833984
2016-07-03 03:15:00,28.11549949645996
2016-07-03 03:30:00,28.11549949645996
2016-07-03 03:45:00,28.11549949645996
2016-07-03 04:00:00,28.11549949645996
2016-07-03 04:15:00,28.11549949645996
2016-07-03 04:30:00,28.11549949645996
2016-07-03 04:45:00,28.11549949645996
2016-07-03 05:00:00,28.11549949645996
2016-07-03 05:15:00,28.11549949645996
2016-07-03 05:30:00,28.11549949645996
2016-07-03 05:45:00,28.11549949645996
2016-07-03 06:00:00,27.89550018310547
2016-07-03 06:15:00,27.89550018310547
2016-07-03 06:30:00,27.675500869750977
2016-07-03 06:45:00,27.675500869750977
2016-07-03 07:00:00,27.675500869750977
2016-07-03 07:15:00,27.45599937438965
2016-07-03 07:30:00,27.45599937438965
2016-07-03 07:45:00,27.236499786376957
2016-07-03 08:00:00,27.236499786376957
2016-07-03 08:15:00,27.45599937438965
2016-07-03 08:30:00,27.675500869750977
2016-07-03 08:45:00,27.89550018310547
2016-07-03 09:00:00,28.11549949645996
2016-07-03 09:15:00,28.11549949645996
2016-07-03 09:30:00,28.554500579833984
2016-07-03 09:45:00,28.554500579833984
2016-07-03 10:00:00,28.77400016784668
2016-07-03 10:15:00,29.214000701904297
2016-07-03 10:30:00,29.43350028991699
2016-07-03 10:45:00,29.653499603271484
2016-07-03 11:00:00,29.653499603271484
2016-07-03 11:15:00,30.09250068664551
2016-07-03 11:30:00,30.53249931335449
2016-07-03 11:45:00,30.97150039672852
2016-07-03 12:00:00,31.41150093078613
2016-07-03 12:15:00,31.631000518798828
2016-07-03 12:30:00,31.631000518798828
2016-07-03 12:45:00,31.631000518798828
2016-07-03 13:00:00,31.52125072479248
2016-07-03 13:15:00,31.41150093078613
2016-07-03 13:30:00,31.41150093078613
2016-07-03 13:45:00,31.41150093078613
2016-07-03 14:00:00,31.41150093078613
2016-07-03 14:15:00,31.41150093078613
2016-07-03 14:30:00,31.41150093078613
2016-07-03 14:45:00,31.41150093078613
2016-07-03 15:00:00,31.41150093078613
2016-07-03 15:15:00,31.631000518798828
2016-07-03 15:30:00,32.070499420166016
2016-07-03 15:45:00,32.290000915527344
2016-07-03 16:00:00,32.5099983215332
2016-07-03 16:15:00,32.72949981689453
2016-07-03 16:30:00,32.72949981689453
2016-07-03 16:45:00,32.72949981689453
2016-07-03 17:00:00,32.72949981689453
2016-07-03 17:15:00,32.72949981689453
2016-07-03 17:30:00,32.94900131225586
2016-07-03 17:45:00,32.94900131225586
2016-07-03 18:00:00,32.94900131225586
2016-07-03 18:15:00,32.94900131225586
2016-07-03 18:30:00,32.94900131225586
2016-07-03 18:45:00,32.94900131225586
2016-07-03 19:00:00,32.94900131225586
2016-07-03 19:15:00,32.94900131225586
2016-07-03 19:30:00,32.5099983215332
2016-07-03 19:45:00,32.290000915527344
2016-07-03 20:00:00,31.850500106811523
2016-07-03 20:15:00,31.19149971008301
2016-07-03 20:30:00,30.75200080871582
2016-07-03 20:45:00,30.75200080871582
2016-07-03 21:00:00,30.75200080871582
2016-07-03 21:15:00,30.3125
2016-07-03 21:30:00,30.3125
2016-07-03 21:45:00,29.87299919128418
2016-07-03 22:00:00,29.87299919128418
2016-07-03 22:15:00,29.87299919128418
2016-07-03 22:30:00,29.43350028991699
2016-07-03 22:45:00,29.43350028991699
2016-07-03 23:00:00,29.323625087738034
2016-07-03 23:15:00,29.21374988555908
2016-07-03 23:30:00,29.103874683380123
2016-07-03 23:45:00,28.99399948120117
2016-07-04 00:00:00,28.774332682291664
2016-07-04 00:15:00,28.55466588338216
2016-07-04 00:30:00,28.334999084472656
2016-07-04 00:45:00,28.334999084472656
2016-07-04 01:00:00,28.334999084472656
2016-07-04 01:15:00,28.334999084472656
2016-07-04 01:30:00,28.55500030517578
2016-07-04 01:45:00,28.77449989318848
2016-07-04 02:00:00,28.77449989318848
2016-07-04 02:15:00,28.77449989318848
2016-07-04 02:30:00,28.77449989318848
2016-07-04 02:45:00,28.77449989318848
2016-07-04 03:00:00,28.55500030517578
2016-07-04 03:15:00,28.55500030517578
2016-07-04 03:30:00,28.55500030517578
2016-07-04 03:45:00,28.55500030517578
2016-07-04 04:00:00,28.55500030517578
2016-07-04 04:15:00,28.55500030517578
2016-07-04 04:30:00,28.334999084472656
2016-07-04 04:45:00,28.334999084472656
2016-07-04 05:00:00,28.334999084472656
2016-07-04 05:15:00,28.334999084472656
2016-07-04 05:30:00,28.334999084472656
2016-07-04 05:45:00,28.11549949645996
2016-07-04 06:00:00,27.89550018310547
2016-07-04 06:15:00,27.89550018310547
2016-07-04 06:30:00,27.78575038909912
2016-07-04 06:45:00,27.67600059509277
2016-07-04 07:00:00,27.67600059509277
2016-07-04 07:15:00,27.67600059509277
2016-07-04 07:30:00,27.89550018310547
2016-07-04 07:45:00,27.89550018310547
2016-07-04 08:00:00,27.89550018310547
2016-07-04 08:15:00,27.89550018310547
2016-07-04 08:30:00,28.334999084472656
2016-07-04 08:45:00,28.554500579833984
2016-07-04 09:00:00,28.99399948120117
2016-07-04 09:15:00,29.43350028991699
2016-07-04 09:30:00,29.87299919128418
2016-07-04 09:45:00,30.53249931335449
2016-07-04 10:00:00,30.97150039672852
2016-07-04 10:15:00,31.41150093078613
2016-07-04 10:30:00,31.41150093078613
2016-07-04 10:45:00,31.631000518798828
2016-07-04 11:00:00,32.50949859619141
2016-07-04 11:15:00,33.60850143432617
2016-07-04 11:30:00,34.267501831054695
2016-07-04 11:45:00,34.926498413085945
2016-07-04 12:00:00,35.146499633789055
2016-07-04 12:15:00,35.58599853515625
2016-07-04 12:30:00,35.915748596191406
2016-07-04 12:45:00,36.24549865722656
2016-07-04 13:00:00,36.46500015258789
2016-07-04 13:15:00,37.124000549316406
2016-07-04 13:30:00,38.00299835205078
2016-07-04 13:45:00,38.44250106811523
2016-07-04 14:00:00,37.78350067138672
2016-07-04 14:15:00,37.34349822998047
2016-07-04 14:30:00,37.34349822998047
2016-07-04 14:45:00,37.34349822998047
2016-07-04 15:00:00,37.34349822998047
2016-07-04 15:15:00,37.34349822998047
2016-07-04 15:30:00,37.34349822998047
2016-07-04 15:45:00,36.90449905395508
2016-07-04 16:00:00,36.90449905395508
2016-07-04 16:15:00,36.24549865722656
2016-07-04 16:30:00,35.146499633789055
2016-07-04 16:45:00,34.707000732421875
2016-07-04 17:00:00,33.827999114990234
2016-07-04 17:15:00,33.60800170898437
2016-07-04 17:30:00,33.388500213623054
2016-07-04 17:45:00,33.16899871826172
2016-07-04 18:00:00,32.94900131225586
2016-07-04 18:15:00,32.94900131225586
2016-07-04 18:30:00,32.94900131225586
2016-07-04 18:45:00,32.94900131225586
2016-07-04 19:00:00,33.16899871826172
2016-07-04 19:15:00,33.16899871826172
2016-07-04 19:30:00,32.949249267578125
2016-07-04 19:45:00,32.72949981689453
2016-07-04 20:00:00,32.72949981689453
2016-07-04 20:15:00,32.50949859619141
2016-07-04 20:30:00,32.290000915527344
2016-07-04 20:45:00,32.070499420166016
2016-07-04 21:00:00,32.070499420166016
2016-07-04 21:15:00,31.631000518798828
2016-07-04 21:30:00,31.631000518798828
2016-07-04 21:45:00,31.631000518798828
2016-07-04 22:00:00,31.631000518798828
2016-07-04 22:15:00,31.631000518798828
2016-07-04 22:30:00,31.631000518798828
2016-07-04 22:45:00,31.631000518798828
2016-07-04 23:00:00,31.631000518798828
2016-07-04 23:15:00,31.631000518798828
2016-07-04 23:30:00,31.41150093078613
2016-07-04 23:45:00,31.41150093078613
2016-07-05 00:00:00,31.41150093078613
2016-07-05 00:15:00,30.97150039672852
2016-07-05 00:30:00,30.97150039672852
2016-07-05 00:45:00,30.97150039672852
2016-07-05 01:00:00,30.97150039672852
2016-07-05 01:15:00,30.97150039672852
2016-07-05 01:30:00,30.97150039672852
2016-07-05 01:45:00,30.97150039672852
2016-07-05 02:00:00,30.53249931335449
2016-07-05 02:15:00,30.3125
2016-07-05 02:30:00,29.87299919128418
2016-07-05 02:45:00,29.43350028991699
2016-07-05 03:00:00,28.99399948120117
2016-07-05 03:15:00,28.77449989318848
2016-07-05 03:30:00,28.77449989318848
2016-07-05 03:45:00,28.77449989318848
2016-07-05 04:00:00,28.77449989318848
2016-07-05 04:15:00,28.77449989318848
2016-07-05 04:30:00,29.21349906921387
2016-07-05 04:45:00,29.21349906921387
2016-07-05 05:00:00,29.43350028991699
2016-07-05 05:15:00,29.653499603271484
2016-07-05 05:30:00,29.87299919128418
2016-07-05 05:45:00,30.09250068664551
2016-07-05 06:00:00,30.09250068664551
2016-07-05 06:15:00,30.53249931335449
2016-07-05 06:30:00,30.53249931335449
2016-07-05 06:45:00,30.97150039672852
2016-07-05 07:00:00,31.19149971008301
2016-07-05 07:15:00,31.19149971008301
2016-07-05 07:30:00,31.631000518798828
2016-07-05 07:45:00,31.631000518798828
2016-07-05 08:00:00,31.631000518798828
2016-07-05 08:15:00,31.410999298095703
2016-07-05 08:30:00,31.410999298095703
2016-07-05 08:45:00,31.410999298095703
2016-07-05 09:00:00,31.631000518798828
2016-07-05 09:15:00,31.850500106811523
2016-07-05 09:30:00,32.290000915527344
2016-07-05 09:45:00,32.94900131225586
2016-07-05 10:00:00,33.388999938964844
2016-07-05 10:15:00,33.827999114990234
2016-07-05 10:30:00,34.267501831054695
2016-07-05 10:45:00,34.377500534057624
2016-07-05 11:00:00,34.487499237060554
2016-07-05 11:15:00,34.487499237060554
2016-07-05 11:30:00,34.487499237060554
2016-07-05 11:45:00,34.267501831054695
2016-07-05 12:00:00,34.047500610351555
2016-07-05 12:15:00,33.388500213623054
2016-07-05 12:30:00,32.72949981689453
2016-07-05 12:45:00,32.290000915527344
2016-07-05 13:00:00,32.070499420166016
2016-07-05 13:15:00,31.850500106811523
2016-07-05 13:30:00,31.41150093078613
2016-07-05 13:45:00,31.19149971008301
2016-07-05 14:00:00,30.97150039672852
2016-07-05 14:15:00,30.97150039672852
2016-07-05 14:30:00,30.97150039672852
2016-07-05 14:45:00,30.861750602722168
2016-07-05 15:00:00,30.75200080871582
2016-07-05 15:15:00,30.97150039672852
2016-07-05 15:30:00,31.301250457763672
2016-07-05 15:45:00,31.631000518798828
2016-07-05 16:00:00,31.850500106811523
2016-07-05 16:15:00,32.290000915527344
2016-07-05 16:30:00,32.5099983215332
2016-07-05 16:45:00,32.72949981689453
2016-07-05 17:00:00,32.94900131225586
2016-07-05 17:15:00,33.16899871826172
2016-07-05 17:30:00,33.60850143432617
2016-07-05 17:45:00,33.60850143432617
2016-07-05 18:00:00,33.60850143432617
2016-07-05 18:15:00,33.60850143432617
2016-07-05 18:30:00,33.388999938964844
2016-07-05 18:45:00,33.388999938964844
2016-07-05 19:00:00,33.388999938964844
2016-07-05 19:15:00,33.388999938964844
2016-07-05 19:30:00,33.388999938964844
2016-07-05 19:45:00,33.388999938964844
2016-07-05 20:00:00,33.388999938964844
2016-07-05 20:15:00,33.388999938964844
2016-07-05 20:30:00,33.388999938964844
2016-07-05 20:45:00,33.388999938964844
2016-07-05 21:00:00,33.388999938964844
2016-07-05 21:15:00,33.388999938964844
2016-07-05 21:30:00,33.388999938964844
2016-07-05 21:45:00,33.16899871826172
2016-07-05 22:00:00,33.16899871826172
2016-07-05 22:15:00,33.16899871826172
2016-07-05 22:30:00,33.16899871826172
2016-07-05 22:45:00,33.16899871826172
2016-07-05 23:00:00,33.16899871826172
2016-07-05 23:15:00,33.16899871826172
2016-07-05 23:30:00,33.16899871826172
2016-07-05 23:45:00,33.16899871826172
2016-07-06 00:00:00,33.16899871826172
2016-07-06 00:15:00,33.16899871826172
2016-07-06 00:30:00,33.16899871826172
2016-07-06 00:45:00,33.16899871826172
2016-07-06 01:00:00,33.16899871826172
2016-07-06 01:15:00,33.16899871826172
2016-07-06 01:30:00,32.949501037597656
2016-07-06 01:45:00,32.949501037597656
2016-07-06 02:00:00,32.949501037597656
2016-07-06 02:15:00,32.949501037597656
2016-07-06 02:30:00,32.949501037597656
2016-07-06 02:45:00,32.949501037597656
2016-07-06 03:00:00,32.949501037597656
2016-07-06 03:15:00,32.72949981689453
2016-07-06 03:30:00,32.72949981689453
2016-07-06 03:45:00,32.72949981689453
2016-07-06 04:00:00,32.72949981689453
2016-07-06 04:15:00,32.72949981689453
2016-07-06 04:30:00,32.72949981689453
2016-07-06 04:45:00,32.72949981689453
2016-07-06 05:00:00,32.72949981689453
2016-07-06 05:15:00,32.72949981689453
2016-07-06 05:30:00,32.72949981689453
2016-07-06 05:45:00,32.72949981689453
2016-07-06 06:00:00,32.72949981689453
2016-07-06 06:15:00,32.72949981689453
2016-07-06 06:30:00,32.72949981689453
2016-07-06 06:45:00,32.72949981689453
2016-07-06 07:00:00,32.5099983215332
2016-07-06 07:15:00,32.290000915527344
2016-07-06 07:30:00,32.290000915527344
2016-07-06 07:45:00,32.290000915527344
2016-07-06 08:00:00,32.290000915527344
2016-07-06 08:15:00,32.50975036621094
2016-07-06 08:30:00,32.72949981689453
2016-07-06 08:45:00,32.72949981689453
2016-07-06 09:00:00,32.50949859619141
2016-07-06 09:15:00,32.50949859619141
2016-07-06 09:30:00,32.50949859619141
2016-07-06 09:45:00,32.50949859619141
2016-07-06 10:00:00,32.83924865722656
2016-07-06 10:15:00,33.16899871826172
2016-07-06 10:30:00,33.16899871826172
2016-07-06 10:45:00,33.16899871826172
2016-07-06 11:00:00,33.388500213623054
2016-07-06 11:15:00,33.60800170898437
2016-07-06 11:30:00,33.827999114990234
2016-07-06 11:45:00,34.047500610351555
2016-07-06 12:00:00,34.487499237060554
2016-07-06 12:15:00,34.926498413085945
2016-07-06 12:30:00,34.926498413085945
2016-07-06 12:45:00,34.926498413085945
2016-07-06 13:00:00,34.926498413085945
2016-07-06 13:15:00,34.926498413085945
2016-07-06 13:30:00,34.926498413085945
2016-07-06 13:45:00,35.36650085449219
2016-07-06 14:00:00,35.36650085449219
2016-07-06 14:15:00,35.80550003051758
2016-07-06 14:30:00,35.80550003051758
2016-07-06 14:45:00,36.0255012512207
2016-07-06 15:00:00,36.24549865722656
2016-07-06 15:15:00,35.80550003051758
2016-07-06 15:30:00,34.926498413085945
2016-07-06 15:45:00,34.267501831054695
2016-07-06 16:00:00,33.97450129191081
2016-07-06 16:15:00,33.68150075276694
2016-07-06 16:30:00,33.388500213623054
2016-07-06 16:45:00,33.388500213623054
2016-07-06 17:00:00,33.388500213623054
2016-07-06 17:15:00,33.49850082397461
2016-07-06 17:30:00,33.60850143432617
2016-07-06 17:45:00,33.827999114990234
2016-07-06 18:00:00,33.90116628011067
2016-07-06 18:15:00,33.97433344523112
2016-07-06 18:30:00,34.047500610351555
2016-07-06 18:45:00,34.157501220703125
2016-07-06 19:00:00,34.267501831054695
2016-07-06 19:15:00,34.267501831054695
2016-07-06 19:30:00,33.827999114990234
2016-07-06 19:45:00,33.388999938964844
2016-07-06 20:00:00,32.94900131225586
2016-07-06 20:15:00,32.72949981689453
2016-07-06 20:30:00,32.72949981689453
2016-07-06 20:45:00,32.50975036621094
2016-07-06 21:00:00,32.290000915527344
2016-07-06 21:15:00,32.5099983215332
2016-07-06 21:30:00,32.72949981689453
2016-07-06 21:45:00,32.72949981689453
2016-07-06 22:00:00,32.94900131225586
2016-07-06 22:15:00,32.94900131225586
2016-07-06 22:30:00,32.94900131225586
2016-07-06 22:45:00,32.94900131225586
2016-07-06 23:00:00,33.16899871826172
2016-07-06 23:15:00,33.16899871826172
2016-07-06 23:30:00,33.16899871826172
2016-07-06 23:45:00,33.60850143432617
2016-07-07 00:00:00,33.60850143432617
2016-07-07 00:15:00,33.60850143432617
2016-07-07 00:30:00,33.60850143432617
2016-07-07 00:45:00,33.60850143432617
2016-07-07 01:00:00,33.60850143432617
2016-07-07 01:15:00,33.60850143432617
2016-07-07 01:30:00,33.60850143432617
2016-07-07 01:45:00,33.60850143432617
2016-07-07 02:00:00,33.60850143432617
2016-07-07 02:15:00,33.60850143432617
2016-07-07 02:30:00,33.388500213623054
2016-07-07 02:45:00,32.949501037597656
2016-07-07 03:00:00,32.949501037597656
2016-07-07 03:15:00,32.949501037597656
2016-07-07 03:30:00,32.949501037597656
2016-07-07 03:45:00,32.949501037597656
2016-07-07 04:00:00,32.949501037597656
2016-07-07 04:15:00,32.949501037597656
2016-07-07 04:30:00,32.949501037597656
2016-07-07 04:45:00,32.949501037597656
2016-07-07 05:00:00,32.949501037597656
2016-07-07 05:15:00,32.949501037597656
2016-07-07 05:30:00,32.949501037597656
2016-07-07 05:45:00,33.16899871826172
2016-07-07 06:00:00,33.16899871826172
2016-07-07 06:15:00,33.16899871826172
2016-07-07 06:30:00,33.16899871826172
2016-07-07 06:45:00,33.16899871826172
2016-07-07 07:00:00,33.16899871826172
2016-07-07 07:15:00,33.16899871826172
2016-07-07 07:30:00,33.16899871826172
2016-07-07 07:45:00,33.388500213623054
2016-07-07 08:00:00,33.60850143432617
2016-07-07 08:15:00,34.047500610351555
2016-07-07 08:30:00,34.047500610351555
2016-07-07 08:45:00,34.267501831054695
2016-07-07 09:00:00,34.707000732421875
2016-07-07 09:15:00,35.146499633789055
2016-07-07 09:30:00,35.36650085449219
2016-07-07 09:45:00,35.58599853515625
2016-07-07 10:00:00,35.80550003051758
2016-07-07 10:15:00,36.0255012512207
2016-07-07 10:30:00,36.46500015258789
2016-07-07 10:45:00,37.124000549316406
2016-07-07 11:00:00,38.003000259399414
2016-07-07 11:15:00,38.88199996948242
2016-07-07 11:30:00,39.76100158691406
2016-07-07 11:45:00,40.20000076293945
2016-07-07 12:00:00,40.20000076293945
2016-07-07 12:15:00,40.41999816894531
2016-07-07 12:30:00,40.85950088500977
2016-07-07 12:45:00,41.95800018310547
2016-07-07 13:00:00,43.2760009765625
2016-07-07 13:15:00,44.81449890136719
2016-07-07 13:30:00,45.91350173950195
2016-07-07 13:45:00,47.01175117492676
2016-07-07 14:00:00,48.11000061035156
2016-07-07 14:15:00,48.76950073242188
2016-07-07 14:30:00,49.20899963378906
2016-07-07 14:45:00,49.53849983215332
2016-07-07 15:00:00,49.86800003051758
2016-07-07 15:15:00,49.86800003051758
2016-07-07 15:30:00,50.0875015258789
2016-07-07 15:45:00,49.86800003051758
2016-07-07 16:00:00,48.98899841308594
2016-07-07 16:15:00,48.33000183105469
2016-07-07 16:30:00,47.23149871826172
2016-07-07 16:45:00,46.5724983215332
2016-07-07 17:00:00,45.91299819946289
2016-07-07 17:15:00,45.25400161743164
2016-07-07 17:30:00,44.59450149536133
2016-07-07 17:45:00,44.15549850463867
2016-07-07 18:00:00,43.71549987792969
2016-07-07 18:15:00,43.2765007019043
2016-07-07 18:30:00,42.94675064086914
2016-07-07 18:45:00,42.617000579833984
2016-07-07 19:00:00,42.397499084472656
2016-07-07 19:15:00,41.95800018310547
2016-07-07 19:30:00,41.73849868774414
2016-07-07 19:45:00,41.51850128173828
2016-07-07 20:00:00,41.29899978637695
2016-07-07 20:15:00,41.079498291015625
2016-07-07 20:30:00,40.85949897766113
2016-07-07 20:45:00,40.63949966430664
2016-07-07 21:00:00,40.20050048828125
2016-07-07 21:15:00,40.20050048828125
2016-07-07 21:30:00,39.98050117492676
2016-07-07 21:45:00,39.760501861572266
2016-07-07 22:00:00,39.32149887084961
2016-07-07 22:15:00,39.32149887084961
