date,OT_RevIN
2016-07-01 21:00:00,-0.07666648495467424
2016-07-01 21:15:00,-0.07666648495467424
2016-07-01 21:30:00,-0.07666648495467424
2016-07-01 21:45:00,-0.058200264196412894
2016-07-01 22:00:00,-0.058200264196412894
2016-07-01 22:15:00,-0.058200264196412894
2016-07-01 22:30:00,-0.058200264196412894
2016-07-01 22:45:00,-0.058200264196412894
2016-07-01 23:00:00,-0.058200264196412894
2016-07-01 23:15:00,-0.058200264196412894
2016-07-01 23:30:00,-0.058200264196412894
2016-07-01 23:45:00,-0.058200264196412894
2016-07-02 00:00:00,-0.058200264196412894
2016-07-02 00:15:00,-0.058200264196412894
2016-07-02 00:30:00,-0.058200264196412894
2016-07-02 00:45:00,-0.039691841718845815
2016-07-02 01:00:00,-0.021225620960584467
2016-07-02 01:15:00,-0.021225620960584467
2016-07-02 01:30:00,-0.021225620960584467
2016-07-02 01:45:00,-0.03973388297534079
2016-07-02 02:00:00,-0.03973388297534079
2016-07-02 02:15:00,-0.058200264196412894
2016-07-02 02:30:00,-0.07666648495467424
2016-07-02 02:45:00,-0.07666648495467424
2016-07-02 03:00:00,-0.07666648495467424
2016-07-02 03:15:00,-0.07666648495467424
2016-07-02 03:30:00,-0.07666648495467424
2016-07-02 03:45:00,-0.07666648495467424
2016-07-02 04:00:00,-0.07666648495467424
2016-07-02 04:15:00,-0.058200264196412894
2016-07-02 04:30:00,-0.058200264196412894
2016-07-02 04:45:00,-0.058200264196412894
2016-07-02 05:00:00,-0.058200264196412894
2016-07-02 05:15:00,-0.058200264196412894
2016-07-02 05:30:00,-0.058200264196412894
2016-07-02 05:45:00,-0.058200264196412894
2016-07-02 06:00:00,-0.058200264196412894
2016-07-02 06:15:00,-0.058200264196412894
2016-07-02 06:30:00,-0.058200264196412894
2016-07-02 06:45:00,-0.058200264196412894
2016-07-02 07:00:00,-0.058200264196412894
2016-07-02 07:15:00,-0.09517474696943116
2016-07-02 07:30:00,-0.09517474696943116
2016-07-02 07:45:00,-0.09517474696943116
2016-07-02 08:00:00,-0.09517474696943116
2016-07-02 08:15:00,-0.09517474696943116
2016-07-02 08:30:00,-0.09517474696943116
2016-07-02 08:45:00,-0.07670852621116803
2016-07-02 09:00:00,-0.07670852621116803
2016-07-02 09:15:00,-0.07670852621116803
2016-07-02 09:30:00,-0.07670852621116803
2016-07-02 09:45:00,-0.058200264196412894
2016-07-02 10:00:00,-0.058200264196412894
2016-07-02 10:15:00,-0.058200264196412894
2016-07-02 10:30:00,-0.058200264196412894
2016-07-02 10:45:00,-0.058200264196412894
2016-07-02 11:00:00,-0.058200264196412894
2016-07-02 11:15:00,-0.058200264196412894
2016-07-02 11:30:00,-0.039691841718845815
2016-07-02 11:45:00,-0.021225620960584467
2016-07-02 12:00:00,-0.03973388297534079
2016-07-02 12:15:00,-0.03973388297534079
2016-07-02 12:30:00,-0.021225620960584467
2016-07-02 12:45:00,-0.021225620960584467
2016-07-02 13:00:00,-0.021225620960584467
2016-07-02 13:15:00,-0.021225620960584467
2016-07-02 13:30:00,-0.021225620960584467
2016-07-02 13:45:00,-0.021225620960584467
2016-07-02 14:00:00,-0.0027173589458281367
2016-07-02 14:15:00,0.01574902227524426
2016-07-02 14:30:00,0.01574902227524426
2016-07-02 14:45:00,0.05272350504826164
2016-07-02 15:00:00,0.07118972580652269
2016-07-02 15:15:00,0.07118972580652269
2016-07-02 15:30:00,0.07118972580652269
2016-07-02 15:45:00,0.08969814828408947
2016-07-02 16:00:00,0.08969814828408947
2016-07-02 16:15:00,0.08969814828408947
2016-07-02 16:30:00,0.10816436904235112
2016-07-02 16:45:00,0.12667263105710716
2016-07-02 17:00:00,0.12667263105710716
2016-07-02 17:15:00,0.1451388518153685
2016-07-02 17:30:00,0.1451388518153685
2016-07-02 17:45:00,0.1636052330364409
2016-07-02 18:00:00,0.1636052330364409
2016-07-02 18:15:00,0.18211349505119723
2016-07-02 18:30:00,0.18211349505119723
2016-07-02 18:45:00,0.18211349505119723
2016-07-02 19:00:00,0.18211349505119723
2016-07-02 19:15:00,0.20057971580945796
2016-07-02 19:30:00,0.21904593656771992
2016-07-02 19:45:00,0.2375543590452864
2016-07-02 20:00:00,0.25606262106004274
2016-07-02 20:15:00,0.25606262106004274
2016-07-02 20:30:00,0.25606262106004274
2016-07-02 20:45:00,0.2375543590452864
2016-07-02 21:00:00,0.21904593656771992
2016-07-02 21:15:00,0.18211349505119723
2016-07-02 21:30:00,0.1451388518153685
2016-07-02 21:45:00,0.1451388518153685
2016-07-02 22:00:00,0.10816436904235112
2016-07-02 22:15:00,0.10816436904235112
2016-07-02 22:30:00,0.08965610702759509
2016-07-02 22:45:00,0.07118972580652269
2016-07-02 23:00:00,0.05272350504826164
2016-07-02 23:15:00,0.05272350504826164
2016-07-02 23:30:00,0.05272350504826164
2016-07-02 23:45:00,0.05272350504826164
2016-07-03 00:00:00,0.08965610702759509
2016-07-03 00:15:00,0.08965610702759509
2016-07-03 00:30:00,0.12667263105710716
2016-07-03 00:45:00,0.12667263105710716
2016-07-03 01:00:00,0.1636052330364409
2016-07-03 01:15:00,0.1636052330364409
2016-07-03 01:30:00,0.1636052330364409
2016-07-03 01:45:00,0.1636052330364409
2016-07-03 02:00:00,0.1636052330364409
2016-07-03 02:15:00,0.1636052330364409
2016-07-03 02:30:00,0.1636052330364409
2016-07-03 02:45:00,0.1636052330364409
2016-07-03 03:00:00,0.1636052330364409
2016-07-03 03:15:00,0.12667263105710716
2016-07-03 03:30:00,0.12667263105710716
2016-07-03 03:45:00,0.12667263105710716
2016-07-03 04:00:00,0.12667263105710716
2016-07-03 04:15:00,0.12667263105710716
2016-07-03 04:30:00,0.12667263105710716
2016-07-03 04:45:00,0.12667263105710716
2016-07-03 05:00:00,0.12667263105710716
2016-07-03 05:15:00,0.12667263105710716
2016-07-03 05:30:00,0.12667263105710716
2016-07-03 05:45:00,0.12667263105710716
2016-07-03 06:00:00,0.10816436904235112
2016-07-03 06:15:00,0.10816436904235112
2016-07-03 06:30:00,0.08965610702759509
2016-07-03 06:45:00,0.08965610702759509
2016-07-03 07:00:00,0.08965610702759509
2016-07-03 07:15:00,0.07118972580652269
2016-07-03 07:30:00,0.07118972580652269
2016-07-03 07:45:00,0.05272350504826164
2016-07-03 08:00:00,0.05272350504826164
2016-07-03 08:15:00,0.07118972580652269
2016-07-03 08:30:00,0.08965610702759509
2016-07-03 08:45:00,0.10816436904235112
2016-07-03 09:00:00,0.12667263105710716
2016-07-03 09:15:00,0.12667263105710716
2016-07-03 09:30:00,0.1636052330364409
2016-07-03 09:45:00,0.1636052330364409
2016-07-03 10:00:00,0.18207145379470224
2016-07-03 10:15:00,0.21908813828702534
2016-07-03 10:30:00,0.2375543590452864
2016-07-03 10:45:00,0.25606262106004274
2016-07-03 11:00:00,0.25606262106004274
2016-07-03 11:15:00,0.29299522303937675
2016-07-03 11:30:00,0.33001174706888825
2016-07-03 11:45:00,0.3669443490482226
2016-07-03 12:00:00,0.4039610335405451
2016-07-03 12:15:00,0.42242725429880673
2016-07-03 12:30:00,0.42242725429880673
2016-07-03 12:45:00,0.42242725429880673
2016-07-03 13:00:00,0.4039610335405451
2016-07-03 13:15:00,0.4039610335405451
2016-07-03 13:30:00,0.4039610335405451
2016-07-03 13:45:00,0.4039610335405451
2016-07-03 14:00:00,0.4039610335405451
2016-07-03 14:15:00,0.4039610335405451
2016-07-03 14:30:00,0.4039610335405451
2016-07-03 14:45:00,0.4039610335405451
2016-07-03 15:00:00,0.4039610335405451
2016-07-03 15:15:00,0.42242725429880673
2016-07-03 15:30:00,0.45940173707182413
2016-07-03 15:45:00,0.4778681182928965
2016-07-03 16:00:00,0.4963762198448415
2016-07-03 16:15:00,0.5148426010659138
2016-07-03 16:30:00,0.5148426010659138
2016-07-03 16:45:00,0.5148426010659138
2016-07-03 17:00:00,0.5148426010659138
2016-07-03 17:15:00,0.5148426010659138
2016-07-03 17:30:00,0.5333089822869863
2016-07-03 17:45:00,0.5333089822869863
2016-07-03 18:00:00,0.5333089822869863
2016-07-03 18:15:00,0.5333089822869863
2016-07-03 18:30:00,0.5333089822869863
2016-07-03 18:45:00,0.5333089822869863
2016-07-03 19:00:00,0.5333089822869863
2016-07-03 19:15:00,0.5333089822869863
2016-07-03 19:30:00,0.4963762198448415
2016-07-03 19:45:00,0.4778681182928965
2016-07-03 20:00:00,0.4408934750570681
2016-07-03 20:15:00,0.3854526110629786
2016-07-03 20:30:00,0.34847812828996094
2016-07-03 20:45:00,0.34847812828996094
2016-07-03 21:00:00,0.34847812828996094
2016-07-03 21:15:00,0.3115034850541325
2016-07-03 21:30:00,0.3115034850541325
2016-07-03 21:45:00,0.27452884181830406
2016-07-03 22:00:00,0.27452884181830406
2016-07-03 22:15:00,0.27452884181830406
2016-07-03 22:30:00,0.2375543590452864
2016-07-03 22:45:00,0.2375543590452864
2016-07-03 23:00:00,0.2375543590452864
2016-07-03 23:15:00,0.2375543590452864
2016-07-03 23:30:00,0.2375543590452864
2016-07-03 23:45:00,0.20057971580945796
2016-07-04 00:00:00,0.20057971580945796
2016-07-04 00:15:00,0.1636052330364409
2016-07-04 00:30:00,0.1451388518153685
2016-07-04 00:45:00,0.1451388518153685
2016-07-04 01:00:00,0.1451388518153685
2016-07-04 01:15:00,0.1451388518153685
2016-07-04 01:30:00,0.16364727429293557
2016-07-04 01:45:00,0.18211349505119723
2016-07-04 02:00:00,0.18211349505119723
2016-07-04 02:15:00,0.18211349505119723
2016-07-04 02:30:00,0.18211349505119723
2016-07-04 02:45:00,0.18211349505119723
2016-07-04 03:00:00,0.16364727429293557
2016-07-04 03:15:00,0.16364727429293557
2016-07-04 03:30:00,0.16364727429293557
2016-07-04 03:45:00,0.16364727429293557
2016-07-04 04:00:00,0.16364727429293557
2016-07-04 04:15:00,0.16364727429293557
2016-07-04 04:30:00,0.1451388518153685
2016-07-04 04:45:00,0.1451388518153685
2016-07-04 05:00:00,0.1451388518153685
2016-07-04 05:15:00,0.1451388518153685
2016-07-04 05:30:00,0.1451388518153685
2016-07-04 05:45:00,0.12667263105710716
2016-07-04 06:00:00,0.10816436904235112
2016-07-04 06:15:00,0.10816436904235112
2016-07-04 06:30:00,0.08969814828408947
2016-07-04 06:45:00,0.08969814828408947
2016-07-04 07:00:00,0.08969814828408947
2016-07-04 07:15:00,0.08969814828408947
2016-07-04 07:30:00,0.10816436904235112
2016-07-04 07:45:00,0.10816436904235112
2016-07-04 08:00:00,0.10816436904235112
2016-07-04 08:15:00,0.10816436904235112
2016-07-04 08:30:00,0.1451388518153685
2016-07-04 08:45:00,0.1636052330364409
2016-07-04 09:00:00,0.20057971580945796
2016-07-04 09:15:00,0.2375543590452864
2016-07-04 09:30:00,0.27452884181830406
2016-07-04 09:45:00,0.33001174706888825
2016-07-04 10:00:00,0.3669443490482226
2016-07-04 10:15:00,0.4039610335405451
2016-07-04 10:30:00,0.4039610335405451
2016-07-04 10:45:00,0.42242725429880673
2016-07-04 11:00:00,0.4963341785883474
2016-07-04 11:15:00,0.5887918875375707
2016-07-04 11:30:00,0.6442327515316612
2016-07-04 11:45:00,0.6996732946001288
2016-07-04 12:00:00,0.7181817170776946
2016-07-04 12:15:00,0.7551561998507127
2016-07-04 12:30:00,0.7921310035493522
2016-07-04 12:45:00,0.8106391051012971
2016-07-04 13:00:00,0.8291054863223695
2016-07-04 13:15:00,0.8845463503164593
2016-07-04 13:30:00,0.958495315862494
2016-07-04 13:45:00,0.995470119561133
2016-07-04 14:00:00,0.9400292555670438
2016-07-04 14:15:00,0.9030124106119096
2016-07-04 14:30:00,0.9030124106119096
2016-07-04 14:45:00,0.9030124106119096
2016-07-04 15:00:00,0.9030124106119096
2016-07-04 15:15:00,0.9030124106119096
2016-07-04 15:30:00,0.9030124106119096
2016-07-04 15:45:00,0.8660799690953869
2016-07-04 16:00:00,0.8660799690953869
2016-07-04 16:15:00,0.8106391051012971
2016-07-04 16:30:00,0.7181817170776946
2016-07-04 16:45:00,0.6812072343046779
2016-07-04 17:00:00,0.607257947833021
2016-07-04 17:15:00,0.5887498462810755
2016-07-04 17:30:00,0.5702834650600043
2016-07-04 17:45:00,0.5518170838389312
2016-07-04 18:00:00,0.5333089822869863
2016-07-04 18:15:00,0.5333089822869863
2016-07-04 18:30:00,0.5333089822869863
2016-07-04 18:45:00,0.5333089822869863
2016-07-04 19:00:00,0.5518170838389312
2016-07-04 19:15:00,0.5518170838389312
2016-07-04 19:30:00,0.5518170838389312
2016-07-04 19:45:00,0.5148426010659138
2016-07-04 20:00:00,0.5148426010659138
2016-07-04 20:15:00,0.4963341785883474
2016-07-04 20:30:00,0.4778681182928965
2016-07-04 20:45:00,0.45940173707182413
2016-07-04 21:00:00,0.45940173707182413
2016-07-04 21:15:00,0.42242725429880673
2016-07-04 21:30:00,0.42242725429880673
2016-07-04 21:45:00,0.42242725429880673
2016-07-04 22:00:00,0.42242725429880673
2016-07-04 22:15:00,0.42242725429880673
2016-07-04 22:30:00,0.42242725429880673
2016-07-04 22:45:00,0.42242725429880673
2016-07-04 23:00:00,0.42242725429880673
2016-07-04 23:15:00,0.42242725429880673
2016-07-04 23:30:00,0.4039610335405451
2016-07-04 23:45:00,0.4039610335405451
2016-07-05 00:00:00,0.4039610335405451
2016-07-05 00:15:00,0.3669443490482226
2016-07-05 00:30:00,0.3669443490482226
2016-07-05 00:45:00,0.3669443490482226
2016-07-05 01:00:00,0.3669443490482226
2016-07-05 01:15:00,0.3669443490482226
2016-07-05 01:30:00,0.3669443490482226
2016-07-05 01:45:00,0.3669443490482226
2016-07-05 02:00:00,0.33001174706888825
2016-07-05 02:15:00,0.3115034850541325
2016-07-05 02:30:00,0.27452884181830406
2016-07-05 02:45:00,0.2375543590452864
2016-07-05 03:00:00,0.20057971580945796
2016-07-05 03:15:00,0.18211349505119723
2016-07-05 03:30:00,0.18211349505119723
2016-07-05 03:45:00,0.18211349505119723
2016-07-05 04:00:00,0.18211349505119723
2016-07-05 04:15:00,0.18211349505119723
2016-07-05 04:30:00,0.21904593656771992
2016-07-05 04:45:00,0.21904593656771992
2016-07-05 05:00:00,0.2375543590452864
2016-07-05 05:15:00,0.25606262106004274
2016-07-05 05:30:00,0.27452884181830406
2016-07-05 05:45:00,0.29299522303937675
2016-07-05 06:00:00,0.29299522303937675
2016-07-05 06:15:00,0.33001174706888825
2016-07-05 06:30:00,0.33001174706888825
2016-07-05 06:45:00,0.3669443490482226
2016-07-05 07:00:00,0.3854526110629786
2016-07-05 07:15:00,0.3854526110629786
2016-07-05 07:30:00,0.42242725429880673
2016-07-05 07:45:00,0.42242725429880673
2016-07-05 08:00:00,0.42242725429880673
2016-07-05 08:15:00,0.40391883182123967
2016-07-05 08:30:00,0.40391883182123967
2016-07-05 08:45:00,0.40391883182123967
2016-07-05 09:00:00,0.42242725429880673
2016-07-05 09:15:00,0.4408934750570681
2016-07-05 09:30:00,0.4778681182928965
2016-07-05 09:45:00,0.5333089822869863
2016-07-05 10:00:00,0.5703255063164984
2016-07-05 10:15:00,0.607257947833021
2016-07-05 10:30:00,0.6442327515316612
2016-07-05 10:45:00,0.6627408530836061
2016-07-05 11:00:00,0.6627408530836061
2016-07-05 11:15:00,0.6627408530836061
2016-07-05 11:30:00,0.6627408530836061
2016-07-05 11:45:00,0.6442327515316612
2016-07-05 12:00:00,0.6257243290540928
2016-07-05 12:15:00,0.5702834650600043
2016-07-05 12:30:00,0.5148426010659138
2016-07-05 12:45:00,0.4778681182928965
2016-07-05 13:00:00,0.45940173707182413
2016-07-05 13:15:00,0.4408934750570681
2016-07-05 13:30:00,0.4039610335405451
2016-07-05 13:45:00,0.3854526110629786
2016-07-05 14:00:00,0.3669443490482226
2016-07-05 14:15:00,0.3669443490482226
2016-07-05 14:30:00,0.3669443490482226
2016-07-05 14:45:00,0.3669443490482226
2016-07-05 15:00:00,0.34847812828996094
2016-07-05 15:15:00,0.3669443490482226
2016-07-05 15:30:00,0.3854526110629786
2016-07-05 15:45:00,0.42242725429880673
2016-07-05 16:00:00,0.4408934750570681
2016-07-05 16:15:00,0.4778681182928965
2016-07-05 16:30:00,0.4963762198448415
2016-07-05 16:45:00,0.5148426010659138
2016-07-05 17:00:00,0.5333089822869863
2016-07-05 17:15:00,0.5518170838389312
2016-07-05 17:30:00,0.5887918875375707
2016-07-05 17:45:00,0.5887918875375707
2016-07-05 18:00:00,0.5887918875375707
2016-07-05 18:15:00,0.5887918875375707
2016-07-05 18:30:00,0.5703255063164984
2016-07-05 18:45:00,0.5703255063164984
2016-07-05 19:00:00,0.5703255063164984
2016-07-05 19:15:00,0.5703255063164984
2016-07-05 19:30:00,0.5703255063164984
2016-07-05 19:45:00,0.5703255063164984
2016-07-05 20:00:00,0.5703255063164984
2016-07-05 20:15:00,0.5703255063164984
2016-07-05 20:30:00,0.5703255063164984
2016-07-05 20:45:00,0.5703255063164984
2016-07-05 21:00:00,0.5703255063164984
2016-07-05 21:15:00,0.5703255063164984
2016-07-05 21:30:00,0.5703255063164984
2016-07-05 21:45:00,0.5518170838389312
2016-07-05 22:00:00,0.5518170838389312
2016-07-05 22:15:00,0.5518170838389312
2016-07-05 22:30:00,0.5518170838389312
2016-07-05 22:45:00,0.5518170838389312
2016-07-05 23:00:00,0.5518170838389312
2016-07-05 23:15:00,0.5518170838389312
2016-07-05 23:30:00,0.5518170838389312
2016-07-05 23:45:00,0.5518170838389312
2016-07-06 00:00:00,0.5518170838389312
2016-07-06 00:15:00,0.5518170838389312
2016-07-06 00:30:00,0.5518170838389312
2016-07-06 00:45:00,0.5518170838389312
2016-07-06 01:00:00,0.5518170838389312
2016-07-06 01:15:00,0.5518170838389312
2016-07-06 01:30:00,0.533351023543481
2016-07-06 01:45:00,0.533351023543481
2016-07-06 02:00:00,0.533351023543481
2016-07-06 02:15:00,0.533351023543481
2016-07-06 02:30:00,0.533351023543481
2016-07-06 02:45:00,0.533351023543481
2016-07-06 03:00:00,0.533351023543481
2016-07-06 03:15:00,0.5148426010659138
2016-07-06 03:30:00,0.5148426010659138
2016-07-06 03:45:00,0.5148426010659138
2016-07-06 04:00:00,0.5148426010659138
2016-07-06 04:15:00,0.5148426010659138
2016-07-06 04:30:00,0.5148426010659138
2016-07-06 04:45:00,0.5148426010659138
2016-07-06 05:00:00,0.5148426010659138
2016-07-06 05:15:00,0.5148426010659138
2016-07-06 05:30:00,0.5148426010659138
2016-07-06 05:45:00,0.5148426010659138
2016-07-06 06:00:00,0.5148426010659138
2016-07-06 06:15:00,0.5148426010659138
2016-07-06 06:30:00,0.5148426010659138
2016-07-06 06:45:00,0.5148426010659138
2016-07-06 07:00:00,0.4963762198448415
2016-07-06 07:15:00,0.4778681182928965
2016-07-06 07:30:00,0.4778681182928965
2016-07-06 07:45:00,0.4778681182928965
2016-07-06 08:00:00,0.4778681182928965
2016-07-06 08:15:00,0.4778681182928965
2016-07-06 08:30:00,0.5148426010659138
2016-07-06 08:45:00,0.5148426010659138
2016-07-06 09:00:00,0.4963341785883474
2016-07-06 09:15:00,0.4963341785883474
2016-07-06 09:30:00,0.4963341785883474
2016-07-06 09:45:00,0.4963341785883474
2016-07-06 10:00:00,0.5148426010659138
2016-07-06 10:15:00,0.5518170838389312
2016-07-06 10:30:00,0.5518170838389312
2016-07-06 10:45:00,0.5518170838389312
2016-07-06 11:00:00,0.5702834650600043
2016-07-06 11:15:00,0.5887498462810755
2016-07-06 11:30:00,0.607257947833021
2016-07-06 11:45:00,0.6257243290540928
2016-07-06 12:00:00,0.6627408530836061
2016-07-06 12:15:00,0.6996732946001288
2016-07-06 12:30:00,0.6996732946001288
2016-07-06 12:45:00,0.6996732946001288
2016-07-06 13:00:00,0.6996732946001288
2016-07-06 13:15:00,0.6996732946001288
2016-07-06 13:30:00,0.6996732946001288
2016-07-06 13:45:00,0.7366901395552623
2016-07-06 14:00:00,0.7366901395552623
2016-07-06 14:15:00,0.773622581071785
2016-07-06 14:30:00,0.773622581071785
2016-07-06 14:45:00,0.7921310035493522
2016-07-06 15:00:00,0.8106391051012971
2016-07-06 15:15:00,0.773622581071785
2016-07-06 15:30:00,0.6996732946001288
2016-07-06 15:45:00,0.6442327515316612
2016-07-06 16:00:00,0.607257947833021
2016-07-06 16:15:00,0.5887918875375707
2016-07-06 16:30:00,0.5702834650600043
2016-07-06 16:45:00,0.5702834650600043
2016-07-06 17:00:00,0.5702834650600043
2016-07-06 17:15:00,0.5702834650600043
2016-07-06 17:30:00,0.5887918875375707
2016-07-06 17:45:00,0.607257947833021
2016-07-06 18:00:00,0.607257947833021
2016-07-06 18:15:00,0.607257947833021
2016-07-06 18:30:00,0.6257243290540928
2016-07-06 18:45:00,0.6257243290540928
2016-07-06 19:00:00,0.6442327515316612
2016-07-06 19:15:00,0.6442327515316612
2016-07-06 19:30:00,0.607257947833021
2016-07-06 19:45:00,0.5703255063164984
2016-07-06 20:00:00,0.5333089822869863
2016-07-06 20:15:00,0.5148426010659138
2016-07-06 20:30:00,0.5148426010659138
2016-07-06 20:45:00,0.4778681182928965
2016-07-06 21:00:00,0.4778681182928965
2016-07-06 21:15:00,0.4963762198448415
2016-07-06 21:30:00,0.5148426010659138
2016-07-06 21:45:00,0.5148426010659138
2016-07-06 22:00:00,0.5333089822869863
2016-07-06 22:15:00,0.5333089822869863
2016-07-06 22:30:00,0.5333089822869863
2016-07-06 22:45:00,0.5333089822869863
2016-07-06 23:00:00,0.5518170838389312
2016-07-06 23:15:00,0.5518170838389312
2016-07-06 23:30:00,0.5518170838389312
2016-07-06 23:45:00,0.5887918875375707
2016-07-07 00:00:00,0.5887918875375707
2016-07-07 00:15:00,0.5887918875375707
2016-07-07 00:30:00,0.5887918875375707
2016-07-07 00:45:00,0.5887918875375707
2016-07-07 01:00:00,0.5887918875375707
2016-07-07 01:15:00,0.5887918875375707
2016-07-07 01:30:00,0.5887918875375707
2016-07-07 01:45:00,0.5887918875375707
2016-07-07 02:00:00,0.5887918875375707
2016-07-07 02:15:00,0.5887918875375707
2016-07-07 02:30:00,0.5702834650600043
2016-07-07 02:45:00,0.533351023543481
2016-07-07 03:00:00,0.533351023543481
2016-07-07 03:15:00,0.533351023543481
2016-07-07 03:30:00,0.533351023543481
2016-07-07 03:45:00,0.533351023543481
2016-07-07 04:00:00,0.533351023543481
2016-07-07 04:15:00,0.533351023543481
2016-07-07 04:30:00,0.533351023543481
2016-07-07 04:45:00,0.533351023543481
2016-07-07 05:00:00,0.533351023543481
2016-07-07 05:15:00,0.533351023543481
2016-07-07 05:30:00,0.533351023543481
2016-07-07 05:45:00,0.5518170838389312
2016-07-07 06:00:00,0.5518170838389312
2016-07-07 06:15:00,0.5518170838389312
2016-07-07 06:30:00,0.5518170838389312
2016-07-07 06:45:00,0.5518170838389312
2016-07-07 07:00:00,0.5518170838389312
2016-07-07 07:15:00,0.5518170838389312
2016-07-07 07:30:00,0.5518170838389312
2016-07-07 07:45:00,0.5702834650600043
2016-07-07 08:00:00,0.5887918875375707
2016-07-07 08:15:00,0.6257243290540928
2016-07-07 08:30:00,0.6257243290540928
2016-07-07 08:45:00,0.6442327515316612
2016-07-07 09:00:00,0.6812072343046779
2016-07-07 09:15:00,0.7181817170776946
2016-07-07 09:30:00,0.7366901395552623
2016-07-07 09:45:00,0.7551561998507127
2016-07-07 10:00:00,0.773622581071785
2016-07-07 10:15:00,0.7921310035493522
2016-07-07 10:30:00,0.8291054863223695
2016-07-07 10:45:00,0.8845463503164593
2016-07-07 11:00:00,0.958495315862494
2016-07-07 11:15:00,1.032444602334151
2016-07-07 11:30:00,1.1063938888058078
2016-07-07 11:45:00,1.1433263303223304
2016-07-07 12:00:00,1.1433263303223304
2016-07-07 12:15:00,1.1618344318742755
2016-07-07 12:30:00,1.1988092355729154
2016-07-07 12:45:00,1.2912245823400221
2016-07-07 13:00:00,1.4021063103282017
2016-07-07 13:15:00,1.5315381811248208
2016-07-07 13:30:00,1.6239958900740448
2016-07-07 13:45:00,1.716411236841152
