date,OT
2016-12-06 20:45:00,2.8470298238184104
2016-12-06 21:00:00,2.8470298238184104
2016-12-06 21:15:00,2.8212009186794087
2016-12-06 21:30:00,2.8212009186794087
2016-12-06 21:45:00,2.8080469494340217
2016-12-06 22:00:00,2.7946871529170494
2016-12-06 22:15:00,2.7946871529170494
2016-12-06 22:30:00,2.7946871529170494
2016-12-06 22:45:00,2.767451156546762
2016-12-06 23:00:00,2.767451156546762
2016-12-06 23:15:00,2.767451156546762
2016-12-06 23:30:00,2.7535658133548444
2016-12-06 23:45:00,2.7394526031518827
2016-12-07 00:00:00,2.7394526031518827
2016-12-07 00:15:00,2.7251374179485994
2016-12-07 00:30:00,2.7106474941699648
2016-12-07 00:45:00,2.7106474941699648
2016-12-07 01:00:00,2.6959445860105595
2016-12-07 01:15:00,2.6809879787878526
2016-12-07 01:30:00,2.665804270506418
2016-12-07 01:45:00,2.6504218173789567
2016-12-07 02:00:00,2.6504218173789567
2016-12-07 02:15:00,2.6504218173789567
2016-12-07 02:30:00,2.6347989744314573
2016-12-07 02:45:00,2.6189282489275794
2016-12-07 03:00:00,2.6189282489275794
2016-12-07 03:15:00,2.6189282489275794
2016-12-07 03:30:00,2.5863351698097583
2016-12-07 03:45:00,2.5863351698097583
2016-12-07 04:00:00,2.5863351698097583
2016-12-07 04:15:00,2.5863351698097583
2016-12-07 04:30:00,2.5696697429282493
2016-12-07 04:45:00,2.5527218657915944
2016-12-07 05:00:00,2.5527218657915944
2016-12-07 05:15:00,2.5527218657915944
2016-12-07 05:30:00,2.5527218657915944
2016-12-07 05:45:00,2.5354817234534983
2016-12-07 06:00:00,2.5354817234534983
2016-12-07 06:15:00,2.5178988453379536
2016-12-07 06:30:00,2.5178988453379536
2016-12-07 06:45:00,2.5178988453379536
2016-12-07 07:00:00,2.5178988453379536
2016-12-07 07:15:00,2.5178988453379536
2016-12-07 07:30:00,2.5178988453379536
2016-12-07 07:45:00,2.5178988453379536
2016-12-07 08:00:00,2.5178988453379536
2016-12-07 08:15:00,2.5354817234534983
2016-12-07 08:30:00,2.5863351698097583
2016-12-07 08:45:00,2.6189282489275794
2016-12-07 09:00:00,2.6809879787878526
2016-12-07 09:15:00,2.7251374179485994
2016-12-07 09:30:00,2.767451156546762
2016-12-07 09:45:00,2.8212009186794087
2016-12-07 10:00:00,2.8845498269790633
2016-12-07 10:15:00,2.932500118483276
2016-12-07 10:30:00,2.989362513041341
2016-12-07 10:45:00,3.0326430794920824
2016-12-07 11:00:00,3.0741279793089125
2016-12-07 11:15:00,3.1139601305168836
2016-12-07 11:30:00,3.142815575125928
2016-12-07 11:45:00,3.180031422782375
2016-12-07 12:00:00,3.198163179958593
2016-12-07 12:15:00,3.2070869807820186
2016-12-07 12:30:00,3.2334100769931466
2016-12-07 12:45:00,3.2674758531999855
2016-12-07 13:00:00,3.3084792288376454
2016-12-07 13:15:00,3.324442651913878
2016-12-07 13:30:00,3.3401198979697533
2016-12-07 13:45:00,3.3478672744583533
2016-12-07 14:00:00,3.3401198979697533
2016-12-07 14:15:00,3.3478848442768476
2016-12-07 14:30:00,3.3401198979697533
2016-12-07 14:45:00,3.3323120306888296
2016-12-07 15:00:00,3.3323120306888296
2016-12-07 15:15:00,3.3323120306888296
2016-12-07 15:30:00,3.324424665350998
2016-12-07 15:45:00,3.324424665350998
2016-12-07 16:00:00,3.3084792288376454
2016-12-07 16:15:00,3.30041935133064
2016-12-07 16:30:00,3.284083255389914
2016-12-07 16:45:00,3.2674949664679103
2016-12-07 17:00:00,3.2505880546778094
2016-12-07 17:15:00,3.2247191239203032
2016-12-07 17:30:00,3.2070869807820186
2016-12-07 17:45:00,3.1891384351832484
2016-12-07 18:00:00,3.170861762310736
2016-12-07 18:15:00,3.152266271697744
2016-12-07 18:30:00,3.1332747931682414
2016-12-07 18:45:00,3.1139601305168836
2016-12-07 19:00:00,3.1139601305168836
2016-12-07 19:15:00,3.0942423236267342
2016-12-07 19:30:00,3.0741279793089125
2016-12-07 19:45:00,3.0741279793089125
2016-12-07 20:00:00,3.053600638590169
2016-12-07 20:15:00,3.053600638590169
2016-12-07 20:30:00,3.0326430794920824
2016-12-07 20:45:00,3.0326430794920824
2016-12-07 21:00:00,3.0112369758725754
2016-12-07 21:15:00,3.0112369758725754
2016-12-07 21:30:00,2.989362513041341
2016-12-07 21:45:00,2.989362513041341
2016-12-07 22:00:00,2.989362513041341
2016-12-07 22:15:00,2.966998935011363
2016-12-07 22:30:00,2.966998935011363
2016-12-07 22:45:00,2.9441236640934636
2016-12-07 23:00:00,2.9441236640934636
2016-12-07 23:15:00,2.9207398241992233
2016-12-07 23:30:00,2.9207398241992233
2016-12-07 23:45:00,2.908812375015578
2016-12-08 00:00:00,2.8967408900634313
2016-12-08 00:15:00,2.8967408900634313
2016-12-08 00:30:00,2.8722083596973644
2016-12-08 00:45:00,2.8722083596973644
2016-12-08 01:00:00,2.8722083596973644
2016-12-08 01:15:00,2.8470298238184104
2016-12-08 01:30:00,2.8470298238184104
2016-12-08 01:45:00,2.8342134156723886
2016-12-08 02:00:00,2.8212009186794087
2016-12-08 02:15:00,2.8212009186794087
2016-12-08 02:30:00,2.8212009186794087
2016-12-08 02:45:00,2.8212009186794087
2016-12-08 03:00:00,2.7946871529170494
2016-12-08 03:15:00,2.7946871529170494
2016-12-08 03:30:00,2.781146393576263
2016-12-08 03:45:00,2.767451156546762
2016-12-08 04:00:00,2.767451156546762
2016-12-08 04:15:00,2.767451156546762
2016-12-08 04:30:00,2.7394526031518827
2016-12-08 04:45:00,2.7394526031518827
2016-12-08 05:00:00,2.7106474941699648
2016-12-08 05:15:00,2.7106474941699648
2016-12-08 05:30:00,2.7106474941699648
2016-12-08 05:45:00,2.6959445860105595
2016-12-08 06:00:00,2.6809879787878526
2016-12-08 06:15:00,2.6809879787878526
2016-12-08 06:30:00,2.665804270506418
2016-12-08 06:45:00,2.6504218173789567
2016-12-08 07:00:00,2.6504218173789567
2016-12-08 07:15:00,2.6504218173789567
2016-12-08 07:30:00,2.6504218173789567
2016-12-08 07:45:00,2.6504218173789567
2016-12-08 08:00:00,2.6504218173789567
2016-12-08 08:15:00,2.665804270506418
2016-12-08 08:30:00,2.6959445860105595
2016-12-08 08:45:00,2.7394526031518827
2016-12-08 09:00:00,2.7946871529170494
2016-12-08 09:15:00,2.8212009186794087
2016-12-08 09:30:00,2.8722083596973644
2016-12-08 09:45:00,2.9207398241992233
2016-12-08 10:00:00,2.966998935011363
2016-12-08 10:15:00,3.0112369758725754
2016-12-08 10:30:00,3.053600638590169
2016-12-08 10:45:00,3.0942423236267342
2016-12-08 11:00:00,3.1332965683953025
2016-12-08 11:15:00,3.1615860730214695
2016-12-08 11:30:00,3.1981427723938083
2016-12-08 11:45:00,3.2247191239203032
2016-12-08 12:00:00,3.2334100769931466
2016-12-08 12:15:00,3.2506074195535053
2016-12-08 12:30:00,3.2674949664679103
2016-12-08 12:45:00,3.2922753388985933
2016-12-08 13:00:00,3.3164927938970834
2016-12-08 13:15:00,3.3478848442768476
2016-12-08 13:30:00,3.363201622939654
2016-12-08 13:45:00,3.378321354127546
2016-12-08 14:00:00,3.3857794959845213
2016-12-08 14:15:00,3.3857794959845213
2016-12-08 14:30:00,3.3857794959845213
2016-12-08 14:45:00,3.3857794959845213
2016-12-08 15:00:00,3.3857794959845213
2016-12-08 15:15:00,3.3857794959845213
2016-12-08 15:30:00,3.378304311021261
2016-12-08 15:45:00,3.378304311021261
2016-12-08 16:00:00,3.363218925393927
2016-12-08 16:15:00,3.355572525512056
2016-12-08 16:30:00,3.3401198979697533
2016-12-08 16:45:00,3.324424665350998
2016-12-08 17:00:00,3.308497504500287
2016-12-08 17:15:00,3.2922753388985933
2016-12-08 17:30:00,3.2758235069507182
2016-12-08 17:45:00,3.2590772039617697
2016-12-08 18:00:00,3.2420457536649403
2016-12-08 18:15:00,3.2247191239203032
2016-12-08 18:30:00,3.2070869807820186
2016-12-08 18:45:00,3.1891384351832484
2016-12-08 19:00:00,3.170861762310736
2016-12-08 19:15:00,3.170861762310736
2016-12-08 19:30:00,3.152266271697744
2016-12-08 19:45:00,3.1332747931682414
2016-12-08 20:00:00,3.123664093141899
2016-12-08 20:15:00,3.1139601305168836
2016-12-08 20:30:00,3.0942423236267342
2016-12-08 20:45:00,3.0842471588703706
2016-12-08 21:00:00,3.0741279793089125
2016-12-08 21:15:00,3.053600638590169
2016-12-08 21:30:00,3.053600638590169
2016-12-08 21:45:00,3.0326430794920824
2016-12-08 22:00:00,3.0326430794920824
2016-12-08 22:15:00,3.021985134901027
2016-12-08 22:30:00,3.0112369758725754
2016-12-08 22:45:00,3.0112369758725754
2016-12-08 23:00:00,2.989362513041341
2016-12-08 23:15:00,2.989362513041341
2016-12-08 23:30:00,2.966998935011363
2016-12-08 23:45:00,2.966998935011363
2016-12-09 00:00:00,2.9556396625206256
2016-12-09 00:15:00,2.9441236640934636
2016-12-09 00:30:00,2.932500118483276
2016-12-09 00:45:00,2.9207398241992233
2016-12-09 01:00:00,2.9207398241992233
2016-12-09 01:15:00,2.8967408900634313
2016-12-09 01:30:00,2.8967408900634313
2016-12-09 01:45:00,2.8722083596973644
2016-12-09 02:00:00,2.8722083596973644
2016-12-09 02:15:00,2.8722083596973644
2016-12-09 02:30:00,2.8470298238184104
2016-12-09 02:45:00,2.8470298238184104
2016-12-09 03:00:00,2.8470298238184104
2016-12-09 03:15:00,2.8212009186794087
2016-12-09 03:30:00,2.8212009186794087
2016-12-09 03:45:00,2.8212009186794087
2016-12-09 04:00:00,2.8212009186794087
2016-12-09 04:15:00,2.8342134156723886
2016-12-09 04:30:00,2.8342134156723886
2016-12-09 04:45:00,2.8470298238184104
2016-12-09 05:00:00,2.8470298238184104
2016-12-09 05:15:00,2.8470298238184104
2016-12-09 05:30:00,2.8470298238184104
2016-12-09 05:45:00,2.8470298238184104
2016-12-09 06:00:00,2.8470298238184104
2016-12-09 06:15:00,2.8470298238184104
2016-12-09 06:30:00,2.83418404901587
2016-12-09 06:45:00,2.8212009186794087
2016-12-09 07:00:00,2.8212009186794087
2016-12-09 07:15:00,2.8212009186794087
2016-12-09 07:30:00,2.7946871529170494
2016-12-09 07:45:00,2.7946871529170494
2016-12-09 08:00:00,2.7946871529170494
2016-12-09 08:15:00,2.808016804202438
2016-12-09 08:30:00,2.8212009186794087
2016-12-09 08:45:00,2.8470298238184104
2016-12-09 09:00:00,2.8722083596973644
2016-12-09 09:15:00,2.8967408900634313
2016-12-09 09:30:00,2.908812375015578
2016-12-09 09:45:00,2.932500118483276
2016-12-09 10:00:00,2.966998935011363
2016-12-09 10:15:00,2.989362513041341
2016-12-09 10:30:00,3.0112369758725754
2016-12-09 10:45:00,3.043188720093883
2016-12-09 11:00:00,3.0741279793089125
2016-12-09 11:15:00,3.104160991926326
2016-12-09 11:30:00,3.123664093141899
2016-12-09 11:45:00,3.142815575125928
2016-12-09 12:00:00,3.1616072404153743
2016-12-09 12:15:00,3.1616072404153743
2016-12-09 12:30:00,3.1891384351832484
2016-12-09 12:45:00,3.2159519754880463
2016-12-09 13:00:00,3.2334100769931466
2016-12-09 13:15:00,3.2420457536649403
2016-12-09 13:30:00,3.2590772039617697
2016-12-09 13:45:00,3.2674949664679103
2016-12-09 14:00:00,3.2758235069507182
2016-12-09 14:15:00,3.2758235069507182
2016-12-09 14:30:00,3.2674949664679103
2016-12-09 14:45:00,3.2674949664679103
2016-12-09 15:00:00,3.2590772039617697
2016-12-09 15:15:00,3.2505880546778094
2016-12-09 15:30:00,3.2334100769931466
2016-12-09 15:45:00,3.2247191239203032
2016-12-09 16:00:00,3.1981427723938083
2016-12-09 16:15:00,3.1891384351832484
2016-12-09 16:30:00,3.170861762310736
2016-12-09 16:45:00,3.152244905651404
2016-12-09 17:00:00,3.1332965683953025
2016-12-09 17:15:00,3.123664093141899
2016-12-09 17:30:00,3.104160991926326
2016-12-09 17:45:00,3.0942423236267342
2016-12-09 18:00:00,3.0842242889412876
2016-12-09 18:15:00,3.063928604566277
2016-12-09 18:30:00,3.053600638590169
2016-12-09 18:45:00,3.0431648916062275
2016-12-09 19:00:00,3.0431648916062275
2016-12-09 19:15:00,3.0326430794920824
2016-12-09 19:30:00,3.0220094734464955
2016-12-09 19:45:00,3.0112369758725754
2016-12-09 20:00:00,3.000347071780705
2016-12-09 20:15:00,2.989362513041341
2016-12-09 20:30:00,2.9782559523938
2016-12-09 20:45:00,2.966998935011363
2016-12-09 21:00:00,2.9556136537978563
2016-12-09 21:15:00,2.9556136537978563
2016-12-09 21:30:00,2.9441236640934636
2016-12-09 21:45:00,2.932500118483276
2016-12-09 22:00:00,2.932500118483276
2016-12-09 22:15:00,2.9207398241992233
2016-12-09 22:30:00,2.908812375015578
2016-12-09 22:45:00,2.908812375015578
2016-12-09 23:00:00,2.8967408900634313
2016-12-09 23:15:00,2.8967408900634313
2016-12-09 23:30:00,2.8845498269790633
2016-12-09 23:45:00,2.8845498269790633
2016-12-10 00:00:00,2.8845498269790633
2016-12-10 00:15:00,2.8845498269790633
2016-12-10 00:30:00,2.8845498269790633
2016-12-10 00:45:00,2.8722083596973644
2016-12-10 01:00:00,2.8722083596973644
2016-12-10 01:15:00,2.859712675354315
2016-12-10 01:30:00,2.859712675354315
2016-12-10 01:45:00,2.8470298238184104
2016-12-10 02:00:00,2.8470298238184104
2016-12-10 02:15:00,2.83418404901587
2016-12-10 02:30:00,2.83418404901587
2016-12-10 02:45:00,2.83418404901587
2016-12-10 03:00:00,2.8212009186794087
2016-12-10 03:15:00,2.8212009186794087
2016-12-10 03:30:00,2.8080469494340217
2016-12-10 03:45:00,2.8080469494340217
2016-12-10 04:00:00,2.8080469494340217
2016-12-10 04:15:00,2.7946871529170494
2016-12-10 04:30:00,2.7946871529170494
2016-12-10 04:45:00,2.7946871529170494
2016-12-10 05:00:00,2.7946871529170494
2016-12-10 05:15:00,2.7946871529170494
2016-12-10 05:30:00,2.7946871529170494
2016-12-10 05:45:00,2.7946871529170494
2016-12-10 06:00:00,2.7946871529170494
2016-12-10 06:15:00,2.781146393576263
2016-12-10 06:30:00,2.767451156546762
2016-12-10 06:45:00,2.767451156546762
2016-12-10 07:00:00,2.767451156546762
2016-12-10 07:15:00,2.767451156546762
2016-12-10 07:30:00,2.767451156546762
2016-12-10 07:45:00,2.767451156546762
2016-12-10 08:00:00,2.767451156546762
2016-12-10 08:15:00,2.781146393576263
2016-12-10 08:30:00,2.7946871529170494
2016-12-10 08:45:00,2.8080469494340217
2016-12-10 09:00:00,2.8080469494340217
2016-12-10 09:15:00,2.83418404901587
2016-12-10 09:30:00,2.83418404901587
2016-12-10 09:45:00,2.859712675354315
2016-12-10 10:00:00,2.859712675354315
2016-12-10 10:15:00,2.8845498269790633
2016-12-10 10:30:00,2.8845498269790633
2016-12-10 10:45:00,2.8845498269790633
2016-12-10 11:00:00,2.8845498269790633
2016-12-10 11:15:00,2.8845498269790633
2016-12-10 11:30:00,2.908812375015578
2016-12-10 11:45:00,2.908812375015578
2016-12-10 12:00:00,2.920712891738617
2016-12-10 12:15:00,2.932500118483276
2016-12-10 12:30:00,2.932500118483276
2016-12-10 12:45:00,2.932500118483276
2016-12-10 13:00:00,2.932500118483276
2016-12-10 13:15:00,2.9556136537978563
2016-12-10 13:30:00,2.9556136537978563
2016-12-10 13:45:00,2.9782559523938
2016-12-10 14:00:00,2.9782559523938
2016-12-10 14:15:00,2.989362513041341
2016-12-10 14:30:00,3.000347071780705
2016-12-10 14:45:00,3.000347071780705
2016-12-10 15:00:00,3.000347071780705
2016-12-10 15:15:00,3.0112369758725754
2016-12-10 15:30:00,3.0112369758725754
2016-12-10 15:45:00,3.0112369758725754
2016-12-10 16:00:00,3.0112369758725754
2016-12-10 16:15:00,3.0112369758725754
2016-12-10 16:30:00,3.0112369758725754
2016-12-10 16:45:00,3.000347071780705
2016-12-10 17:00:00,3.000347071780705
2016-12-10 17:15:00,3.000347071780705
2016-12-10 17:30:00,3.000347071780705
2016-12-10 17:45:00,3.0112369758725754
2016-12-10 18:00:00,3.0112369758725754
2016-12-10 18:15:00,3.0112369758725754
2016-12-10 18:30:00,3.0220094734464955
2016-12-10 18:45:00,3.0220094734464955
2016-12-10 19:00:00,3.0220094734464955
2016-12-10 19:15:00,3.0220094734464955
2016-12-10 19:30:00,3.0220094734464955
2016-12-10 19:45:00,3.0220094734464955
2016-12-10 20:00:00,3.0220094734464955
2016-12-10 20:15:00,3.0220094734464955
2016-12-10 20:30:00,3.0220094734464955
2016-12-10 20:45:00,3.0220094734464955
2016-12-10 21:00:00,3.0112369758725754
2016-12-10 21:15:00,3.000347071780705
2016-12-10 21:30:00,2.989362513041341
2016-12-10 21:45:00,2.989362513041341
2016-12-10 22:00:00,2.9782559523938
2016-12-10 22:15:00,2.966998935011363
2016-12-10 22:30:00,2.966998935011363
2016-12-10 22:45:00,2.9556136537978563
2016-12-10 23:00:00,2.9441236640934636
2016-12-10 23:15:00,2.932500118483276
2016-12-10 23:30:00,2.932500118483276
2016-12-10 23:45:00,2.9207398241992233
2016-12-11 00:00:00,2.9207398241992233
2016-12-11 00:15:00,2.908812375015578
2016-12-11 00:30:00,2.8967408900634313
2016-12-11 00:45:00,2.8967408900634313
2016-12-11 01:00:00,2.8967408900634313
2016-12-11 01:15:00,2.8845498269790633
2016-12-11 01:30:00,2.8845498269790633
2016-12-11 01:45:00,2.8845498269790633
2016-12-11 02:00:00,2.8722083596973644
2016-12-11 02:15:00,2.8722083596973644
2016-12-11 02:30:00,2.859712675354315
2016-12-11 02:45:00,2.859712675354315
2016-12-11 03:00:00,2.859712675354315
2016-12-11 03:15:00,2.8470298238184104
2016-12-11 03:30:00,2.83418404901587
2016-12-11 03:45:00,2.83418404901587
2016-12-11 04:00:00,2.8212009186794087
2016-12-11 04:15:00,2.8212009186794087
2016-12-11 04:30:00,2.8080469494340217
2016-12-11 04:45:00,2.8080469494340217
2016-12-11 05:00:00,2.7946871529170494
2016-12-11 05:15:00,2.7946871529170494
2016-12-11 05:30:00,2.7946871529170494
2016-12-11 05:45:00,2.781146393576263
2016-12-11 06:00:00,2.781146393576263
2016-12-11 06:15:00,2.781146393576263
2016-12-11 06:30:00,2.781146393576263
2016-12-11 06:45:00,2.781146393576263
2016-12-11 07:00:00,2.781146393576263
2016-12-11 07:15:00,2.781146393576263
2016-12-11 07:30:00,2.781146393576263
2016-12-11 07:45:00,2.781146393576263
2016-12-11 08:00:00,2.781146393576263
2016-12-11 08:15:00,2.781146393576263
2016-12-11 08:30:00,2.781146393576263
2016-12-11 08:45:00,2.781146393576263
2016-12-11 09:00:00,2.781146393576263
2016-12-11 09:15:00,2.7946871529170494
2016-12-11 09:30:00,2.8080469494340217
2016-12-11 09:45:00,2.859712675354315
2016-12-11 10:00:00,2.8845498269790633
2016-12-11 10:15:00,2.908812375015578
2016-12-11 10:30:00,2.932500118483276
2016-12-11 10:45:00,2.9556136537978563
2016-12-11 11:00:00,2.9556136537978563
2016-12-11 11:15:00,2.966998935011363
2016-12-11 11:30:00,2.966998935011363
2016-12-11 11:45:00,2.966998935011363
2016-12-11 12:00:00,2.9782305252974153
2016-12-11 12:15:00,2.989362513041341
2016-12-11 12:30:00,2.989362513041341
2016-12-11 12:45:00,3.0112369758725754
2016-12-11 13:00:00,3.0112369758725754
2016-12-11 13:15:00,3.0220094734464955
2016-12-11 13:30:00,3.0431648916062275
2016-12-11 13:45:00,3.0741279793089125
2016-12-11 14:00:00,3.0942423236267342
2016-12-11 14:15:00,3.1139601305168836
2016-12-11 14:30:00,3.1139601305168836
2016-12-11 14:45:00,3.1139601305168836
2016-12-11 15:00:00,3.1139601305168836
2016-12-11 15:15:00,3.1332965683953025
2016-12-11 15:30:00,3.1332965683953025
2016-12-11 15:45:00,3.1332965683953025
2016-12-11 16:00:00,3.1332965683953025
2016-12-11 16:15:00,3.123664093141899
2016-12-11 16:30:00,3.1139601305168836
2016-12-11 16:45:00,3.104160991926326
2016-12-11 17:00:00,3.0942423236267342
2016-12-11 17:15:00,3.0842242889412876
2016-12-11 17:30:00,3.0741279793089125
2016-12-11 17:45:00,3.0741279793089125
2016-12-11 18:00:00,3.063928604566277
2016-12-11 18:15:00,3.063928604566277
2016-12-11 18:30:00,3.053600638590169
2016-12-11 18:45:00,3.053600638590169
2016-12-11 19:00:00,3.053600638590169
2016-12-11 19:15:00,3.053600638590169
2016-12-11 19:30:00,3.053600638590169
2016-12-11 19:45:00,3.053600638590169
2016-12-11 20:00:00,3.043188720093883
2016-12-11 20:15:00,3.0326430794920824
2016-12-11 20:30:00,3.0326430794920824
2016-12-11 20:45:00,3.021985134901027
2016-12-11 21:00:00,3.021985134901027
2016-12-11 21:15:00,3.000372037623558
2016-12-11 21:30:00,3.000372037623558
2016-12-11 21:45:00,2.989362513041341
2016-12-11 22:00:00,2.9782305252974153
2016-12-11 22:15:00,2.966998935011363
2016-12-11 22:30:00,2.966998935011363
2016-12-11 22:45:00,2.966998935011363
2016-12-11 23:00:00,2.9556396625206256
2016-12-11 23:15:00,2.9556396625206256
2016-12-11 23:30:00,2.9556396625206256
2016-12-11 23:45:00,2.9556396625206256
2016-12-12 00:00:00,2.9441499733756644
2016-12-12 00:15:00,2.9441499733756644
2016-12-12 00:30:00,2.9441499733756644
2016-12-12 00:45:00,2.9441499733756644
2016-12-12 01:00:00,2.9441499733756644
2016-12-12 01:15:00,2.9556396625206256
2016-12-12 01:30:00,2.9556396625206256
2016-12-12 01:45:00,2.966998935011363
2016-12-12 02:00:00,2.966998935011363
2016-12-12 02:15:00,2.966998935011363
2016-12-12 02:30:00,2.966998935011363
2016-12-12 02:45:00,2.966998935011363
2016-12-12 03:00:00,2.966998935011363
2016-12-12 03:15:00,2.966998935011363
2016-12-12 03:30:00,2.966998935011363
2016-12-12 03:45:00,2.9556396625206256
2016-12-12 04:00:00,2.9441236640934636
2016-12-12 04:15:00,2.9441236640934636
2016-12-12 04:30:00,2.9441236640934636
2016-12-12 04:45:00,2.9441236640934636
2016-12-12 05:00:00,2.9441236640934636
2016-12-12 05:15:00,2.9441236640934636
2016-12-12 05:30:00,2.9441236640934636
2016-12-12 05:45:00,2.9441236640934636
2016-12-12 06:00:00,2.9441236640934636
2016-12-12 06:15:00,2.9441236640934636
2016-12-12 06:30:00,2.9207398241992233
