date,OT
2016-07-07 22:45:00,38.925500106811526
2016-07-07 23:00:00,38.88150024414063
2016-07-07 23:15:00,38.74979934692383
2016-07-07 23:30:00,38.552250289916984
2016-07-07 23:45:00,38.46445083618163
2016-07-08 00:00:00,38.31080017089844
2016-07-08 00:15:00,38.112948989868165
2016-07-08 00:30:00,38.02499847412109
2016-07-08 00:45:00,38.00299835205078
2016-07-08 01:00:00,38.00299835205078
2016-07-08 01:15:00,37.87099990844727
2016-07-08 01:30:00,37.67329978942871
2016-07-08 01:45:00,37.58544960021973
2016-07-08 02:00:00,37.563499450683594
2016-07-08 02:15:00,37.431800842285156
2016-07-08 02:30:00,37.23395080566406
2016-07-08 02:45:00,37.146000671386716
2016-07-08 03:00:00,37.124000549316406
2016-07-08 03:15:00,37.124000549316406
2016-07-08 03:30:00,36.991999816894534
2016-07-08 03:45:00,36.79430084228515
2016-07-08 04:00:00,36.706451416015625
2016-07-08 04:15:00,36.68450164794922
2016-07-08 04:30:00,36.68450164794922
2016-07-08 04:45:00,36.55280075073242
2016-07-08 05:00:00,36.35524940490723
2016-07-08 05:15:00,36.267448806762694
2016-07-08 05:30:00,36.24549865722656
2016-07-08 05:45:00,36.24549865722656
2016-07-08 06:00:00,36.24549865722656
2016-07-08 06:15:00,36.24549865722656
2016-07-08 06:30:00,36.24549865722656
2016-07-08 06:45:00,36.24549865722656
2016-07-08 07:00:00,36.37719955444336
2016-07-08 07:15:00,36.574750900268555
2016-07-08 07:30:00,36.9262508392334
2016-07-08 07:45:00,37.21205139160156
2016-07-08 08:00:00,37.585401153564455
2016-07-08 08:15:00,37.739101028442384
2016-07-08 08:30:00,37.914999389648436
2016-07-08 08:45:00,38.244700241088864
2016-07-08 09:00:00,38.7939510345459
2016-07-08 09:15:00,39.299300765991205
2016-07-08 09:30:00,39.76074981689453
2016-07-08 09:45:00,40.20024871826172
2016-07-08 10:00:00,40.63974990844727
2016-07-08 10:15:00,41.21095085144043
2016-07-08 10:30:00,41.71630058288574
2016-07-08 10:45:00,41.91405029296875
2016-07-08 11:00:00,42.61709976196289
2016-07-08 11:15:00,43.474050521850586
2016-07-08 11:30:00,43.97959938049316
2016-07-08 11:45:00,44.26519966125488
2016-07-08 12:00:00,44.48505058288575
2016-07-08 12:15:00,44.573001098632815
2016-07-08 12:30:00,44.858700561523435
2016-07-08 12:45:00,45.12225112915039
2016-07-08 13:00:00,45.495750808715826
2016-07-08 13:15:00,46.04495086669922
2016-07-08 13:30:00,46.6820011138916
2016-07-08 13:45:00,46.945601272583005
2016-07-08 14:00:00,47.1431999206543
2016-07-08 14:15:00,47.34104995727539
2016-07-08 14:30:00,47.82470016479492
2016-07-08 14:45:00,48.17625122070312
2016-07-08 15:00:00,48.44005012512207
2016-07-08 15:15:00,48.527999496459955
2016-07-08 15:30:00,48.28600006103515
2016-07-08 15:45:00,47.75860023498535
2016-07-08 16:00:00,47.25350074768066
2016-07-08 16:15:00,46.923900222778315
2016-07-08 16:30:00,46.68199920654297
2016-07-08 16:45:00,46.46230010986328
2016-07-08 17:00:00,46.37445068359375
2016-07-08 17:15:00,46.220800018310555
2016-07-08 17:30:00,46.02325096130372
2016-07-08 17:45:00,45.80345077514649
2016-07-08 18:00:00,45.45180130004883
2016-07-08 18:15:00,45.16625061035156
2016-07-08 18:30:00,44.79245109558105
2016-07-08 18:45:00,44.37509956359863
2016-07-08 19:00:00,44.06740036010742
2016-07-08 19:15:00,43.69379920959473
2016-07-08 19:30:00,43.40825004577637
2016-07-08 19:45:00,43.16644973754883
2016-07-08 20:00:00,42.81480026245117
2016-07-08 20:15:00,42.529249572753905
2016-07-08 20:30:00,42.15574989318847
2016-07-08 20:45:00,41.870249176025396
2016-07-08 21:00:00,41.49674949645996
2016-07-08 21:15:00,41.34294967651367
2016-07-08 21:30:00,41.03530044555664
2016-07-08 21:45:00,40.90345077514649
2016-07-08 22:00:00,40.5957992553711
2016-07-08 22:15:00,40.46394844055176
2016-07-08 22:30:00,40.156298828125
2016-07-08 22:45:00,40.02444915771485
2016-07-08 23:00:00,39.98049926757813
2016-07-08 23:15:00,39.98049926757813
2016-07-08 23:30:00,39.716799926757815
2016-07-08 23:45:00,39.58495025634765
2016-07-09 00:00:00,39.40929946899414
2016-07-09 00:15:00,39.21145057678223
2016-07-09 00:30:00,39.123501205444335
2016-07-09 00:45:00,39.10150146484375
2016-07-09 01:00:00,38.837799835205075
2016-07-09 01:15:00,38.70594902038574
2016-07-09 01:30:00,38.53030014038085
2016-07-09 01:45:00,38.46445083618163
2016-07-09 02:00:00,38.310500335693355
2016-07-09 02:15:00,38.112799072265624
2016-07-09 02:30:00,38.02494850158691
2016-07-09 02:45:00,37.871299743652344
2016-07-09 03:00:00,37.67344970703125
2016-07-09 03:15:00,37.58549957275391
2016-07-09 03:30:00,37.43149871826172
2016-07-09 03:45:00,37.36549835205078
2016-07-09 04:00:00,37.21179962158203
2016-07-09 04:15:00,37.01424942016601
2016-07-09 04:30:00,36.92644920349121
2016-07-09 04:45:00,36.90449905395508
2016-07-09 05:00:00,36.772500610351564
2016-07-09 05:15:00,36.70650138854981
2016-07-09 05:30:00,36.55280075073242
2016-07-09 05:45:00,36.48695030212402
2016-07-09 06:00:00,36.46500015258789
2016-07-09 06:15:00,36.46500015258789
2016-07-09 06:30:00,36.46500015258789
2016-07-09 06:45:00,36.46500015258789
2016-07-09 07:00:00,36.46500015258789
2016-07-09 07:15:00,36.596701049804686
2016-07-09 07:30:00,36.7945499420166
2016-07-09 07:45:00,37.01420021057129
2016-07-09 08:00:00,37.36574974060059
2016-07-09 08:15:00,37.65125045776367
2016-07-09 08:30:00,37.893049240112305
2016-07-09 08:45:00,38.11269950866699
2016-07-09 09:00:00,38.20054969787597
2016-07-09 09:15:00,38.48619918823242
2016-07-09 09:30:00,38.749749755859376
2016-07-09 09:45:00,39.12354927062989
2016-07-09 10:00:00,39.40919990539551
2016-07-09 10:15:00,39.78274955749512
2016-07-09 10:30:00,39.93654937744141
2016-07-09 10:45:00,40.11220016479492
2016-07-09 11:00:00,40.44204978942871
2016-07-09 11:15:00,40.859399032592776
2016-07-09 11:30:00,41.95789985656738
2016-07-09 11:45:00,42.59520111083984
2016-07-09 12:00:00,42.8150016784668
2016-07-09 12:15:00,42.83700180053711
2016-07-09 12:30:00,42.83700180053711
2016-07-09 12:45:00,42.70500106811524
2016-07-09 13:00:00,42.771001434326166
2016-07-09 13:15:00,43.078401184082026
2016-07-09 13:30:00,43.10040016174317
2016-07-09 13:45:00,42.946751022338866
2016-07-09 14:00:00,42.72695083618164
2016-07-09 14:15:00,42.639000701904294
2016-07-09 14:30:00,42.617000579833984
2016-07-09 14:45:00,42.880699920654294
2016-07-09 15:00:00,43.276248931884766
2016-07-09 15:15:00,43.45204849243164
2016-07-09 15:30:00,43.627699279785155
2016-07-09 15:45:00,43.82555046081543
2016-07-09 16:00:00,44.04549942016601
2016-07-09 16:15:00,44.00150032043457
2016-07-09 16:30:00,43.9575008392334
2016-07-09 16:45:00,43.67179946899414
2016-07-09 17:00:00,43.27624931335449
2016-07-09 17:15:00,43.10044937133789
2016-07-09 17:30:00,42.79280014038086
2016-07-09 17:45:00,42.6609504699707
2016-07-09 18:00:00,42.353301239013675
2016-07-09 18:15:00,42.08975067138672
2016-07-09 18:30:00,41.848249435424805
2016-07-09 18:45:00,41.62845039367676
2016-07-09 19:00:00,41.40880012512207
2016-07-09 19:15:00,41.18924903869629
2016-07-09 19:30:00,40.96944999694824
2016-07-09 19:45:00,40.88150062561036
2016-07-09 20:00:00,40.72750015258789
2016-07-09 20:15:00,40.66149978637695
2016-07-09 20:30:00,40.63949966430664
2016-07-09 20:45:00,40.63949966430664
2016-07-09 21:00:00,40.507798767089845
2016-07-09 21:15:00,40.310249710083006
2016-07-09 21:30:00,40.222450256347656
2016-07-09 21:45:00,40.20050048828125
2016-07-09 22:00:00,40.20050048828125
2016-07-09 22:15:00,40.06849975585938
2016-07-09 22:30:00,40.00249938964844
2016-07-09 22:45:00,39.98049926757813
2016-07-09 23:00:00,39.84850082397461
2016-07-09 23:15:00,39.78250160217286
2016-07-09 23:30:00,39.62880096435547
2016-07-09 23:45:00,39.56295051574707
2016-07-10 00:00:00,39.40929946899414
2016-07-10 00:15:00,39.34344902038574
2016-07-10 00:30:00,39.18950042724609
2016-07-10 00:45:00,39.123501205444335
2016-07-10 01:00:00,38.96950073242188
2016-07-10 01:15:00,38.90350036621094
2016-07-10 01:30:00,38.88150024414063
2016-07-10 01:45:00,38.74979934692383
2016-07-10 02:00:00,38.552250289916984
2016-07-10 02:15:00,38.46445083618163
2016-07-10 02:30:00,38.44250106811523
2016-07-10 02:45:00,38.310500335693355
2016-07-10 03:00:00,38.112799072265624
2016-07-10 03:15:00,38.02494850158691
2016-07-10 03:30:00,38.00299835205078
2016-07-10 03:45:00,37.73929901123047
2016-07-10 04:00:00,37.60744934082032
2016-07-10 04:15:00,37.299800109863284
2016-07-10 04:30:00,37.16795043945312
2016-07-10 04:45:00,36.8603012084961
2016-07-10 05:00:00,36.728451538085935
2016-07-10 05:15:00,36.68450164794922
2016-07-10 05:30:00,36.68450164794922
2016-07-10 05:45:00,36.68450164794922
2016-07-10 06:00:00,36.68450164794922
2016-07-10 06:15:00,36.68450164794922
2016-07-10 06:30:00,36.68450164794922
2016-07-10 06:45:00,36.68450164794922
2016-07-10 07:00:00,36.68450164794922
2016-07-10 07:15:00,36.68450164794922
2016-07-10 07:30:00,36.81650009155273
2016-07-10 07:45:00,36.882499313354494
2016-07-10 08:00:00,36.90449905395508
2016-07-10 08:15:00,36.90449905395508
2016-07-10 08:30:00,37.16789855957031
2016-07-10 08:45:00,37.299598312377924
2016-07-10 09:00:00,37.34349822998047
2016-07-10 09:15:00,37.34349822998047
2016-07-10 09:30:00,37.60749969482421
2016-07-10 09:45:00,37.73950042724609
2016-07-10 10:00:00,37.78350067138672
2016-07-10 10:15:00,37.78350067138672
2016-07-10 10:30:00,37.65149993896485
2016-07-10 10:45:00,37.58549957275391
2016-07-10 11:00:00,37.563499450683594
2016-07-10 11:15:00,37.563499450683594
2016-07-10 11:30:00,37.8271987915039
2016-07-10 11:45:00,38.222750091552726
2016-07-10 12:00:00,38.7939510345459
2016-07-10 12:15:00,39.299300765991205
2016-07-10 12:30:00,39.497050476074214
2016-07-10 12:45:00,39.804699707031254
2016-07-10 13:00:00,39.93654937744141
2016-07-10 13:15:00,40.11220016479492
2016-07-10 13:30:00,40.310049057006836
2016-07-10 13:45:00,40.52999916076661
2016-07-10 14:00:00,40.74970016479492
2016-07-10 14:15:00,40.96924934387207
2016-07-10 14:30:00,41.189049530029294
2016-07-10 14:45:00,41.27699966430664
2016-07-10 15:00:00,41.56269912719726
2016-07-10 15:15:00,42.08994903564453
2016-07-10 15:30:00,42.463299942016604
2016-07-10 15:45:00,42.595050430297846
2016-07-10 16:00:00,42.617000579833984
2016-07-10 16:15:00,42.353301239013675
2016-07-10 16:30:00,42.08975067138672
2016-07-10 16:45:00,41.9799503326416
2016-07-10 17:00:00,41.95800018310547
2016-07-10 17:15:00,41.82629928588867
2016-07-10 17:30:00,41.62845039367676
2016-07-10 17:45:00,41.540501022338866
2016-07-10 18:00:00,41.51850128173828
2016-07-10 18:15:00,41.51850128173828
2016-07-10 18:30:00,41.386800384521486
2016-07-10 18:45:00,41.18924903869629
2016-07-10 19:00:00,41.10144844055175
2016-07-10 19:15:00,40.94749984741211
2016-07-10 19:30:00,40.74949989318848
2016-07-10 19:45:00,40.529798889160155
2016-07-10 20:00:00,40.310249710083006
2016-07-10 20:15:00,40.222450256347656
2016-07-10 20:30:00,40.06849975585938
2016-07-10 20:45:00,39.87050094604493
2016-07-10 21:00:00,39.78250160217286
2016-07-10 21:15:00,39.497100067138675
2016-07-10 21:30:00,39.36539916992187
2016-07-10 21:45:00,39.32149887084961
2016-07-10 22:00:00,39.32149887084961
2016-07-10 22:15:00,39.18950042724609
2016-07-10 22:30:00,39.123501205444335
2016-07-10 22:45:00,39.10150146484375
2016-07-10 23:00:00,39.10150146484375
2016-07-10 23:15:00,38.96950073242188
2016-07-10 23:30:00,38.90350036621094
2016-07-10 23:45:00,38.88150024414063
2016-07-11 00:00:00,38.88150024414063
2016-07-11 00:15:00,38.88150024414063
2016-07-11 00:30:00,38.618100738525385
2016-07-11 00:45:00,38.486400985717765
2016-07-11 01:00:00,38.44250106811523
2016-07-11 01:15:00,38.44250106811523
2016-07-11 01:30:00,38.31080017089844
2016-07-11 01:45:00,38.112948989868165
2016-07-11 02:00:00,38.02499847412109
2016-07-11 02:15:00,38.00299835205078
2016-07-11 02:30:00,37.87099990844727
2016-07-11 02:45:00,37.80500068664551
2016-07-11 03:00:00,37.651300048828126
2016-07-11 03:15:00,37.58544960021973
2016-07-11 03:30:00,37.563499450683594
2016-07-11 03:45:00,37.563499450683594
2016-07-11 04:00:00,37.431800842285156
2016-07-11 04:15:00,37.36595153808594
2016-07-11 04:30:00,37.34400177001953
2016-07-11 04:45:00,37.34400177001953
2016-07-11 05:00:00,37.21200103759765
2016-07-11 05:15:00,37.146000671386716
2016-07-11 05:30:00,37.124000549316406
2016-07-11 05:45:00,37.124000549316406
2016-07-11 06:00:00,37.124000549316406
2016-07-11 06:15:00,37.124000549316406
2016-07-11 06:30:00,37.124000549316406
2016-07-11 06:45:00,37.124000549316406
2016-07-11 07:00:00,37.124000549316406
2016-07-11 07:15:00,37.124000549316406
2016-07-11 07:30:00,37.124000549316406
2016-07-11 07:45:00,36.8603012084961
2016-07-11 08:00:00,36.069349670410155
2016-07-11 08:15:00,35.300148773193364
2016-07-11 08:30:00,34.72904891967774
2016-07-11 08:45:00,34.53139915466309
2016-07-11 09:00:00,34.48749923706055
2016-07-11 09:15:00,34.61920013427735
2016-07-11 09:30:00,34.81674919128419
2016-07-11 09:45:00,35.0365493774414
2016-07-11 10:00:00,35.256500244140625
2016-07-11 10:15:00,35.34450073242187
2016-07-11 10:30:00,35.10249938964844
2016-07-11 10:45:00,34.97049865722657
2016-07-11 11:00:00,34.926498413085945
2016-07-11 11:15:00,34.926498413085945
2016-07-11 11:30:00,35.05849914550781
2016-07-11 11:45:00,35.38819885253906
2016-07-11 12:00:00,35.67374954223633
2016-07-11 12:15:00,36.04754905700683
2016-07-11 12:30:00,36.5965991973877
2016-07-11 12:45:00,37.2338493347168
2016-07-11 13:00:00,37.89324951171876
2016-07-11 13:15:00,38.42044906616211
2016-07-11 13:30:00,38.88180046081543
2016-07-11 13:45:00,39.45325126647949
2016-07-11 14:00:00,40.090449523925784
2016-07-11 14:15:00,40.48579940795898
2016-07-11 14:30:00,40.74955024719239
2016-07-11 14:45:00,40.96949920654296
2016-07-11 15:00:00,41.05749855041503
2016-07-11 15:15:00,41.342900085449216
2016-07-11 15:30:00,41.8703010559082
2016-07-11 15:45:00,42.375450897216794
2016-07-11 16:00:00,42.70510139465332
2016-07-11 16:15:00,42.94670028686524
2016-07-11 16:30:00,43.034549713134766
2016-07-11 16:45:00,43.05649948120117
2016-07-11 17:00:00,42.79280014038086
2016-07-11 17:15:00,42.529249572753905
2016-07-11 17:30:00,42.28775062561035
2016-07-11 17:45:00,41.93594970703124
2016-07-11 18:00:00,41.650300598144526
2016-07-11 18:15:00,41.27704925537109
2016-07-11 18:30:00,40.99140014648438
2016-07-11 18:45:00,40.74949989318848
2016-07-11 19:00:00,40.529798889160155
2016-07-11 19:15:00,40.310249710083006
2016-07-11 19:30:00,39.95845108032226
2016-07-11 19:45:00,39.80450172424317
2016-07-11 20:00:00,39.497100067138675
2016-07-11 20:15:00,39.36539916992187
2016-07-11 20:30:00,39.32149887084961
2016-07-11 20:45:00,39.05749969482422
2016-07-11 21:00:00,38.925500106811526
2016-07-11 21:15:00,38.88150024414063
2016-07-11 21:30:00,38.74979934692383
2016-07-11 21:45:00,38.552250289916984
2016-07-11 22:00:00,38.46445083618163
2016-07-11 22:15:00,38.44250106811523
2016-07-11 22:30:00,38.44250106811523
2016-07-11 22:45:00,38.44250106811523
2016-07-11 23:00:00,38.44250106811523
2016-07-11 23:15:00,38.44250106811523
2016-07-11 23:30:00,38.44250106811523
2016-07-11 23:45:00,38.44250106811523
2016-07-12 00:00:00,38.44250106811523
2016-07-12 00:15:00,38.310500335693355
2016-07-12 00:30:00,38.24449996948242
2016-07-12 00:45:00,38.22249984741211
2016-07-12 01:00:00,38.22249984741211
2016-07-12 01:15:00,38.09079895019531
2016-07-12 01:30:00,38.02494850158691
2016-07-12 01:45:00,38.00299835205078
2016-07-12 02:00:00,38.00299835205078
2016-07-12 02:15:00,38.00299835205078
2016-07-12 02:30:00,37.871299743652344
2016-07-12 02:45:00,37.805450439453125
2016-07-12 03:00:00,37.78350067138672
2016-07-12 03:15:00,37.78350067138672
2016-07-12 03:30:00,37.65149993896485
2016-07-12 03:45:00,37.58549957275391
2016-07-12 04:00:00,37.563499450683594
2016-07-12 04:15:00,37.43149871826172
2016-07-12 04:30:00,37.36549835205078
2016-07-12 04:45:00,37.34349822998047
2016-07-12 05:00:00,37.21179962158203
2016-07-12 05:15:00,37.14595031738281
2016-07-12 05:30:00,37.124000549316406
2016-07-12 05:45:00,37.124000549316406
2016-07-12 06:00:00,37.124000549316406
2016-07-12 06:15:00,36.992299652099604
2016-07-12 06:30:00,36.92644920349121
2016-07-12 06:45:00,36.90449905395508
2016-07-12 07:00:00,36.90449905395508
2016-07-12 07:15:00,37.036199951171874
2016-07-12 07:30:00,37.233749008178705
2016-07-12 07:45:00,37.32154846191406
2016-07-12 08:00:00,37.47549896240234
2016-07-12 08:15:00,37.673500061035156
2016-07-12 08:30:00,38.024900054931635
2016-07-12 08:45:00,38.574000167846684
2016-07-12 09:00:00,39.21130027770996
2016-07-12 09:15:00,39.870750427246094
2016-07-12 09:30:00,40.52995071411133
2016-07-12 09:45:00,41.05730018615723
2016-07-12 10:00:00,41.51844940185546
2016-07-12 10:15:00,41.957800674438474
2016-07-12 10:30:00,42.528949356079096
2016-07-12 10:45:00,43.03460006713867
2016-07-12 11:00:00,43.7598991394043
2016-07-12 11:15:00,44.331000518798824
2016-07-12 11:30:00,45.342001342773436
2016-07-12 11:45:00,46.04500122070313
2016-07-12 12:00:00,46.44059944152832
2016-07-12 12:15:00,46.682199478149414
2016-07-12 12:30:00,47.03344917297363
2016-07-12 12:45:00,47.18709907531738
2016-07-12 13:00:00,47.099300384521484
2016-07-12 13:15:00,47.297150421142575
2016-07-12 13:30:00,47.934451293945315
2016-07-12 13:45:00,48.63749961853027
2016-07-12 14:00:00,49.18710021972656
2016-07-12 14:15:00,49.648400115966794
2016-07-12 14:30:00,49.69239921569824
2016-07-12 14:45:00,49.67044868469238
2016-07-12 15:00:00,49.38479919433594
2016-07-12 15:15:00,48.98925018310547
2016-07-12 15:30:00,48.54975128173828
2016-07-12 15:45:00,47.97825164794922
2016-07-12 16:00:00,47.60475082397461
2016-07-12 16:15:00,47.34124946594238
2016-07-12 16:30:00,47.121450424194336
2016-07-12 16:45:00,47.033501052856444
2016-07-12 17:00:00,47.01150131225586
2016-07-12 17:15:00,46.879800415039064
2016-07-12 17:30:00,46.68224906921387
2016-07-12 17:45:00,46.46245002746582
2016-07-12 18:00:00,46.37450065612793
2016-07-12 18:15:00,46.089101409912104
2016-07-12 18:30:00,45.957401657104484
2016-07-12 18:45:00,45.6495002746582
2016-07-12 19:00:00,45.38580093383789
2016-07-12 19:15:00,45.01224975585937
2016-07-12 19:30:00,44.59474983215332
2016-07-12 19:45:00,44.28724899291992
2016-07-12 20:00:00,43.91344947814941
2016-07-12 20:15:00,43.49610023498535
2016-07-12 20:30:00,43.05639915466308
2016-07-12 20:45:00,42.880498504638666
2016-07-12 21:00:00,42.573098754882814
2016-07-12 21:15:00,42.441399002075194
2016-07-12 21:30:00,42.13379974365235
2016-07-12 21:45:00,42.001950073242185
2016-07-12 22:00:00,41.95800018310547
2016-07-12 22:15:00,41.95800018310547
2016-07-12 22:30:00,41.95800018310547
2016-07-12 22:45:00,41.69430084228516
2016-07-12 23:00:00,41.562451171875
2016-07-12 23:15:00,41.51850128173828
2016-07-12 23:30:00,41.25509948730469
2016-07-12 23:45:00,41.12339859008789
2016-07-13 00:00:00,41.079498291015625
2016-07-13 00:15:00,40.81549911499023
2016-07-13 00:30:00,40.68349952697754
2016-07-13 00:45:00,40.63949966430664
2016-07-13 01:00:00,40.507798767089845
2016-07-13 01:15:00,40.310249710083006
2016-07-13 01:30:00,40.222450256347656
2016-07-13 01:45:00,40.20050048828125
2016-07-13 02:00:00,40.20050048828125
2016-07-13 02:15:00,39.93650131225586
2016-07-13 02:30:00,39.80450172424317
2016-07-13 02:45:00,39.760501861572266
2016-07-13 03:00:00,39.760501861572266
2016-07-13 03:15:00,39.497100067138675
2016-07-13 03:30:00,39.36539916992187
2016-07-13 03:45:00,39.32149887084961
2016-07-13 04:00:00,39.32149887084961
2016-07-13 04:15:00,39.18950042724609
2016-07-13 04:30:00,38.99150047302246
2016-07-13 04:45:00,38.90350036621094
2016-07-13 05:00:00,38.88150024414063
2016-07-13 05:15:00,38.88150024414063
2016-07-13 05:30:00,38.88150024414063
