date,OT
2016-09-12 05:15:00,28.725333531697586
2016-09-12 05:30:00,28.65200042724609
2016-09-12 05:45:00,28.65200042724609
2016-09-12 06:00:00,28.65200042724609
2016-09-12 06:15:00,28.65200042724609
2016-09-12 06:30:00,28.65200042724609
2016-09-12 06:45:00,28.65200042724609
2016-09-12 07:00:00,28.65200042724609
2016-09-12 07:15:00,28.79866663614909
2016-09-12 07:30:00,29.09166653951009
2016-09-12 07:45:00,29.531333287556965
2016-09-12 08:00:00,29.970666885375977
2016-09-12 08:15:00,30.483500162760418
2016-09-12 08:30:00,30.922833124796554
2016-09-12 08:45:00,31.362499872843426
2016-09-12 09:00:00,31.801833470662434
2016-09-12 09:15:00,32.314500172932945
2016-09-12 09:30:00,33.04666646321615
2016-09-12 09:45:00,33.77916590372721
2016-09-12 10:00:00,34.6581662495931
2016-09-12 10:15:00,35.537166595458984
2016-09-12 10:30:00,36.489167531331375
2016-09-12 10:45:00,37.36800003051758
2016-09-12 11:00:00,38.173666636149086
2016-09-12 11:15:00,38.906166076660156
2016-09-12 11:30:00,39.71183395385742
2016-09-12 11:45:00,40.444166819254555
2016-09-12 12:00:00,41.10350036621094
2016-09-12 12:15:00,41.61616643269857
2016-09-12 12:30:00,41.90933354695638
2016-09-12 12:45:00,42.34866714477539
2016-09-12 13:00:00,42.86133321126302
2016-09-12 13:15:00,43.37383270263672
2016-09-12 13:30:00,43.666831970214844
2016-09-12 13:45:00,43.88666534423828
2016-09-12 14:00:00,44.179665883382164
2016-09-12 14:15:00,44.47266642252604
2016-09-12 14:30:00,44.69249979654948
2016-09-12 14:45:00,44.839166005452476
2016-09-12 15:00:00,45.05883280436198
2016-09-12 15:15:00,45.20516713460287
2016-09-12 15:30:00,45.278334299723305
2016-09-12 15:45:00,45.058667500813804
2016-09-12 16:00:00,44.69249979654948
2016-09-12 16:15:00,44.25299962361654
2016-09-12 16:30:00,43.88666534423828
2016-09-12 16:45:00,43.447166442871094
2016-09-12 17:00:00,43.00766626993815
2016-09-12 17:15:00,42.49500020345052
2016-09-12 17:30:00,42.05550003051758
2016-09-12 17:45:00,41.61599985758463
2016-09-12 18:00:00,41.176666259765625
2016-09-12 18:15:00,40.81066640218099
2016-09-12 18:30:00,40.44449996948242
2016-09-12 18:45:00,40.00499979654948
2016-09-12 19:00:00,39.492165883382164
2016-09-12 19:15:00,38.97949981689453
2016-09-12 19:30:00,38.686500549316406
2016-09-12 19:45:00,38.393500010172524
2016-09-12 20:00:00,38.17383321126302
2016-09-12 20:15:00,37.954166412353516
2016-09-12 20:30:00,37.80766677856445
2016-09-12 20:45:00,37.66100056966146
2016-09-12 21:00:00,37.51433436075846
2016-09-12 21:15:00,37.44100189208984
2016-09-12 21:30:00,37.294667561848954
2016-09-12 21:45:00,37.07500076293945
2016-09-12 22:00:00,36.855333964029946
2016-09-12 22:15:00,36.78200149536133
2016-09-12 22:30:00,36.78200149536133
2016-09-12 22:45:00,36.70866775512695
2016-09-12 23:00:00,36.63533401489258
2016-09-12 23:15:00,36.5620002746582
2016-09-12 23:30:00,36.48883310953776
2016-09-12 23:45:00,36.34250005086263
2016-09-13 00:00:00,36.122999827067055
2016-09-13 00:15:00,35.90349960327149
2016-09-13 00:30:00,35.6104990641276
2016-09-13 00:45:00,35.31749979654948
2016-09-13 01:00:00,35.02450052897135
2016-09-13 01:15:00,34.80483373006185
2016-09-13 01:30:00,34.585000356038414
2016-09-13 01:45:00,34.365166982014976
2016-09-13 02:00:00,34.14550018310547
2016-09-13 02:15:00,33.92583338419596
2016-09-13 02:30:00,33.7793337504069
2016-09-13 02:45:00,33.63266754150391
2016-09-13 03:00:00,33.486166636149086
2016-09-13 03:15:00,33.266499837239586
2016-09-13 03:30:00,33.12016677856446
2016-09-13 03:45:00,33.04700088500977
2016-09-13 04:00:00,33.04700088500977
2016-09-13 04:15:00,33.04700088500977
2016-09-13 04:30:00,33.04700088500977
2016-09-13 04:45:00,32.9736671447754
2016-09-13 05:00:00,32.900333404541016
2016-09-13 05:15:00,32.753665924072266
2016-09-13 05:30:00,32.6803321838379
2016-09-13 05:45:00,32.53383255004883
2016-09-13 06:00:00,32.387499491373696
2016-09-13 06:15:00,32.24116643269857
2016-09-13 06:30:00,32.167999267578125
2016-09-13 06:45:00,32.167999267578125
2016-09-13 07:00:00,32.167999267578125
2016-09-13 07:15:00,32.167999267578125
2016-09-13 07:30:00,32.24116643269856
2016-09-13 07:45:00,32.387499491373696
2016-09-13 08:00:00,32.753665924072266
2016-09-13 08:15:00,33.19316609700521
2016-09-13 08:30:00,33.706000010172524
2016-09-13 08:45:00,34.14550018310547
2016-09-13 09:00:00,34.6581662495931
2016-09-13 09:15:00,35.2441660563151
2016-09-13 09:30:00,36.04966608683268
2016-09-13 09:45:00,36.92849985758463
2016-09-13 10:00:00,37.880499521891274
2016-09-13 10:15:00,38.7596664428711
2016-09-13 10:30:00,39.56549962361654
2016-09-13 10:45:00,40.224666595458984
2016-09-13 11:00:00,40.73733266194662
2016-09-13 11:15:00,41.24999872843424
2016-09-13 11:30:00,41.83599853515625
2016-09-13 11:45:00,42.3484992980957
2016-09-13 12:00:00,42.93450037638346
2016-09-13 12:15:00,43.30083465576172
2016-09-13 12:30:00,43.66716766357422
2016-09-13 12:45:00,43.960000356038414
2016-09-13 13:00:00,44.47249984741211
2016-09-13 13:15:00,44.98516718546549
2016-09-13 13:30:00,45.35133361816406
2016-09-13 13:45:00,45.71766662597656
2016-09-13 14:00:00,46.15699895222982
2016-09-13 14:15:00,46.59649912516276
2016-09-13 14:30:00,46.88949966430665
2016-09-13 14:45:00,47.10933303833008
2016-09-13 15:00:00,47.25583267211914
2016-09-13 15:15:00,47.25583267211914
2016-09-13 15:30:00,47.03599929809571
2016-09-13 15:45:00,46.59666697184246
2016-09-13 16:00:00,46.08383305867513
2016-09-13 16:15:00,45.49816640218099
2016-09-13 16:30:00,44.98533248901367
2016-09-13 16:45:00,44.472832997639976
2016-09-13 17:00:00,43.960000356038414
2016-09-13 17:15:00,43.374000549316406
2016-09-13 17:30:00,42.7880007425944
2016-09-13 17:45:00,42.2020009358724
2016-09-13 18:00:00,41.68933359781901
2016-09-13 18:15:00,41.176666259765625
2016-09-13 18:30:00,40.73733266194662
2016-09-13 18:45:00,40.37116622924805
2016-09-13 19:00:00,40.07816696166992
2016-09-13 19:15:00,39.85850016276042
2016-09-13 19:30:00,39.638833363850914
2016-09-13 19:45:00,39.418999989827476
2016-09-13 20:00:00,39.27233378092448
2016-09-13 20:15:00,39.125834147135414
2016-09-13 20:30:00,38.97949981689453
2016-09-13 20:45:00,38.68649927775065
2016-09-13 21:00:00,38.46666590372721
2016-09-13 21:15:00,38.31999969482422
2016-09-13 21:30:00,38.173666636149086
2016-09-13 21:45:00,38.02733357747396
2016-09-13 22:00:00,37.80766677856445
2016-09-13 22:15:00,37.73433303833008
2016-09-13 22:30:00,37.587666829427086
2016-09-13 22:45:00,37.51433436075846
2016-09-13 23:00:00,37.3678347269694
2016-09-13 23:15:00,37.29466756184896
2016-09-13 23:30:00,37.07500076293946
2016-09-13 23:45:00,36.92850112915039
2016-09-14 00:00:00,36.70883433024088
2016-09-14 00:15:00,36.56233342488607
2016-09-14 00:30:00,36.41583251953126
2016-09-14 00:45:00,36.34249877929688
2016-09-14 01:00:00,36.269332885742195
2016-09-14 01:15:00,36.122999827067055
2016-09-14 01:30:00,35.90349960327149
2016-09-14 01:45:00,35.68383280436198
2016-09-14 02:00:00,35.46399943033854
2016-09-14 02:15:00,35.24416732788086
2016-09-14 02:30:00,35.02450052897135
2016-09-14 02:45:00,34.73150126139323
2016-09-14 03:00:00,34.511667887369796
2016-09-14 03:15:00,34.218667348225914
2016-09-14 03:30:00,34.072333017985024
2016-09-14 03:45:00,33.77933247884115
2016-09-14 04:00:00,33.632666269938156
2016-09-14 04:15:00,33.33966700236004
2016-09-14 04:30:00,33.193333943684905
2016-09-14 04:45:00,32.90033340454102
2016-09-14 05:00:00,32.75366592407227
2016-09-14 05:15:00,32.60699844360352
2016-09-14 05:30:00,32.4606653849284
2016-09-14 05:45:00,32.31433232625326
2016-09-14 06:00:00,32.167999267578125
2016-09-14 06:15:00,32.09483273824056
2016-09-14 06:30:00,32.02166620890299
2016-09-14 06:45:00,31.94849967956543
2016-09-14 07:00:00,31.94849967956543
2016-09-14 07:15:00,32.02166620890299
2016-09-14 07:30:00,32.167999903361
2016-09-14 07:45:00,32.387499491373696
2016-09-14 08:00:00,32.53383255004883
2016-09-14 08:15:00,32.75366592407227
2016-09-14 08:30:00,33.046666463216155
2016-09-14 08:45:00,33.48633321126303
2016-09-14 09:00:00,33.92566680908204
2016-09-14 09:15:00,34.29199981689453
2016-09-14 09:30:00,34.585000356038414
2016-09-14 09:45:00,34.731666564941406
2016-09-14 10:00:00,34.80500030517578
2016-09-14 10:15:00,34.878167470296226
2016-09-14 10:30:00,35.02450052897135
2016-09-14 10:45:00,35.170833587646484
2016-09-14 11:00:00,35.31733322143555
2016-09-14 11:15:00,35.39066696166992
2016-09-14 11:30:00,35.683667500813804
2016-09-14 11:45:00,36.04966735839844
2016-09-14 12:00:00,36.41566721598307
2016-09-14 12:15:00,36.5620002746582
2016-09-14 12:30:00,36.41566721598307
2016-09-14 12:45:00,36.19600041707357
2016-09-14 13:00:00,35.97633361816406
2016-09-14 13:15:00,35.90299987792969
2016-09-14 13:30:00,35.90299987792969
2016-09-14 13:45:00,35.82983271280924
2016-09-14 14:00:00,35.82999928792318
2016-09-14 14:15:00,35.756998697916664
2016-09-14 14:30:00,35.6104990641276
2016-09-14 14:45:00,35.390665690104164
2016-09-14 15:00:00,35.024332682291664
2016-09-14 15:15:00,34.804665883382164
2016-09-14 15:30:00,34.51166661580404
2016-09-14 15:45:00,34.438334147135414
2016-09-14 16:00:00,34.365001678466804
2016-09-14 16:15:00,34.29183451334636
2016-09-14 16:30:00,34.218667348225914
2016-09-14 16:45:00,34.072333017985024
2016-09-14 17:00:00,33.92583338419596
2016-09-14 17:15:00,33.7793337504069
2016-09-14 17:30:00,33.632667541503906
2016-09-14 17:45:00,33.486166636149086
2016-09-14 18:00:00,33.266499837239586
2016-09-14 18:15:00,33.04683303833008
2016-09-14 18:30:00,32.82699966430664
2016-09-14 18:45:00,32.6071662902832
2016-09-14 19:00:00,32.46066665649414
2016-09-14 19:15:00,32.387500762939446
2016-09-14 19:30:00,32.387500762939446
2016-09-14 19:45:00,32.314333597819
2016-09-14 20:00:00,32.24116643269857
2016-09-14 20:15:00,32.167999267578125
2016-09-14 20:30:00,32.167999267578125
2016-09-14 20:45:00,32.09483273824056
2016-09-14 21:00:00,32.02166620890299
2016-09-14 21:15:00,31.94849967956543
2016-09-14 21:30:00,31.94849967956543
2016-09-14 21:45:00,31.94849967956543
2016-09-14 22:00:00,31.94849967956543
2016-09-14 22:15:00,31.94849967956543
2016-09-14 22:30:00,31.94849967956543
2016-09-14 22:45:00,31.94849967956543
2016-09-14 23:00:00,31.94849967956543
2016-09-14 23:15:00,31.94849967956543
2016-09-14 23:30:00,31.94849967956543
2016-09-14 23:45:00,31.875333150227863
2016-09-15 00:00:00,31.8021666208903
2016-09-15 00:15:00,31.72900009155273
2016-09-15 00:30:00,31.72900009155273
2016-09-15 00:45:00,31.72900009155273
2016-09-15 01:00:00,31.72900009155273
2016-09-15 01:15:00,31.72900009155273
2016-09-15 01:30:00,31.72900009155273
2016-09-15 01:45:00,31.65566698710123
2016-09-15 02:00:00,31.582333882649735
2016-09-15 02:15:00,31.50900077819824
2016-09-15 02:30:00,31.50900077819824
2016-09-15 02:45:00,31.50900077819824
2016-09-15 03:00:00,31.216000239054356
2016-09-15 03:15:00,30.703166961669922
2016-09-15 03:30:00,30.043999989827473
2016-09-15 03:45:00,29.531166712443035
2016-09-15 04:00:00,29.238166173299152
2016-09-15 04:15:00,29.09149932861328
2016-09-15 04:30:00,29.09149932861328
2016-09-15 04:45:00,29.09149932861328
2016-09-15 05:00:00,29.09149932861328
2016-09-15 05:15:00,29.09149932861328
2016-09-15 05:30:00,29.164833068847656
2016-09-15 05:45:00,29.23816680908203
2016-09-15 06:00:00,29.384667078653973
2016-09-15 06:15:00,29.457833607991535
2016-09-15 06:30:00,29.5310001373291
2016-09-15 06:45:00,29.5310001373291
2016-09-15 07:00:00,29.604333241780598
2016-09-15 07:15:00,29.751000086466473
2016-09-15 07:30:00,29.897666931152344
2016-09-15 07:45:00,29.97100067138672
2016-09-15 08:00:00,30.044167200724285
2016-09-15 08:15:00,30.117333730061848
2016-09-15 08:30:00,30.043999989827473
2016-09-15 08:45:00,29.677832921346027
2016-09-15 09:00:00,29.16499964396159
2016-09-15 09:15:00,28.725500106811523
2016-09-15 09:30:00,28.35916709899902
2016-09-15 09:45:00,27.993000030517578
2016-09-15 10:00:00,27.6999994913737
2016-09-15 10:15:00,27.55349922180176
2016-09-15 10:30:00,27.48033269246419
2016-09-15 10:45:00,27.333999633789066
2016-09-15 11:00:00,27.187666575113933
2016-09-15 11:15:00,27.11450004577637
2016-09-15 11:30:00,27.11450004577637
2016-09-15 11:45:00,27.11450004577637
2016-09-15 12:00:00,27.11450004577637
2016-09-15 12:15:00,27.187666575113933
2016-09-15 12:30:00,27.333999633789066
2016-09-15 12:45:00,27.553499857584637
2016-09-15 13:00:00,27.699833552042648
2016-09-15 13:15:00,27.846333821614582
2016-09-15 13:30:00,27.919666926066075
2016-09-15 13:45:00,27.993000030517567
2016-09-15 14:00:00,27.993000030517567
2016-09-15 14:15:00,27.993000030517567
2016-09-15 14:30:00,27.993000030517567
2016-09-15 14:45:00,27.993000030517567
2016-09-15 15:00:00,27.993000030517567
2016-09-15 15:15:00,27.993000030517567
2016-09-15 15:30:00,27.993000030517567
2016-09-15 15:45:00,27.993000030517567
2016-09-15 16:00:00,27.993000030517567
2016-09-15 16:15:00,27.919833501180012
2016-09-15 16:30:00,27.846666971842453
2016-09-15 16:45:00,27.773500442504893
2016-09-15 17:00:00,27.773500442504893
2016-09-15 17:15:00,27.773500442504893
2016-09-15 17:30:00,27.773500442504893
2016-09-15 17:45:00,27.773500442504893
2016-09-15 18:00:00,27.773500442504893
2016-09-15 18:15:00,27.773500442504893
2016-09-15 18:30:00,27.773500442504893
2016-09-15 18:45:00,27.773500442504893
2016-09-15 19:00:00,27.773500442504893
2016-09-15 19:15:00,27.70016670227052
2016-09-15 19:30:00,27.553666432698574
2016-09-15 19:45:00,27.40716616312663
2016-09-15 20:00:00,27.333999633789062
2016-09-15 20:15:00,27.260833104451496
2016-09-15 20:30:00,27.187666575113933
2016-09-15 20:45:00,27.11450004577637
2016-09-15 21:00:00,27.11450004577637
2016-09-15 21:15:00,27.11450004577637
2016-09-15 21:30:00,27.041166941324875
2016-09-15 21:45:00,26.96783383687337
2016-09-15 22:00:00,26.894500732421875
2016-09-15 22:15:00,26.894500732421875
2016-09-15 22:30:00,26.894500732421875
2016-09-15 22:45:00,26.894500732421875
2016-09-15 23:00:00,26.821333567301433
2016-09-15 23:15:00,26.748166402180996
2016-09-15 23:30:00,26.67499923706055
2016-09-15 23:45:00,26.67499923706055
2016-09-16 00:00:00,26.67499923706055
2016-09-16 00:15:00,26.67499923706055
2016-09-16 00:30:00,26.67499923706055
2016-09-16 00:45:00,26.67499923706055
2016-09-16 01:00:00,26.67499923706055
2016-09-16 01:15:00,26.60183270772298
2016-09-16 01:30:00,26.455333073933918
2016-09-16 01:45:00,26.162333170572918
2016-09-16 02:00:00,25.869333267211914
2016-09-16 02:15:00,25.64966646830241
2016-09-16 02:30:00,25.576499938964844
2016-09-16 02:45:00,25.503166834513348
2016-09-16 03:00:00,25.429833730061848
2016-09-16 03:15:00,25.35650062561035
2016-09-16 03:30:00,25.35650062561035
2016-09-16 03:45:00,25.21000035603841
2016-09-16 04:00:00,25.063500086466473
2016-09-16 04:15:00,24.91699981689453
2016-09-16 04:30:00,24.91699981689453
2016-09-16 04:45:00,24.91699981689453
2016-09-16 05:00:00,24.91699981689453
2016-09-16 05:15:00,24.91699981689453
2016-09-16 05:30:00,24.91699981689453
2016-09-16 05:45:00,24.77050018310547
2016-09-16 06:00:00,24.624000549316406
2016-09-16 06:15:00,24.477500915527344
2016-09-16 06:30:00,24.477500915527344
2016-09-16 06:45:00,24.477500915527344
2016-09-16 07:00:00,24.477500915527344
2016-09-16 07:15:00,24.404333750406902
2016-09-16 07:30:00,24.331166585286457
2016-09-16 07:45:00,24.257999420166016
2016-09-16 08:00:00,24.257999420166016
2016-09-16 08:15:00,24.257999420166016
2016-09-16 08:30:00,24.257999420166016
2016-09-16 08:45:00,24.257999420166016
2016-09-16 09:00:00,24.257999420166016
2016-09-16 09:15:00,24.257999420166016
2016-09-16 09:30:00,24.257999420166016
2016-09-16 09:45:00,24.331166585286457
2016-09-16 10:00:00,24.404333750406902
2016-09-16 10:15:00,24.477500915527344
2016-09-16 10:30:00,24.477500915527344
2016-09-16 10:45:00,24.55066744486491
2016-09-16 11:00:00,24.697167078653973
2016-09-16 11:15:00,24.843666712443035
2016-09-16 11:30:00,24.990332921346027
2016-09-16 11:45:00,25.13683319091797
2016-09-16 12:00:00,25.28333346048991
2016-09-16 12:15:00,25.429667154947918
2016-09-16 12:30:00,25.50283368428548
2016-09-16 12:45:00,25.649333318074543
2016-09-16 13:00:00,25.722666422526043
2016-09-16 13:15:00,25.869333267211914
2016-09-16 13:30:00,26.015833536783855
2016-09-16 13:45:00,26.162333806355793
2016-09-16 14:00:00,26.23550033569336
2016-09-16 14:15:00,26.23550033569336
2016-09-16 14:30:00,26.308666865030926
2016-09-16 14:45:00,26.38183339436849
2016-09-16 15:00:00,26.52833302815755
2016-09-16 15:15:00,26.60166613260905
2016-09-16 15:30:00,26.60166613260905
2016-09-16 15:45:00,26.52833302815755
2016-09-16 16:00:00,26.45499992370605
2016-09-16 16:15:00,26.45499992370605
2016-09-16 16:30:00,26.45499992370605
2016-09-16 16:45:00,26.381833394368485
2016-09-16 17:00:00,26.308666865030926
2016-09-16 17:15:00,26.23550033569336
2016-09-16 17:30:00,26.23550033569336
2016-09-16 17:45:00,26.308666865030926
2016-09-16 18:00:00,26.455166498819988
2016-09-16 18:15:00,26.674999872843426
2016-09-16 18:30:00,26.821666717529297
2016-09-16 18:45:00,26.968166987101238
2016-09-16 19:00:00,27.114500045776367
2016-09-16 19:15:00,27.333999633789066
2016-09-16 19:30:00,27.48033269246419
2016-09-16 19:45:00,27.626666386922206
2016-09-16 20:00:00,27.77316665649414
2016-09-16 20:15:00,27.919666926066075
2016-09-16 20:30:00,28.06633313496907
2016-09-16 20:45:00,28.212833404541012
2016-09-16 21:00:00,28.43250020345052
2016-09-16 21:15:00,28.578833897908527
2016-09-16 21:30:00,28.72533353169759
2016-09-16 21:45:00,28.871999740600586
2016-09-16 22:00:00,29.018665949503582
2016-09-16 22:15:00,29.09199905395508
2016-09-16 22:30:00,29.165166219075527
2016-09-16 22:45:00,29.23833338419597
2016-09-16 23:00:00,29.384667078653976
2016-09-16 23:15:00,29.531166712443035
2016-09-16 23:30:00,29.6776663462321
2016-09-16 23:45:00,29.750999450683597
2016-09-17 00:00:00,29.750999450683597
2016-09-17 00:15:00,29.750999450683597
2016-09-17 00:30:00,29.82433319091797
2016-09-17 00:45:00,29.897666931152344
2016-09-17 01:00:00,29.97100067138672
2016-09-17 01:15:00,29.97100067138672
2016-09-17 01:30:00,29.97100067138672
2016-09-17 01:45:00,29.97100067138672
2016-09-17 02:00:00,29.97100067138672
2016-09-17 02:15:00,29.97100067138672
2016-09-17 02:30:00,29.97100067138672
2016-09-17 02:45:00,29.97100067138672
2016-09-17 03:00:00,29.97100067138672
2016-09-17 03:15:00,29.97100067138672
2016-09-17 03:30:00,29.97100067138672
2016-09-17 03:45:00,29.97100067138672
2016-09-17 04:00:00,29.897666931152344
2016-09-17 04:15:00,29.82433319091797
2016-09-17 04:30:00,29.750999450683597
2016-09-17 04:45:00,29.750999450683597
2016-09-17 05:00:00,29.677666346232098
2016-09-17 05:15:00,29.604333241780598
2016-09-17 05:30:00,29.5310001373291
2016-09-17 05:45:00,29.5310001373291
2016-09-17 06:00:00,29.5310001373291
2016-09-17 06:15:00,29.5310001373291
2016-09-17 06:30:00,29.5310001373291
2016-09-17 06:45:00,29.5310001373291
2016-09-17 07:00:00,29.5310001373291
2016-09-17 07:15:00,29.5310001373291
2016-09-17 07:30:00,29.604333241780598
2016-09-17 07:45:00,29.751000086466473
2016-09-17 08:00:00,29.97083346048991
2016-09-17 08:15:00,30.190500259399414
2016-09-17 08:30:00,30.483500162760418
2016-09-17 08:45:00,30.849666595458984
2016-09-17 09:00:00,31.28933334350586
2016-09-17 09:15:00,31.728666305541992
2016-09-17 09:30:00,32.2413330078125
2016-09-17 09:45:00,32.82699966430664
2016-09-17 10:00:00,33.486166636149086
2016-09-17 10:15:00,34.365166982014976
2016-09-17 10:30:00,35.46383412679037
2016-09-17 10:45:00,36.41583379109701
2016-09-17 11:00:00,37.07500076293945
2016-09-17 11:15:00,37.51449966430664
2016-09-17 11:30:00,37.88083267211914
2016-09-17 11:45:00,38.02716573079427
2016-09-17 12:00:00,38.02716573079427
