date,OT
2018-01-30 10:30:00,3.4531792948347193
2018-01-30 10:45:00,4.472235122082142
2018-01-30 11:00:00,5.4792428617925655
2018-01-30 11:15:00,6.524514795684804
2018-01-30 11:30:00,7.5040551990511775
2018-01-30 11:45:00,8.314114824509058
2018-01-30 12:00:00,9.151278809570977
2018-01-30 12:15:00,9.97035742141528
2018-01-30 12:30:00,10.648388681764311
2018-01-30 12:45:00,11.270775767447574
2018-01-30 13:00:00,11.901662154989374
2018-01-30 13:15:00,12.410941945689432
2018-01-30 13:30:00,12.717330981582423
2018-01-30 13:45:00,12.901285110800513
2018-01-30 14:00:00,12.975616905582505
2018-01-30 14:15:00,12.854059002433168
2018-01-30 14:30:00,12.607900371627183
2018-01-30 14:45:00,12.413718183106191
2018-01-30 15:00:00,12.121175922988936
2018-01-30 15:15:00,11.722396034811315
2018-01-30 15:30:00,11.341236678859566
2018-01-30 15:45:00,10.939340640030625
2018-01-30 16:00:00,10.438132494014276
2018-01-30 16:15:00,9.918658752718112
2018-01-30 16:30:00,9.472245612047407
2018-01-30 16:45:00,8.985347705760324
2018-01-30 17:00:00,8.557516504905708
2018-01-30 17:15:00,8.162677638284716
2018-01-30 17:30:00,7.750102264163958
2018-01-30 17:45:00,7.456762774307175
2018-01-30 18:00:00,7.106851157259789
2018-01-30 18:15:00,6.7658677827044835
2018-01-30 18:30:00,6.4665128414955
2018-01-30 18:45:00,6.204336151790795
2018-01-30 19:00:00,5.913537639584003
2018-01-30 19:15:00,5.654698006992774
2018-01-30 19:30:00,5.450247092682581
2018-01-30 19:45:00,5.199925549306551
2018-01-30 20:00:00,5.000921403056846
2018-01-30 20:15:00,4.839933108187511
2018-01-30 20:30:00,4.656361472864093
2018-01-30 20:45:00,4.503097200814256
2018-01-30 21:00:00,4.363912279393016
2018-01-30 21:15:00,4.239031214527867
2018-01-30 21:30:00,4.117663386736914
2018-01-30 21:45:00,3.959166764088751
2018-01-30 22:00:00,3.8626734082013736
2018-01-30 22:15:00,3.674916067848597
2018-01-30 22:30:00,3.520040856242759
2018-01-30 22:45:00,3.4252833273441787
2018-01-30 23:00:00,3.286564949695748
2018-01-30 23:15:00,3.1987870945405423
2018-01-30 23:30:00,3.1438701023709865
2018-01-30 23:45:00,3.1099974623596576
2018-01-31 00:00:00,3.0894850925068806
2018-01-31 00:15:00,3.077365368318543
2018-01-31 00:30:00,3.070448815682732
2018-01-31 00:45:00,3.0667043068448816
2018-01-31 01:00:00,3.064851105263439
2018-01-31 01:15:00,3.064091432379965
2018-01-31 01:30:00,3.0639359591180093
2018-01-31 01:45:00,3.064090536264173
2018-01-31 02:00:00,3.06438312616716
2018-01-31 02:15:00,3.0647170092297227
2018-01-31 02:30:00,3.0650410764648464
2018-01-31 02:45:00,3.0653311678933632
2018-01-31 03:00:00,3.065578502948077
2018-01-31 03:15:00,3.065782627224703
2018-01-31 03:30:00,3.065947207035169
2018-01-31 03:45:00,3.0660775978742754
2018-01-31 04:00:00,3.0661795009418955
2018-01-31 04:15:00,3.0662582737254014
2018-01-31 04:30:00,3.0663186231191766
2018-01-31 04:45:00,3.0663645136065427
2018-01-31 05:00:00,3.066399189085907
2018-01-31 05:15:00,3.066425248418206
2018-01-31 05:30:00,3.0664447404985373
2018-01-31 05:45:00,3.066459260338174
2018-01-31 06:00:00,3.066470036994304
2018-01-31 06:15:00,3.066478009591463
2018-01-31 06:30:00,3.0664838906659813
2018-01-31 06:45:00,3.0664882175977004
2018-01-31 07:00:00,3.0664913935755926
2018-01-31 07:15:00,3.0664937197480997
2018-01-31 07:30:00,3.066495420160442
2018-01-31 07:45:00,3.0664966609131925
2018-01-31 08:00:00,3.066497564764996
2018-01-31 08:15:00,3.066498222188673
2018-01-31 08:30:00,3.0664986996944377
2018-01-31 08:45:00,3.0664990460649055
2018-01-31 09:00:00,3.066499297005736
2018-01-31 09:15:00,3.0664994786013695
2018-01-31 09:30:00,3.06649960987425
2018-01-31 09:45:00,3.0664997046744222
2018-01-31 10:00:00,3.0664997730709507
2018-01-31 10:15:00,3.0664998223740074
2018-01-31 10:30:00,3.0664998578839873
2018-01-31 10:45:00,3.0664998834394614
2018-01-31 11:00:00,3.0664999018172354
2018-01-31 11:15:00,3.0664999150239365
2018-01-31 11:30:00,3.0664999245082085
2018-01-31 11:45:00,3.0664999313149064
2018-01-31 12:00:00,3.0664999361969887
2018-01-31 12:15:00,3.0664999396966235
2018-01-31 12:30:00,3.066499942203891
2018-01-31 12:45:00,3.0664999439992457
2018-01-31 13:00:00,3.0664999452841797
2018-01-31 13:15:00,3.0664999462033644
2018-01-31 13:30:00,3.0664999468606053
2018-01-31 13:45:00,3.0664999473303416
2018-01-31 14:00:00,3.0664999476659243
2018-01-31 14:15:00,3.06649994790557
2018-01-31 14:30:00,3.0664999480766375
2018-01-31 14:45:00,3.066499948198706
2018-01-31 15:00:00,3.0664999482857795
2018-01-31 15:15:00,3.0664999483478685
2018-01-31 15:30:00,3.0664999483921265
2018-01-31 15:45:00,3.0664999484236644
2018-01-31 16:00:00,3.0664999484461313
2018-01-31 16:15:00,3.066499948462131
2018-01-31 16:30:00,3.0664999484735223
2018-01-31 16:45:00,3.0664999484816295
2018-01-31 17:00:00,3.0664999484873983
2018-01-31 17:15:00,3.0664999484915025
2018-01-31 17:30:00,3.066499948494421
2018-01-31 17:45:00,3.0664999484964963
2018-01-31 18:00:00,3.066499948497971
2018-01-31 18:15:00,3.0664999484990196
2018-01-31 18:30:00,3.066499948499764
2018-01-31 18:45:00,3.0664999485002933
2018-01-31 19:00:00,3.0664999485006694
2018-01-31 19:15:00,3.0664999485009363
2018-01-31 19:30:00,3.0664999485011255
2018-01-31 19:45:00,3.0664999485012605
2018-01-31 20:00:00,3.0664999485013555
2018-01-31 20:15:00,3.066499948501423
2018-01-31 20:30:00,3.066499948501471
2018-01-31 20:45:00,3.066499948501505
2018-01-31 21:00:00,3.066499948501529
2018-01-31 21:15:00,3.0664999485015465
2018-01-31 21:30:00,3.0664999485015585
2018-01-31 21:45:00,3.0664999485015674
2018-01-31 22:00:00,3.066499948501573
2018-01-31 22:15:00,3.066499948501577
2018-01-31 22:30:00,3.0664999485015803
2018-01-31 22:45:00,3.066499948501582
2018-01-31 23:00:00,3.066499948501584
2018-01-31 23:15:00,3.111131628354389
2018-01-31 23:30:00,3.0931326230367016
2018-01-31 23:45:00,3.081916169722875
2018-02-01 00:00:00,3.0266410226027176
2018-02-01 00:15:00,2.9555651674469328
2018-02-01 00:30:00,2.823777115510306
2018-02-01 00:45:00,2.6638460541494298
2018-02-01 01:00:00,2.4753203584157712
2018-02-01 01:15:00,2.279413922056364
2018-02-01 01:30:00,2.157587514835566
2018-02-01 01:45:00,1.911611375855408
2018-02-01 02:00:00,1.75880304546356
2018-02-01 02:15:00,1.6653996910152498
2018-02-01 02:30:00,1.4381144073315397
2018-02-01 02:45:00,1.2975193234977382
2018-02-01 03:00:00,1.122589335013357
2018-02-01 03:15:00,0.9364989238722449
2018-02-01 03:30:00,0.8216847188783603
2018-02-01 03:45:00,0.669995806020881
2018-02-01 04:00:00,0.48476028136743265
2018-02-01 04:15:00,0.371461449655886
2018-02-01 04:30:00,0.3036084923399104
2018-02-01 04:45:00,0.09271744487600844
2018-02-01 05:00:00,-0.037418738185525435
2018-02-01 05:15:00,-0.11627278121436085
2018-02-01 05:30:00,-0.2450350441213235
2018-02-01 05:45:00,-0.37116207227428755
2018-02-01 06:00:00,-0.4934263860865101
2018-02-01 06:15:00,-0.5669425238407105
2018-02-01 06:30:00,-0.650928942804141
2018-02-01 06:45:00,-0.7434620069164618
2018-02-01 07:00:00,-0.8018566254774194
2018-02-01 07:15:00,-0.838267890047723
2018-02-01 07:30:00,-0.8159986417376971
2018-02-01 07:45:00,-0.7134668253682319
2018-02-01 08:00:00,-0.5186225510952891
2018-02-01 08:15:00,-0.22864617427809242
2018-02-01 08:30:00,0.2049004241226695
2018-02-01 08:45:00,0.8125172017682151
2018-02-01 09:00:00,1.5277262042940327
2018-02-01 09:15:00,2.3045433055982345
2018-02-01 09:30:00,3.250981410731372
2018-02-01 09:45:00,4.2584694167531065
2018-02-01 10:00:00,5.307639721519809
2018-02-01 10:15:00,6.416895580087716
2018-02-01 10:30:00,7.5246385447222
2018-02-01 10:45:00,8.671713552580238
2018-02-01 11:00:00,9.759152890541635
2018-02-01 11:15:00,10.809517581246253
2018-02-01 11:30:00,11.792534616329752
2018-02-01 11:45:00,12.605128335091187
2018-02-01 12:00:00,13.358361032092516
2018-02-01 12:15:00,14.035362381520365
2018-02-01 12:30:00,14.582480663973449
2018-02-01 12:45:00,15.041625269335787
2018-02-01 13:00:00,15.357911524976487
2018-02-01 13:15:00,15.588663230902906
2018-02-01 13:30:00,15.729106677839352
2018-02-01 13:45:00,15.732839510638579
2018-02-01 14:00:00,15.694031347450396
2018-02-01 14:15:00,15.582230711998497
2018-02-01 14:30:00,15.469684350210938
2018-02-01 14:45:00,15.307535061583081
2018-02-01 15:00:00,15.1216586469622
2018-02-01 15:15:00,14.962253315133342
2018-02-01 15:30:00,14.739345337275582
2018-02-01 15:45:00,14.515499256294039
2018-02-01 16:00:00,14.247001505224679
2018-02-01 16:15:00,13.952234259806234
2018-02-01 16:30:00,13.642475386645321
2018-02-01 16:45:00,13.283695806259745
2018-02-01 17:00:00,12.893631254615054
2018-02-01 17:15:00,12.483889322547977
2018-02-01 17:30:00,12.061745769535895
2018-02-01 17:45:00,11.58722996744892
2018-02-01 18:00:00,11.126331468380677
2018-02-01 18:15:00,10.673779797331985
2018-02-01 18:30:00,10.185609251566802
2018-02-01 18:45:00,9.714342571954747
2018-02-01 19:00:00,9.254239358777
2018-02-01 19:15:00,8.890905550847519
2018-02-01 19:30:00,8.496085545289258
2018-02-01 19:45:00,8.171424275504652
2018-02-01 20:00:00,7.881093787341071
2018-02-01 20:15:00,7.623285058726243
2018-02-01 20:30:00,7.464748119019105
2018-02-01 20:45:00,7.2424426909535065
2018-02-01 21:00:00,7.060196508437953
2018-02-01 21:15:00,6.949833189927131
2018-02-01 21:30:00,6.843558456932555
2018-02-01 21:45:00,6.737945214532416
2018-02-01 22:00:00,6.672159636535711
2018-02-01 22:15:00,6.6318103161163915
2018-02-01 22:30:00,6.60755620074773
2018-02-01 22:45:00,6.5933716062370715
2018-02-01 23:00:00,6.585397690452792
2018-02-01 23:15:00,6.581184659665025
2018-02-01 23:30:00,6.534562052400531
2018-02-01 23:45:00,6.507206386691655
2018-02-02 00:00:00,6.491753532258828
2018-02-02 00:15:00,6.442550555821184
2018-02-02 00:30:00,6.36650317687978
2018-02-02 00:45:00,6.3200796817642955
2018-02-02 01:00:00,6.292350004283909
2018-02-02 01:15:00,6.235209251905909
2018-02-02 01:30:00,6.198866443702702
2018-02-02 01:45:00,6.131353801030627
2018-02-02 02:00:00,6.0904957545681055
2018-02-02 02:15:00,6.066375684429892
2018-02-02 02:30:00,6.011654683564388
2018-02-02 02:45:00,5.932230779063752
2018-02-02 03:00:00,5.883702280445765
2018-02-02 03:15:00,5.854680095585897
2018-02-02 03:30:00,5.752121364993953
2018-02-02 03:45:00,5.64395836333505
2018-02-02 04:00:00,5.578717238067271
2018-02-02 04:15:00,5.499312906002803
2018-02-02 04:30:00,5.409115002984177
2018-02-02 04:45:00,5.351812699462549
2018-02-02 05:00:00,5.271154767158592
2018-02-02 05:15:00,5.2221634679174604
2018-02-02 05:30:00,5.14846635595601
2018-02-02 05:45:00,5.0194410800291145
2018-02-02 06:00:00,4.940848997736757
2018-02-02 06:15:00,4.808335831620693
2018-02-02 06:30:00,4.686192444130198
2018-02-02 06:45:00,4.5655581763481745
2018-02-02 07:00:00,4.406673831227251
2018-02-02 07:15:00,4.309264854522817
2018-02-02 07:30:00,4.209772270807222
2018-02-02 07:45:00,4.1518697288008735
2018-02-02 08:00:00,4.20306917147507
2018-02-02 08:15:00,4.365332407813408
2018-02-02 08:30:00,4.590216407094312
2018-02-02 08:45:00,4.984348383128165
2018-02-02 09:00:00,5.524028416517884
2018-02-02 09:15:00,6.113767466581811
2018-02-02 09:30:00,6.858705528408695
2018-02-02 09:45:00,7.700429874023267
2018-02-02 10:00:00,8.601782932746167
2018-02-02 10:15:00,9.5355570905489
2018-02-02 10:30:00,10.580559604313294
2018-02-02 10:45:00,11.604212174677663
2018-02-02 11:00:00,12.529836146896724
2018-02-02 11:15:00,13.431756702242923
2018-02-02 11:30:00,14.152896349932673
2018-02-02 11:45:00,14.7682275862602
2018-02-02 12:00:00,15.187757647390328
2018-02-02 12:15:00,15.360009231600118
2018-02-02 12:30:00,15.419086770606146
2018-02-02 12:45:00,15.328656786398888
2018-02-02 13:00:00,15.192932002714663
2018-02-02 13:15:00,15.025346287130033
2018-02-02 13:30:00,14.879828068314213
2018-02-02 13:45:00,14.87178456250681
2018-02-02 14:00:00,14.94940757579786
2018-02-02 14:15:00,15.031302852439554
2018-02-02 14:30:00,15.204526009815476
2018-02-02 14:45:00,15.39303298219721
2018-02-02 15:00:00,15.422633445703319
2018-02-02 15:15:00,15.395200729210902
2018-02-02 15:30:00,15.33926225852806
2018-02-02 15:45:00,15.183550447031134
2018-02-02 16:00:00,14.917752262037967
2018-02-02 16:15:00,14.623099982053708
2018-02-02 16:30:00,14.35706305837112
2018-02-02 16:45:00,14.023597801560612
2018-02-02 17:00:00,13.64738746754765
2018-02-02 17:15:00,13.285671287223963
2018-02-02 17:30:00,12.893990008322818
2018-02-02 17:45:00,12.48342359206638
2018-02-02 18:00:00,12.060917957544854
2018-02-02 18:15:00,11.720397596751743
2018-02-02 18:30:00,11.339450171343556
2018-02-02 18:45:00,11.022720440335373
2018-02-02 19:00:00,10.736663065037835
2018-02-02 19:15:00,10.481125311197653
2018-02-02 19:30:00,10.323605549906198
2018-02-02 19:45:00,10.056886440013661
2018-02-02 20:00:00,9.892514325709378
2018-02-02 20:15:00,9.793085729530722
2018-02-02 20:30:00,9.60765467031943
2018-02-02 20:45:00,9.448137779878516
2018-02-02 21:00:00,9.35152710741698
2018-02-02 21:15:00,9.20873714287892
2018-02-02 21:30:00,9.036381902490366
2018-02-02 21:45:00,8.93098343288197
2018-02-02 22:00:00,8.782173193076156
2018-02-02 22:15:00,8.60571711234403
2018-02-02 22:30:00,8.49751407512672
2018-02-02 22:45:00,8.346795084235582
2018-02-02 23:00:00,8.169019510187853
2018-02-02 23:15:00,8.059917718486215
2018-02-02 23:30:00,7.908578508319481
2018-02-02 23:45:00,7.730397000765684
2018-02-03 00:00:00,7.576385660687531
2018-02-03 00:15:00,7.442863684026243
2018-02-03 00:30:00,7.3204919200703
2018-02-03 00:45:00,7.114257083203779
2018-02-03 01:00:00,6.987273872332057
2018-02-03 01:15:00,6.910552447176242
2018-02-03 01:30:00,6.693959192809455
2018-02-03 01:45:00,6.560172156702499
2018-02-03 02:00:00,6.434369320939681
2018-02-03 02:15:00,6.232981023029072
2018-02-03 02:30:00,6.108597452925814
2018-02-03 02:45:00,5.9027007939742075
2018-02-03 03:00:00,5.736285015679333
2018-02-03 03:15:00,5.544927271443337
2018-02-03 03:30:00,5.348140260390166
2018-02-03 03:45:00,5.137070337275592
2018-02-03 04:00:00,4.927918065466636
2018-02-03 04:15:00,4.709262471946926
2018-02-03 04:30:00,4.495199264708852
2018-02-03 04:45:00,4.273318726730622
2018-02-03 05:00:00,4.012865211448648
2018-02-03 05:15:00,3.8081684354615133
2018-02-03 05:30:00,3.6029335493168198
2018-02-03 05:45:00,3.3457011215537893
2018-02-03 06:00:00,3.1469507899774003
2018-02-03 06:15:00,2.935377538566936
2018-02-03 06:30:00,2.726307691388783
2018-02-03 06:45:00,2.5973457787195016
2018-02-03 07:00:00,2.4372033086539204
2018-02-03 07:15:00,2.336260200542933
2018-02-03 07:30:00,2.273409659519685
2018-02-03 07:45:00,2.3242460440650725
2018-02-03 08:00:00,2.443793702789965
2018-02-03 08:15:00,2.6931956097827854
2018-02-03 08:30:00,3.1009799906619264
2018-02-03 08:45:00,3.606806060154362
2018-02-03 09:00:00,4.254221598594772
2018-02-03 09:15:00,4.947207036783667
2018-02-03 09:30:00,5.670564486480475
2018-02-03 09:45:00,6.458468906583316
2018-02-03 10:00:00,7.245283219509626
2018-02-03 10:15:00,8.028953293050014
2018-02-03 10:30:00,8.84956769963586
2018-02-03 10:45:00,9.648975804781195
2018-02-03 11:00:00,10.48090640490156
2018-02-03 11:15:00,11.288459114704864
2018-02-03 11:30:00,11.951276914395946
2018-02-03 11:45:00,12.476892763031376
2018-02-03 12:00:00,12.926870700931694
2018-02-03 12:15:00,13.250129929594902
2018-02-03 12:30:00,13.455863595149793
2018-02-03 12:45:00,13.669005327628456
2018-02-03 13:00:00,13.92880602798804
2018-02-03 13:15:00,14.121424262559497
2018-02-03 13:30:00,14.27109562573134
2018-02-03 13:45:00,14.30650607314955
2018-02-03 14:00:00,14.202169927534205
2018-02-03 14:15:00,14.060585025676005
2018-02-03 14:30:00,13.726240775243912
2018-02-03 14:45:00,13.306820263000711
2018-02-03 15:00:00,12.959692248632177
2018-02-03 15:15:00,12.57383559031354
2018-02-03 15:30:00,12.164012058960791
2018-02-03 15:45:00,11.780909189100392
2018-02-03 16:00:00,11.331125428648427
2018-02-03 16:15:00,10.93007658754565
2018-02-03 16:30:00,10.513697407449074
2018-02-03 16:45:00,10.091302205161544
2018-02-03 17:00:00,9.69953966733462
2018-02-03 17:15:00,9.28858578157948
2018-02-03 17:30:00,8.951297249408368
2018-02-03 17:45:00,8.61960582519486
2018-02-03 18:00:00,8.289734130743167
2018-02-03 18:15:00,8.000835985177904
2018-02-03 18:30:00,7.7381673458841735
2018-02-03 18:45:00,7.492211261086747
2018-02-03 19:00:00,7.256792111985466
2018-02-03 19:15:00,7.072682093332215
2018-02-03 19:30:00,6.829943476509692
2018-02-03 19:45:00,6.641039924105799
2018-02-03 20:00:00,6.436320216438383
2018-02-03 20:15:00,6.231938747958445
2018-02-03 20:30:00,6.106182329032571
2018-02-03 20:45:00,5.858856989869635
2018-02-03 21:00:00,5.70608544283677
2018-02-03 21:15:00,5.613394693180597
2018-02-03 21:30:00,5.43172076685037
2018-02-03 21:45:00,5.274149010711303
2018-02-03 22:00:00,5.178420453277228
2018-02-03 22:15:00,4.991170609637535
2018-02-03 22:30:00,4.836819494454842
2018-02-03 22:45:00,4.74247869877867
2018-02-03 23:00:00,4.5146369275514555
2018-02-03 23:15:00,4.37372213338576
2018-02-03 23:30:00,4.198617259632073
2018-02-03 23:45:00,4.012438631711796
2018-02-04 00:00:00,3.8083232654494035
2018-02-04 00:15:00,3.5587276555181186
2018-02-04 00:30:00,3.3605620262389895
2018-02-04 00:45:00,3.1146852631511504
2018-02-04 01:00:00,2.8778839502821367
2018-02-04 01:15:00,2.646993462517492
2018-02-04 01:30:00,2.4199993668735766
2018-02-04 01:45:00,2.2402889743736734
2018-02-04 02:00:00,1.999479896686964
2018-02-04 02:15:00,1.8112969172579183
2018-02-04 02:30:00,1.6512038564670857
2018-02-04 02:45:00,1.4283699190436843
2018-02-04 03:00:00,1.2908329988233407
2018-02-04 03:15:00,1.07702993429161
2018-02-04 03:30:00,0.9059904041484009
2018-02-04 03:45:00,0.8012968976186344
2018-02-04 04:00:00,0.6117703601588533
2018-02-04 04:15:00,0.4490863595351
2018-02-04 04:30:00,0.3500484275630139
2018-02-04 04:45:00,0.205403813490909
2018-02-04 05:00:00,0.07638827717280225
2018-02-04 05:15:00,-0.04809261347262822
2018-02-04 05:30:00,-0.1642815803643357
2018-02-04 05:45:00,-0.28051550526755825
2018-02-04 06:00:00,-0.43615705602176036
2018-02-04 06:15:00,-0.5311822795833582
2018-02-04 06:30:00,-0.673659911726322
2018-02-04 06:45:00,-0.8016078842380268
2018-02-04 07:00:00,-0.8809226801001508
2018-02-04 07:15:00,-0.9703355597836323
2018-02-04 07:30:00,-0.9372176760270058
2018-02-04 07:45:00,-0.82946031663318
2018-02-04 08:00:00,-0.6772477842580618
2018-02-04 08:15:00,-0.32796634945217773
2018-02-04 08:30:00,0.14357854312870877
2018-02-04 08:45:00,0.7343601171179825
2018-02-04 09:00:00,1.5229840234102228
2018-02-04 09:15:00,2.3003495465807045
2018-02-04 09:30:00,3.202802136887093
2018-02-04 09:45:00,4.225266718134351
2018-02-04 10:00:00,5.201252152174805
2018-02-04 10:15:00,6.225668965687602
2018-02-04 10:30:00,7.191131225571834
2018-02-04 10:45:00,8.12193775715242
2018-02-04 11:00:00,9.033538611159623
2018-02-04 11:15:00,9.852779372276256
2018-02-04 11:30:00,10.56781236910746
2018-02-04 11:45:00,11.17323872262406
2018-02-04 12:00:00,11.756864366270218
2018-02-04 12:15:00,12.331563300969735
2018-02-04 12:30:00,12.76799994570053
2018-02-04 12:45:00,13.247697225012448
2018-02-04 13:00:00,13.660649534059878
2018-02-04 13:15:00,13.95453935792008
2018-02-04 13:30:00,14.25693012494117
2018-02-04 13:45:00,14.40142629702785
2018-02-04 14:00:00,14.535939362316382
2018-02-04 14:15:00,14.617764507882965
2018-02-04 14:30:00,14.625366757459048
2018-02-04 14:45:00,14.622255536099464
2018-02-04 15:00:00,14.575294658621582
2018-02-04 15:15:00,14.50227391793759
2018-02-04 15:30:00,14.328752471757555
2018-02-04 15:45:00,14.048139360834123
2018-02-04 16:00:00,13.747659533883889
2018-02-04 16:15:00,13.439761761983705
2018-02-04 16:30:00,12.994685021528044
2018-02-04 16:45:00,12.504077268486403
2018-02-04 17:00:00,12.072759253893217
2018-02-04 17:15:00,11.59881831871008
2018-02-04 17:30:00,11.095840307877133
2018-02-04 17:45:00,10.659228876592632
2018-02-04 18:00:00,10.219036822350724
2018-02-04 18:15:00,9.821724526323205
2018-02-04 18:30:00,9.446726456050698
2018-02-04 18:45:00,9.136236906920061
2018-02-04 19:00:00,8.859760669856461
2018-02-04 19:15:00,8.608550594207168
2018-02-04 19:30:00,8.36309814991993
2018-02-04 19:45:00,8.173369206861157
2018-02-04 20:00:00,8.058018791643509
