date,OT
2018-06-01 20:45:00,36.3474687880102
2018-06-01 21:00:00,35.95792808752022
2018-06-01 21:15:00,35.619249230966304
2018-06-01 21:30:00,35.3161748095768
2018-06-01 21:45:00,35.10402271460415
2018-06-01 22:00:00,34.82381535090649
2018-06-01 22:15:00,34.627670196318135
2018-06-01 22:30:00,34.490368588106286
2018-06-01 22:45:00,34.39425746235799
2018-06-01 23:00:00,34.26098045253242
2018-06-01 23:15:00,34.10168617944359
2018-06-01 23:30:00,33.99018018828141
2018-06-01 23:45:00,33.84627669026867
2018-06-02 00:00:00,33.67969379305135
2018-06-02 00:15:00,33.49723531639083
2018-06-02 00:30:00,33.30366507852924
2018-06-02 00:45:00,33.16816591202613
2018-06-02 01:00:00,33.07331649547396
2018-06-02 01:15:00,32.940921537676495
2018-06-02 01:30:00,32.782244701007336
2018-06-02 01:45:00,32.6053216111397
2018-06-02 02:00:00,32.41562499962396
2018-06-02 02:15:00,32.21683757755659
2018-06-02 02:30:00,32.077686382109434
2018-06-02 02:45:00,31.848430302681685
2018-06-02 03:00:00,31.687951047082258
2018-06-02 03:15:00,31.57561556816266
2018-06-02 03:30:00,31.496980732918942
2018-06-02 03:45:00,31.37608647184453
2018-06-02 04:00:00,31.225460695086092
2018-06-02 04:15:00,31.120022651355185
2018-06-02 04:30:00,31.04621602074355
2018-06-02 04:45:00,30.928551013104467
2018-06-02 05:00:00,30.780335631353303
2018-06-02 05:15:00,30.676584864127484
2018-06-02 05:30:00,30.60395932706941
2018-06-02 05:45:00,30.487271574724954
2018-06-02 06:00:00,30.40559014808383
2018-06-02 06:15:00,30.348413149435046
2018-06-02 06:30:00,30.3083892503809
2018-06-02 06:45:00,30.280372521042995
2018-06-02 07:00:00,30.26076081050646
2018-06-02 07:15:00,30.247032613130887
2018-06-02 07:30:00,30.369122627775603
2018-06-02 07:45:00,30.652435674647997
2018-06-02 08:00:00,30.916755173669614
2018-06-02 08:15:00,31.299478942003297
2018-06-02 08:30:00,31.699235250247035
2018-06-02 08:45:00,32.11076441882527
2018-06-02 09:00:00,32.530835569251906
2018-06-02 09:15:00,32.89073467874977
2018-06-02 09:30:00,33.340364174416834
2018-06-02 09:45:00,33.721105187594716
2018-06-02 10:00:00,34.05347320101845
2018-06-02 10:15:00,34.4179816252344
2018-06-02 10:30:00,34.87083764120411
2018-06-02 10:45:00,35.31983644039561
2018-06-02 11:00:00,35.765835352637275
2018-06-02 11:15:00,36.144034957417375
2018-06-02 11:30:00,36.40877468076345
2018-06-02 11:45:00,36.5940924871057
2018-06-02 12:00:00,36.855664621955434
2018-06-02 12:15:00,37.2364652353688
2018-06-02 12:30:00,37.634725417565775
2018-06-02 12:45:00,37.913507545103656
2018-06-02 13:00:00,38.24065576680205
2018-06-02 13:15:00,38.46965952199093
2018-06-02 13:30:00,38.498111335803806
2018-06-02 13:45:00,38.452178301273605
2018-06-02 14:00:00,38.42002517710246
2018-06-02 14:15:00,38.39751799018266
2018-06-02 14:30:00,38.44761226353802
2018-06-02 14:45:00,38.48267825488677
2018-06-02 15:00:00,38.5072244488309
2018-06-02 15:15:00,38.39255711418163
2018-06-02 15:30:00,38.18044030951698
2018-06-02 15:45:00,37.96610809764333
2018-06-02 16:00:00,37.684225878921616
2018-06-02 16:15:00,37.486908325816415
2018-06-02 16:30:00,37.34878603864278
2018-06-02 16:45:00,37.25210043762124
2018-06-02 17:00:00,37.18442051690616
2018-06-02 17:15:00,37.071044206194664
2018-06-02 17:30:00,36.99168078869661
2018-06-02 17:45:00,36.93612639644798
2018-06-02 18:00:00,36.76553856906632
2018-06-02 18:15:00,36.51412750188646
2018-06-02 18:30:00,36.33813975486056
2018-06-02 18:45:00,36.149097883334036
2018-06-02 19:00:00,35.950918124657065
2018-06-02 19:15:00,35.74619307178143
2018-06-02 19:30:00,35.60288553476848
2018-06-02 19:45:00,35.370719444040084
2018-06-02 20:00:00,35.208203180530205
2018-06-02 20:15:00,35.02844257427153
2018-06-02 20:30:00,34.83675970128206
2018-06-02 20:45:00,34.63673124158103
2018-06-02 21:00:00,34.496711319790315
2018-06-02 21:15:00,34.26669778652412
2018-06-02 21:30:00,34.10568831323778
2018-06-02 21:45:00,33.861281929129724
2018-06-02 22:00:00,33.69019746025409
2018-06-02 22:15:00,33.57043833204114
2018-06-02 22:30:00,33.42075649368368
2018-06-02 22:45:00,33.25012990263424
2018-06-02 23:00:00,33.130691288899634
2018-06-02 23:15:00,32.98108389307447
2018-06-02 23:30:00,32.87635871599685
2018-06-02 23:45:00,32.80305109204252
2018-06-03 00:00:00,32.68573538906355
2018-06-03 00:15:00,32.60361439697827
2018-06-03 00:30:00,32.48028039831936
2018-06-03 00:45:00,32.393946599258115
2018-06-03 01:00:00,32.33351293991525
2018-06-03 01:15:00,32.22535892976685
2018-06-03 01:30:00,32.14965112266296
2018-06-03 01:45:00,32.03065586368389
2018-06-03 02:00:00,31.947359182398547
2018-06-03 02:15:00,31.823051711492457
2018-06-03 02:30:00,31.736036481858193
2018-06-03 02:45:00,31.675125821114207
2018-06-03 03:00:00,31.63248835859342
2018-06-03 03:15:00,31.60264213482887
2018-06-03 03:30:00,31.515899329585288
2018-06-03 03:45:00,31.45517936591478
2018-06-03 04:00:00,31.346825514941614
2018-06-03 04:15:00,31.270977819260395
2018-06-03 04:30:00,31.1518846382772
2018-06-03 04:45:00,31.002519045378023
2018-06-03 05:00:00,30.8979631303486
2018-06-03 05:15:00,30.693074237020387
2018-06-03 05:30:00,30.549652011690636
2018-06-03 05:45:00,30.449256453959812
2018-06-03 06:00:00,30.378979563548235
2018-06-03 06:15:00,30.329785740260128
2018-06-03 06:30:00,30.295350063958455
2018-06-03 06:45:00,30.271245090547286
2018-06-03 07:00:00,30.386071361967083
2018-06-03 07:15:00,30.53245011817188
2018-06-03 07:30:00,30.766764917925393
2018-06-03 07:45:00,31.062635520367596
2018-06-03 08:00:00,31.401595184691885
2018-06-03 08:15:00,31.704866171520642
2018-06-03 08:30:00,32.04885675951757
2018-06-03 08:45:00,32.28965017111542
2018-06-03 09:00:00,32.59005522964407
2018-06-03 09:15:00,32.93218844102429
2018-06-03 09:30:00,33.369381808008995
2018-06-03 09:45:00,33.939117650127784
2018-06-03 10:00:00,34.46978241002109
2018-06-03 10:15:00,35.104948227175896
2018-06-03 10:30:00,35.94496339281219
2018-06-03 10:45:00,36.73082404537869
2018-06-03 11:00:00,37.54447706980219
2018-06-03 11:15:00,38.31188422351974
2018-06-03 11:30:00,38.98091890153218
2018-06-03 11:45:00,39.515093624749284
2018-06-03 12:00:00,39.82316548239286
2018-06-03 12:15:00,40.10466623135176
2018-06-03 12:30:00,40.43356642603314
2018-06-03 12:45:00,40.72979692852105
2018-06-03 13:00:00,41.20085762108289
2018-06-03 13:15:00,41.66244977628634
2018-06-03 13:30:00,42.11726518214555
2018-06-03 13:45:00,42.633336085265555
2018-06-03 14:00:00,43.12658530546226
2018-06-03 14:15:00,43.537710208208345
2018-06-03 14:30:00,43.95734731054076
2018-06-03 14:45:00,44.25109328217345
2018-06-03 15:00:00,44.45671546231633
2018-06-03 15:15:00,44.534800539807954
2018-06-03 15:30:00,44.589460094052086
2018-06-03 15:45:00,44.42987174540189
2018-06-03 16:00:00,44.05461047812898
2018-06-03 16:15:00,43.65992685861607
2018-06-03 16:30:00,43.120098901739254
2018-06-03 16:45:00,42.54436929530439
2018-06-03 17:00:00,41.94365845178143
2018-06-03 17:15:00,41.325460742296805
2018-06-03 17:30:00,40.69487230903647
2018-06-03 17:45:00,40.05576028673568
2018-06-03 18:00:00,39.47653220071498
2018-06-03 18:15:00,38.939222870090326
2018-06-03 18:30:00,38.365406219634515
2018-06-03 18:45:00,37.83188489390529
2018-06-03 19:00:00,37.39256951728644
2018-06-03 19:15:00,36.95304916564054
2018-06-03 19:30:00,36.51368402227162
2018-06-03 19:45:00,36.140129200111616
2018-06-03 20:00:00,35.74679000978028
2018-06-03 20:15:00,35.405603272349126
2018-06-03 20:30:00,35.10077218993638
2018-06-03 20:45:00,34.821539983639056
2018-06-03 21:00:00,34.56007821742917
2018-06-03 21:15:00,34.31105461487132
2018-06-03 21:30:00,34.070888788881604
2018-06-03 21:45:00,33.83692226208041
2018-06-03 22:00:00,33.60729524471117
2018-06-03 22:15:00,33.380707028353484
2018-06-03 22:30:00,33.15609491069216
2018-06-03 22:45:00,32.9328660621183
2018-06-03 23:00:00,32.71075656391738
2018-06-03 23:15:00,32.48942946656833
2018-06-03 23:30:00,32.268500704417654
2018-06-03 23:45:00,32.04785077690583
2018-06-04 00:00:00,31.893395827647556
2018-06-04 00:15:00,31.71942691455837
2018-06-04 00:30:00,31.531798798992128
2018-06-04 00:45:00,31.40045911809576
2018-06-04 01:00:00,31.3085213414683
2018-06-04 01:15:00,31.24416489782908
2018-06-04 01:30:00,31.133115593275278
2018-06-04 01:45:00,30.989380713876677
2018-06-04 02:00:00,30.88876629829766
2018-06-04 02:15:00,30.75248633098854
2018-06-04 02:30:00,30.591240477468343
2018-06-04 02:45:00,30.478368380004206
2018-06-04 03:00:00,30.39935791177931
2018-06-04 03:15:00,30.212050423804598
2018-06-04 03:30:00,30.080935182222298
2018-06-04 03:45:00,29.85745476030707
2018-06-04 04:00:00,29.701018464966417
2018-06-04 04:15:00,29.525512692017017
2018-06-04 04:30:00,29.336658856946087
2018-06-04 04:45:00,29.204461172396442
2018-06-04 05:00:00,28.98022304040407
2018-06-04 05:15:00,28.82325634800941
2018-06-04 05:30:00,28.71337966333315
2018-06-04 05:45:00,28.504765659047557
2018-06-04 06:00:00,28.358735856047645
2018-06-04 06:15:00,28.256514993947704
2018-06-04 06:30:00,28.184960390477748
2018-06-04 06:45:00,28.266572493060984
2018-06-04 07:00:00,28.323700964869253
2018-06-04 07:15:00,28.495390647942656
2018-06-04 07:30:00,28.615573426094038
2018-06-04 07:45:00,28.831701531017295
2018-06-04 08:00:00,29.114690957271186
2018-06-04 08:15:00,29.444783715866194
2018-06-04 08:30:00,29.939548559907607
2018-06-04 08:45:00,30.417584275748798
2018-06-04 09:00:00,30.950059313458727
2018-06-04 09:15:00,31.520641876476773
2018-06-04 09:30:00,32.05174942339702
2018-06-04 09:45:00,32.687224047061505
2018-06-04 10:00:00,33.39575676885614
2018-06-04 10:15:00,34.221279463541094
2018-06-04 10:30:00,34.996995386441654
2018-06-04 10:45:00,35.93539677050916
2018-06-04 11:00:00,36.98767797739352
2018-06-04 11:15:00,37.92212485883366
2018-06-04 11:30:00,38.83993701666208
2018-06-04 11:45:00,39.54840589335291
2018-06-04 12:00:00,40.176183777446646
2018-06-04 12:15:00,40.68147874492065
2018-06-04 12:30:00,41.23288534117102
2018-06-04 12:45:00,41.75071962895643
2018-06-04 13:00:00,42.24505330081637
2018-06-04 13:15:00,42.92063780495622
2018-06-04 13:30:00,43.59139699447521
2018-06-04 13:45:00,44.25862740174788
2018-06-04 14:00:00,44.92353872345984
2018-06-04 14:15:00,45.454827097266616
2018-06-04 14:30:00,45.95857862934152
2018-06-04 14:45:00,46.31120470179394
2018-06-04 15:00:00,46.49219364831142
2018-06-04 15:15:00,46.55288554466272
2018-06-04 15:30:00,46.33166938687914
2018-06-04 15:45:00,45.91311873561032
2018-06-04 16:00:00,45.42243316070359
2018-06-04 16:15:00,44.81525277303939
2018-06-04 16:30:00,44.258376831264286
2018-06-04 16:45:00,43.67086355300316
2018-06-04 17:00:00,43.06175422159928
2018-06-04 17:15:00,42.437677570598005
2018-06-04 17:30:00,41.868974244486964
2018-06-04 17:45:00,41.273181797190674
2018-06-04 18:00:00,40.72412749607058
2018-06-04 18:15:00,40.208089732478896
2018-06-04 18:30:00,39.714862565542845
2018-06-04 18:45:00,39.17205334727159
2018-06-04 19:00:00,38.660237224071565
2018-06-04 19:15:00,38.170116267421385
2018-06-04 19:30:00,37.6951819273561
2018-06-04 19:45:00,37.29672752309946
2018-06-04 20:00:00,36.95195899151142
2018-06-04 20:15:00,36.64477171520057
2018-06-04 20:30:00,36.429740621782976
2018-06-04 20:45:00,36.147218123968784
2018-06-04 21:00:00,35.94945237549885
2018-06-04 21:15:00,35.67931659876228
2018-06-04 21:30:00,35.49022155504667
2018-06-04 21:45:00,35.22585543643306
2018-06-04 22:00:00,35.04079915340353
2018-06-04 22:15:00,34.91125975528286
2018-06-04 22:30:00,34.6888812793816
2018-06-04 22:45:00,34.53321634625071
2018-06-04 23:00:00,34.29225130504639
2018-06-04 23:15:00,34.123575776203374
2018-06-04 23:30:00,34.00550290601326
2018-06-04 23:45:00,33.79115214407256
2018-06-05 00:00:00,33.641106610714075
2018-06-05 00:15:00,33.470224288754736
2018-06-05 00:30:00,33.28475735918398
2018-06-05 00:45:00,33.15493050848445
2018-06-05 01:00:00,33.064051712994775
2018-06-05 01:15:00,32.93443618994107
2018-06-05 01:30:00,32.77770495759253
2018-06-05 01:45:00,32.667993094948564
2018-06-05 02:00:00,32.591194791097784
2018-06-05 02:15:00,32.537435978402236
2018-06-05 02:30:00,32.499804809515354
2018-06-05 02:45:00,32.34176323848692
2018-06-05 03:00:00,32.23113413876701
2018-06-05 03:15:00,32.15369376896307
2018-06-05 03:30:00,32.09948551010032
2018-06-05 03:45:00,31.995539934890047
2018-06-05 04:00:00,31.856778238236508
2018-06-05 04:15:00,31.759645050579028
2018-06-05 04:30:00,31.691651819218794
2018-06-05 04:45:00,31.64405655726663
2018-06-05 05:00:00,31.610739873900116
2018-06-05 05:15:00,31.587418195543556
2018-06-05 05:30:00,31.505242572085564
2018-06-05 05:45:00,31.447719635664974
2018-06-05 06:00:00,31.40745358017056
2018-06-05 06:15:00,31.37926734132447
2018-06-05 06:30:00,31.425387422740602
2018-06-05 06:45:00,31.457671479731896
2018-06-05 07:00:00,31.6122699076385
2018-06-05 07:15:00,31.72048880717312
2018-06-05 07:30:00,31.927941789654973
2018-06-05 07:45:00,32.07315887739227
2018-06-05 08:00:00,32.30681157123025
2018-06-05 08:15:00,32.536217761116056
2018-06-05 08:30:00,32.76265254264452
2018-06-05 08:45:00,33.05285664252206
2018-06-05 09:00:00,33.321999878647276
2018-06-05 09:15:00,33.77409948475524
2018-06-05 09:30:00,34.09056920903082
2018-06-05 09:45:00,34.378098382234654
2018-06-05 10:00:00,34.579368803477344
2018-06-05 10:15:00,34.786108546955624
2018-06-05 10:30:00,35.06267603780058
2018-06-05 10:45:00,35.322273647602984
2018-06-05 11:00:00,35.70169209348322
2018-06-05 11:15:00,36.1651338978113
2018-06-05 11:30:00,36.818944177076304
2018-06-05 11:45:00,37.34246067676103
2018-06-05 12:00:00,37.70892222654034
2018-06-05 12:15:00,38.09744604380773
2018-06-05 12:30:00,38.369412715894896
2018-06-05 12:45:00,38.55978938635592
2018-06-05 13:00:00,38.627052689467696
2018-06-05 13:15:00,38.674137001645946
2018-06-05 13:30:00,38.70709602017072
2018-06-05 13:45:00,38.730167333138056
2018-06-05 14:00:00,38.81231761842613
2018-06-05 14:15:00,39.06752179273715
2018-06-05 14:30:00,39.31216508096581
2018-06-05 14:45:00,39.41741501651494
2018-06-05 15:00:00,39.359240300989164
2018-06-05 15:15:00,39.25251877831936
2018-06-05 15:30:00,39.04611281523371
2018-06-05 15:45:00,38.901628641073756
2018-06-05 16:00:00,38.73464041496257
2018-06-05 16:15:00,38.551748290473796
2018-06-05 16:30:00,38.2918741329215
2018-06-05 16:45:00,38.0441117740265
2018-06-05 17:00:00,37.80482767419159
2018-06-05 17:15:00,37.63732880430716
2018-06-05 17:30:00,37.388080007375365
2018-06-05 17:45:00,37.081906096715485
2018-06-05 18:00:00,36.86758435925357
2018-06-05 18:15:00,36.58555955501753
2018-06-05 18:30:00,36.38814219205231
2018-06-05 18:45:00,36.18409958936825
2018-06-05 19:00:00,35.90942009707926
2018-06-05 19:15:00,35.717144452476965
2018-06-05 19:30:00,35.45070068643602
2018-06-05 19:45:00,35.19819082840561
2018-06-05 20:00:00,34.955583479175914
2018-06-05 20:15:00,34.71990788610673
2018-06-05 20:30:00,34.48893574915654
2018-06-05 20:45:00,34.261254887080476
2018-06-05 21:00:00,34.03602897942801
2018-06-05 21:15:00,33.81252039546289
2018-06-05 21:30:00,33.590213938078904
2018-06-05 21:45:00,33.368750113710895
2018-06-05 22:00:00,33.21372543665329
2018-06-05 22:15:00,32.97320743029109
2018-06-05 22:30:00,32.80484482583755
2018-06-05 22:45:00,32.68699100272007
2018-06-05 23:00:00,32.472793573730215
2018-06-05 23:15:00,32.32285537343732
2018-06-05 23:30:00,32.15189883922595
2018-06-05 23:45:00,32.03222926527799
2018-06-06 00:00:00,31.948460563514416
2018-06-06 00:15:00,31.823822678273565
2018-06-06 00:30:00,31.73657615860497
2018-06-06 00:45:00,31.67550359483695
2018-06-06 01:00:00,31.632752800199338
2018-06-06 01:15:00,31.536976795344614
2018-06-06 01:30:00,31.404083715542498
2018-06-06 01:45:00,31.311058559681015
2018-06-06 02:00:00,31.113940790360694
2018-06-06 02:15:00,30.975958351836468
2018-06-06 02:30:00,30.8135207684657
2018-06-06 02:45:00,30.633964583702355
2018-06-06 03:00:00,30.508275254368012
2018-06-06 03:15:00,30.35429292982763
2018-06-06 03:30:00,30.18050493643842
2018-06-06 03:45:00,30.058853341065976
2018-06-06 04:00:00,29.84199747149765
2018-06-06 04:15:00,29.69019836279982
2018-06-06 04:30:00,29.58393898671134
2018-06-06 04:45:00,29.377557263232113
2018-06-06 05:00:00,29.233090056796655
2018-06-06 05:15:00,29.131963012291834
2018-06-06 05:30:00,28.929474328330848
2018-06-06 05:45:00,28.787732249558154
2018-06-06 06:00:00,28.68851279441727
2018-06-06 06:15:00,28.61905917581865
2018-06-06 06:30:00,28.570441642799615
2018-06-06 06:45:00,28.66810912249391
2018-06-06 07:00:00,28.868476518497204
2018-06-06 07:15:00,29.140433448507125
2018-06-06 07:30:00,29.46280345973135
2018-06-06 07:45:00,29.88616258660687
2018-06-06 08:00:00,30.380364012040822
2018-06-06 08:15:00,30.924005128863143
2018-06-06 08:30:00,31.502254029657323
2018-06-06 08:45:00,32.1047283792318
2018-06-06 09:00:00,32.79015976475425
2018-06-06 09:15:00,33.53366221984946
2018-06-06 09:30:00,34.18596360882626
2018-06-06 09:45:00,34.97227428814127
2018-06-06 10:00:00,35.58854221227018
2018-06-06 10:15:00,36.41547991480006
2018-06-06 10:30:00,37.192036425589535
2018-06-06 10:45:00,37.99932532396247
2018-06-06 11:00:00,38.82812803805302
2018-06-06 11:15:00,39.671989278736724
2018-06-06 11:30:00,40.46039226623387
2018-06-06 11:45:00,41.07812480609027
2018-06-06 12:00:00,41.44468713538135
2018-06-06 12:15:00,41.7671312144935
2018-06-06 12:30:00,42.12469174028217
2018-06-06 12:45:00,42.44083455694263
2018-06-06 13:00:00,42.72798383280418
2018-06-06 13:15:00,43.12683836252835
2018-06-06 13:30:00,43.53788734815461
2018-06-06 13:45:00,43.89162085989475
2018-06-06 14:00:00,44.20508476672124
2018-06-06 14:15:00,44.49050986771073
2018-06-06 14:30:00,44.62430707219243
2018-06-06 14:45:00,44.71796511532962
2018-06-06 15:00:00,44.84937504972487
2018-06-06 15:15:00,44.875512699602325
2018-06-06 15:30:00,44.82795860590815
2018-06-06 15:45:00,44.728821436123006
2018-06-06 16:00:00,44.46157538065231
2018-06-06 16:15:00,44.14265232700349
2018-06-06 16:30:00,43.85340696764756
2018-06-06 16:45:00,43.51923431888161
2018-06-06 17:00:00,43.28531346474544
2018-06-06 17:15:00,42.989569278837436
2018-06-06 17:30:00,42.716699044502604
2018-06-06 17:45:00,42.45983943185983
2018-06-06 18:00:00,42.21418725440149
2018-06-06 18:15:00,41.97623150837889
2018-06-06 18:30:00,41.67781167134373
2018-06-06 18:45:00,41.40291856361737
2018-06-06 19:00:00,41.078792490992114
2018-06-06 19:15:00,40.78590501835268
2018-06-06 19:30:00,40.44903297268574
2018-06-06 19:45:00,40.081372870308726
2018-06-06 20:00:00,39.69216112823466
2018-06-06 20:15:00,39.35371254257188
2018-06-06 20:30:00,39.05094922840871
2018-06-06 20:45:00,38.707314011277695
2018-06-06 21:00:00,38.400920055086765
2018-06-06 21:15:00,38.12044391954218
2018-06-06 21:30:00,37.85811025845003
2018-06-06 21:45:00,37.60862739148631
2018-06-06 22:00:00,37.368138936003305
2018-06-06 22:15:00,37.13379779536344
2018-06-06 22:30:00,36.90390854830714
2018-06-06 22:45:00,36.676985709156796
2018-06-06 23:00:00,36.51813972175155
2018-06-06 23:15:00,36.406947530567884
2018-06-06 23:30:00,36.26311377493756
2018-06-06 23:45:00,36.09657969738793
2018-06-07 00:00:00,35.98000584310319
2018-06-07 00:15:00,35.832553696495474
2018-06-07 00:30:00,35.72933719387007
2018-06-07 00:45:00,35.525086054019596
2018-06-07 01:00:00,35.382110256124264
2018-06-07 01:15:00,35.282027197597536
2018-06-07 01:30:00,35.14611860802042
2018-06-07 01:45:00,34.98513329111722
2018-06-07 02:00:00,34.87244356928498
2018-06-07 02:15:00,34.79356076400242
2018-06-07 02:30:00,34.73834280030462
2018-06-07 02:45:00,34.69969022571617
2018-06-07 03:00:00,34.67263342350425
2018-06-07 03:15:00,34.58769329574497
2018-06-07 03:30:00,34.52823520631347
