date,OT
2017-08-08 05:15:00,36.29077163815135
2017-08-08 05:30:00,36.2671321390798
2017-08-08 05:45:00,36.339162379078104
2017-08-08 06:00:00,36.385737621012396
2017-08-08 06:15:00,36.50144861819545
2017-08-08 06:30:00,36.57462177949297
2017-08-08 06:45:00,36.62036581668983
2017-08-08 07:00:00,36.648552619729635
2017-08-08 07:15:00,36.665599565758896
2017-08-08 07:30:00,36.67565375671037
2017-08-08 07:45:00,36.50997056122296
2017-08-08 08:00:00,36.40493834879368
2017-08-08 08:15:00,36.339078017181535
2017-08-08 08:30:00,36.38413981308909
2017-08-08 08:45:00,36.41349752363868
2017-08-08 09:00:00,35.57549369301547
2017-08-08 09:15:00,34.361531286836936
2017-08-08 09:30:00,33.342997354793205
2017-08-08 09:45:00,32.62398613644847
2017-08-08 10:00:00,32.09650145779686
2017-08-08 10:15:00,31.60493419935127
2017-08-08 10:30:00,31.30705720047688
2017-08-08 10:45:00,31.13089735869108
2017-08-08 11:00:00,31.030233309639407
2017-08-08 11:15:00,30.89001712411715
2017-08-08 11:30:00,30.637289516542655
2017-08-08 11:45:00,30.484176957061546
2017-08-08 12:00:00,30.39365590149951
2017-08-08 12:15:00,30.427751310066643
2017-08-08 12:30:00,30.625245720678855
2017-08-08 12:45:00,31.01038595033073
2017-08-08 13:00:00,31.42616965267218
2017-08-08 13:15:00,31.68784837061317
2017-08-08 13:30:00,31.7648597222583
2017-08-08 13:45:00,31.724503186965954
2017-08-08 14:00:00,31.696268269256898
2017-08-08 14:15:00,31.590908503566553
2017-08-08 14:30:00,31.608890865960127
2017-08-08 14:45:00,31.619692092288467
2017-08-08 15:00:00,31.62600245157528
2017-08-08 15:15:00,31.62954435367594
2017-08-08 15:30:00,31.63141094056632
2017-08-08 15:45:00,31.546488154109312
2017-08-08 16:00:00,31.492681991704156
2017-08-08 16:15:00,31.373165797492614
2017-08-08 16:30:00,31.041197784457207
2017-08-08 16:45:00,30.747100781064905
2017-08-08 17:00:00,30.306869024382713
2017-08-08 17:15:00,30.032352215708432
2017-08-08 17:30:00,29.863742244338706
2017-08-08 17:45:00,29.762201520671493
2017-08-08 18:00:00,29.788268232833506
2017-08-08 18:15:00,29.80866670805345
2017-08-08 18:30:00,29.82445188440199
2017-08-08 18:45:00,30.007766300948038
2017-08-08 19:00:00,30.124971422689523
2017-08-08 19:15:00,30.370834737302495
2017-08-08 19:30:00,30.61121754721501
2017-08-08 19:45:00,30.932835152061557
2017-08-08 20:00:00,31.133462551579434
2017-08-08 20:15:00,31.428153599928834
2017-08-08 20:30:00,31.61056339923948
2017-08-08 20:45:00,31.72153850458318
2017-08-08 21:00:00,31.8731276897271
2017-08-08 21:15:00,32.05092534698058
2017-08-08 21:30:00,32.15956300020399
2017-08-08 21:45:00,32.31033385100484
2017-08-08 22:00:00,32.48778695343574
2017-08-08 22:15:00,32.596493131338164
2017-08-08 22:30:00,32.747335343401346
2017-08-08 22:45:00,32.92519695285149
2017-08-08 23:00:00,33.034291300368984
2017-08-08 23:15:00,33.099871198262896
2017-08-08 23:30:00,33.22402730110503
2017-08-08 23:45:00,33.29971132890506
2017-08-09 00:00:00,33.43043806062337
2017-08-09 00:15:00,33.51051986279859
2017-08-09 00:30:00,33.644182382760924
2017-08-09 00:45:00,33.7262205234431
2017-08-09 01:00:00,33.77557928561661
2017-08-09 01:15:00,33.804482863725255
2017-08-09 01:30:00,33.82076207961234
2017-08-09 01:45:00,33.82939022858102
2017-08-09 02:00:00,33.91929329742672
2017-08-09 02:15:00,33.97492943460511
2017-08-09 02:30:00,34.00876752292046
2017-08-09 02:45:00,34.114679615418765
2017-08-09 03:00:00,34.008774563282486
2017-08-09 03:15:00,33.68360114266528
2017-08-09 03:30:00,33.306547376833336
2017-08-09 03:45:00,32.98425116799027
2017-08-09 04:00:00,32.78364326947603
2017-08-09 04:15:00,32.6607173538892
2017-08-09 04:30:00,32.58691894233961
2017-08-09 04:45:00,32.458035876465445
2017-08-09 05:00:00,32.12255498009526
2017-08-09 05:15:00,31.571073833278085
2017-08-09 05:30:00,31.05587667353502
2017-08-09 05:45:00,30.736526164642772
2017-08-09 06:00:00,30.54188206046772
2017-08-09 06:15:00,30.42586206397985
2017-08-09 06:30:00,30.358614787059302
2017-08-09 06:45:00,30.321468315252133
2017-08-09 07:00:00,30.302414420413164
2017-08-09 07:15:00,30.29394073882413
2017-08-09 07:30:00,30.291413993070567
2017-08-09 07:45:00,30.2920286529942
2017-08-09 08:00:00,30.379927014514795
2017-08-09 08:15:00,30.436683743274696
2017-08-09 08:30:00,30.473072966393467
2017-08-09 08:45:00,30.58200755774162
2017-08-09 09:00:00,30.73628973941484
2017-08-09 09:15:00,30.918661806917896
2017-08-09 09:30:00,31.204134764280962
2017-08-09 09:45:00,31.553644109945377
2017-08-09 10:00:00,32.02858073956746
2017-08-09 10:15:00,32.49578697657491
2017-08-09 10:30:00,33.21372330344964
2017-08-09 10:45:00,34.08876689736003
2017-08-09 11:00:00,34.80389391077046
2017-08-09 11:15:00,35.41585526965201
2017-08-09 11:30:00,35.79033926510492
2017-08-09 11:45:00,36.18616185215217
2017-08-09 12:00:00,36.510764489769336
2017-08-09 12:15:00,36.79086147616938
2017-08-09 12:30:00,37.12949608762184
2017-08-09 12:45:00,37.505891921442306
2017-08-09 13:00:00,37.90647151803423
2017-08-09 13:15:00,38.322402751404766
2017-08-09 13:30:00,38.74797737691652
2017-08-09 13:45:00,39.179337044253096
2017-08-09 14:00:00,39.614412686339946
2017-08-09 14:15:00,39.96610166619874
2017-08-09 14:30:00,40.17927995157674
2017-08-09 14:45:00,40.30540195097513
2017-08-09 15:00:00,40.37751539029766
2017-08-09 15:15:00,40.41667442564399
2017-08-09 15:30:00,40.43616148986081
2017-08-09 15:45:00,40.35845646410237
2017-08-09 16:00:00,40.30611998837607
2017-08-09 16:15:00,40.27092438498089
2017-08-09 16:30:00,40.1614949372593
2017-08-09 16:45:00,40.005935826864665
2017-08-09 17:00:00,39.90762280589498
2017-08-09 17:15:00,39.8462085406308
2017-08-09 17:30:00,39.80840194953607
2017-08-09 17:45:00,39.78556571198291
2017-08-09 18:00:00,39.77212020904491
2017-08-09 18:15:00,39.76448626133275
2017-08-09 18:30:00,39.589175864593514
2017-08-09 18:45:00,39.307778269221124
2017-08-09 19:00:00,39.13157340051218
2017-08-09 19:15:00,38.85136683451891
2017-08-09 19:30:00,38.677267698205874
2017-08-09 19:45:00,38.39942406543919
2017-08-09 20:00:00,38.227602371178556
2017-08-09 20:15:00,37.951790807736145
2017-08-09 20:30:00,37.78169691951464
2017-08-09 20:45:00,37.593109046632314
2017-08-09 21:00:00,37.392480857950616
2017-08-09 21:15:00,37.18420934164528
2017-08-09 21:30:00,36.971333302023794
2017-08-09 21:45:00,36.84120919374256
2017-08-09 22:00:00,36.763344701563355
2017-08-09 22:15:00,36.63248964237935
2017-08-09 22:30:00,36.55329660929796
2017-08-09 22:45:00,36.42074486590995
2017-08-09 23:00:00,36.33997737758756
2017-08-09 23:15:00,36.29185324819634
2017-08-09 23:30:00,36.17825654798431
2017-08-09 23:45:00,36.108801212890924
2017-08-10 00:00:00,36.06722612686409
2017-08-10 00:15:00,35.957448537431354
2017-08-10 00:30:00,35.88998215298707
2017-08-10 00:45:00,35.7637146503962
2017-08-10 01:00:00,35.68584912375508
2017-08-10 01:15:00,35.63870846272704
2017-08-10 01:30:00,35.610865645341924
2017-08-10 01:45:00,35.594984624906516
2017-08-10 02:00:00,35.500595188473355
2017-08-10 02:15:00,35.44223089928203
2017-08-10 02:30:00,35.40677171826644
2017-08-10 02:45:00,35.38572736654836
2017-08-10 03:00:00,35.28783979676646
2017-08-10 03:15:00,35.2271092976246
2017-08-10 03:30:00,35.19005150801913
2017-08-10 03:45:00,35.16792854715098
2017-08-10 04:00:00,35.155114718842256
2017-08-10 04:15:00,35.14801561003543
2017-08-10 04:30:00,35.14435563357715
2017-08-10 04:45:00,35.1427102298509
2017-08-10 05:00:00,35.14220005309871
2017-08-10 05:15:00,35.14229205347151
2017-08-10 05:30:00,35.05706525741108
2017-08-10 05:45:00,35.00355311135221
2017-08-10 06:00:00,34.97039723693939
2017-08-10 06:15:00,34.9501999643303
2017-08-10 06:30:00,34.938170161139865
2017-08-10 06:45:00,34.93122510025169
2017-08-10 07:00:00,34.927396618571564
2017-08-10 07:15:00,35.01104540724551
2017-08-10 07:30:00,35.2357786832204
2017-08-10 07:45:00,35.54862894150416
2017-08-10 08:00:00,35.744799100656934
2017-08-10 08:15:00,36.03774016132827
2017-08-10 08:30:00,36.30534026346151
2017-08-10 08:45:00,36.72759750510288
2017-08-10 09:00:00,37.16153557089457
2017-08-10 09:15:00,37.68715223690091
2017-08-10 09:30:00,38.269695952777425
2017-08-10 09:45:00,38.8014094411761
2017-08-10 10:00:00,39.5569269600019
2017-08-10 10:15:00,40.2817671352214
2017-08-10 10:30:00,41.156904485940274
2017-08-10 10:45:00,41.95458034926785
2017-08-10 11:00:00,42.78746985025147
2017-08-10 11:15:00,43.55576875520934
2017-08-10 11:30:00,44.19712573678559
2017-08-10 11:45:00,44.84371953187693
2017-08-10 12:00:00,45.322784793356185
2017-08-10 12:15:00,45.61064597803062
2017-08-10 12:30:00,45.864710134524216
2017-08-10 12:45:00,46.18475217844704
2017-08-10 13:00:00,46.54787599211211
2017-08-10 13:15:00,47.024588069625814
2017-08-10 13:30:00,47.65916333349696
2017-08-10 13:45:00,48.22168501564776
2017-08-10 14:00:00,48.82343397567597
2017-08-10 14:15:00,49.36375794282483
2017-08-10 14:30:00,49.77945259754493
2017-08-10 14:45:00,50.1164676245226
2017-08-10 15:00:00,50.404203498458436
2017-08-10 15:15:00,50.57604591014117
2017-08-10 15:30:00,50.58983423219422
2017-08-10 15:45:00,50.41972578890497
2017-08-10 16:00:00,50.049507288577544
2017-08-10 16:15:00,49.555049596741995
2017-08-10 16:30:00,49.07085625130386
2017-08-10 16:45:00,48.59536863734907
2017-08-10 17:00:00,48.12773177084903
2017-08-10 17:15:00,47.66612937697792
2017-08-10 17:30:00,47.20981651177427
2017-08-10 17:45:00,46.843065582360495
2017-08-10 18:00:00,46.53340633085854
2017-08-10 18:15:00,46.174382021729585
2017-08-10 18:30:00,45.869380298918415
2017-08-10 18:45:00,45.5128955931337
2017-08-10 19:00:00,45.12371294808952
2017-08-10 19:15:00,44.7141732548905
2017-08-10 19:30:00,44.37741908935802
2017-08-10 19:45:00,44.0014257627
2017-08-10 20:00:00,43.600146079289985
2017-08-10 20:15:00,43.26898674513209
2017-08-10 20:30:00,42.896433967116046
2017-08-10 20:45:00,42.497574394917066
2017-08-10 21:00:00,42.25357152547653
2017-08-10 21:15:00,41.93600412710406
2017-08-10 21:30:00,41.65721526262772
2017-08-10 21:45:00,41.402568850097516
2017-08-10 22:00:00,41.1628717940173
2017-08-10 22:15:00,40.93246629625564
2017-08-10 22:30:00,40.70759502228609
2017-08-10 22:45:00,40.48572539289806
2017-08-10 23:00:00,40.35129405780165
2017-08-10 23:15:00,40.271806307066804
2017-08-10 23:30:00,40.14059433416106
2017-08-10 23:45:00,40.06184693616402
2017-08-11 00:00:00,39.93029035023299
2017-08-11 00:15:00,39.85054665914732
2017-08-11 00:30:00,39.71776263554266
2017-08-11 00:45:00,39.55118427654561
2017-08-11 01:00:00,39.44888919412441
2017-08-11 01:15:00,39.301695379184316
2017-08-11 01:30:00,39.21159793285377
2017-08-11 01:45:00,39.07178600123744
2017-08-11 02:00:00,38.90039693581327
2017-08-11 02:15:00,38.709356361463385
2017-08-11 02:30:00,38.5061239204397
2017-08-11 02:45:00,38.38105883304636
2017-08-11 03:00:00,38.21975113072309
2017-08-11 03:15:00,38.03540361816189
2017-08-11 03:30:00,37.92235709651637
2017-08-11 03:45:00,37.768816664176725
2017-08-11 04:00:00,37.67510330311591
2017-08-11 04:15:00,37.619139409477214
2017-08-11 04:30:00,37.50110540984383
2017-08-11 04:45:00,37.34332894636507
2017-08-11 05:00:00,37.2462789235261
2017-08-11 05:15:00,37.10191888258191
2017-08-11 05:30:00,37.01336970266208
2017-08-11 05:45:00,36.96013727083698
2017-08-11 06:00:00,36.929000964442544
2017-08-11 06:15:00,36.91149402708463
2017-08-11 06:30:00,36.90224110491684
2017-08-11 06:45:00,36.8978654131873
2017-08-11 07:00:00,36.98207385270238
2017-08-11 07:15:00,37.12190986683425
2017-08-11 07:30:00,37.296021880504526
2017-08-11 07:45:00,37.491210224593296
2017-08-11 08:00:00,37.7843683320581
2017-08-11 08:15:00,38.13904710551422
2017-08-11 08:30:00,38.616765589523155
2017-08-11 08:45:00,39.08582961887459
2017-08-11 09:00:00,39.719050720563445
2017-08-11 09:15:00,40.36937451293531
2017-08-11 09:30:00,40.94290912445716
2017-08-11 09:45:00,41.55270421712536
2017-08-11 10:00:00,42.098941409859165
2017-08-11 10:15:00,42.69022662933524
2017-08-11 10:30:00,43.566541129398495
2017-08-11 10:45:00,44.279462600288504
2017-08-11 11:00:00,44.88805712170324
2017-08-11 11:15:00,45.515768497659174
2017-08-11 11:30:00,46.07005756101892
2017-08-11 11:45:00,46.57803857662721
2017-08-11 12:00:00,46.885760687022376
2017-08-11 12:15:00,47.06766094392754
2017-08-11 12:30:00,47.17153746950115
2017-08-11 12:45:00,47.22783347942067
2017-08-11 13:00:00,47.42715445504206
2017-08-11 13:15:00,47.718172532765315
2017-08-11 13:30:00,48.06748546464644
2017-08-11 13:45:00,48.282075040785465
2017-08-11 14:00:00,48.23993253922513
2017-08-11 14:15:00,48.036229243609505
2017-08-11 14:30:00,47.903544125922345
2017-08-11 14:45:00,47.73179909993777
2017-08-11 15:00:00,47.36536198271288
2017-08-11 15:15:00,47.13420520034902
2017-08-11 15:30:00,46.81873532094663
2017-08-11 15:45:00,46.62219398355172
2017-08-11 16:00:00,46.41581587603181
2017-08-11 16:15:00,46.203586563847445
2017-08-11 16:30:00,45.98783715262351
2017-08-11 16:45:00,45.68403017966306
2017-08-11 17:00:00,45.496417217030846
2017-08-11 17:15:00,45.21141331971454
2017-08-11 17:30:00,45.03603911237829
2017-08-11 17:45:00,44.84436814345023
2017-08-11 18:00:00,44.64235578715657
2017-08-11 18:15:00,44.43370212853767
2017-08-11 18:30:00,44.30642350966349
2017-08-11 18:45:00,44.05906916442971
2017-08-11 19:00:00,43.90698927476092
2017-08-11 19:15:00,43.64387648685595
2017-08-11 19:30:00,43.39628181694595
2017-08-11 19:45:00,43.1586260054115
2017-08-11 20:00:00,42.9274280032467
2017-08-11 20:15:00,42.70059693088789
2017-08-11 20:30:00,42.47656680379571
2017-08-11 20:45:00,42.33992115552171
2017-08-11 21:00:00,42.172591534139045
2017-08-11 21:15:00,41.9854863219943
2017-08-11 21:30:00,41.871530905680096
2017-08-11 21:45:00,41.803674876791135
2017-08-11 22:00:00,41.67891049488156
2017-08-11 22:15:00,41.51773353537207
2017-08-11 22:30:00,41.41907078780285
2017-08-11 22:45:00,41.35991965136561
2017-08-11 23:00:00,41.32545280666237
2017-08-11 23:15:00,41.3061832809321
2017-08-11 23:30:00,41.29609469881431
2017-08-11 23:45:00,41.29141275145722
2017-08-12 00:00:00,41.20400095432081
2017-08-12 00:15:00,41.06411997040345
2017-08-12 00:30:00,40.97711759531775
2017-08-12 00:45:00,40.923855952317275
2017-08-12 01:00:00,40.89192081590861
2017-08-12 01:15:00,40.78770424681578
2017-08-12 01:30:00,40.637694132343555
2017-08-12 01:45:00,40.544596539546326
2017-08-12 02:00:00,40.401965877379304
2017-08-12 02:15:00,40.22809951654366
2017-08-12 02:30:00,40.12057600204653
2017-08-12 02:45:00,40.055237598560026
2017-08-12 03:00:00,39.93084626032351
2017-08-12 03:15:00,39.768957925509085
2017-08-12 03:30:00,39.66911646111319
2017-08-12 03:45:00,39.608663695018
2017-08-12 04:00:00,39.572952140038716
2017-08-12 04:15:00,39.46697223526345
2017-08-12 04:30:00,39.40194947912632
2017-08-12 04:45:00,39.36284777387422
2017-08-12 05:00:00,39.254362441569505
2017-08-12 05:15:00,39.18749211611563
2017-08-12 05:30:00,39.14703147330953
2017-08-12 05:45:00,39.12315303285338
2017-08-12 06:00:00,38.93794797904132
2017-08-12 06:15:00,38.47955292888342
2017-08-12 06:30:00,38.10664409265967
2017-08-12 06:45:00,37.87503574513218
2017-08-12 07:00:00,37.64790529288436
2017-08-12 07:15:00,37.50926005422508
2017-08-12 07:30:00,37.0836400109052
2017-08-12 07:45:00,36.30499850721506
2017-08-12 08:00:00,35.64794461786789
2017-08-12 08:15:00,35.15569767920672
2017-08-12 08:30:00,34.76875472401059
2017-08-12 08:45:00,34.53408489087922
2017-08-12 09:00:00,34.30934869646719
2017-08-12 09:15:00,34.175706608735645
2017-08-12 09:30:00,34.184528897247596
2017-08-12 09:45:00,34.19636435794185
2017-08-12 10:00:00,34.37982076019286
2017-08-12 10:15:00,34.670370273446366
2017-08-12 10:30:00,34.941346678164884
2017-08-12 10:45:00,34.940937957800514
2017-08-12 11:00:00,34.59682387561456
2017-08-12 11:15:00,34.12160880914311
2017-08-12 11:30:00,33.82277365297529
2017-08-12 11:45:00,33.46605013826145
2017-08-12 12:00:00,33.24476619699193
2017-08-12 12:15:00,33.10976320142437
2017-08-12 12:30:00,32.857587186703434
2017-08-12 12:45:00,32.702692966344095
2017-08-12 13:00:00,32.609407305054276
2017-08-12 13:15:00,32.55470554722461
2017-08-12 13:30:00,32.6096335363693
2017-08-12 13:45:00,32.64733621629747
2017-08-12 14:00:00,32.67320525351601
2017-08-12 14:15:00,32.776748068531376
2017-08-12 14:30:00,33.014241493754774
2017-08-12 14:45:00,33.164296556902386
2017-08-12 15:00:00,33.25800186694957
2017-08-12 15:15:00,33.40146279614752
2017-08-12 15:30:00,33.4903921288906
2017-08-12 15:45:00,33.45879686334969
2017-08-12 16:00:00,33.43698848475925
2017-08-12 16:15:00,33.33633285165675
2017-08-12 16:30:00,33.27195151943097
2017-08-12 16:45:00,33.05973434300191
2017-08-12 17:00:00,32.926026819202
2017-08-12 17:15:00,32.75702222625815
2017-08-12 17:30:00,32.56632875355068
2017-08-12 17:45:00,32.362413863311
2017-08-12 18:00:00,32.15042353500225
2017-08-12 18:15:00,32.0195551655938
2017-08-12 18:30:00,31.940214709293258
2017-08-12 18:45:00,31.89326357148263
2017-08-12 19:00:00,31.866408802135027
2017-08-12 19:15:00,32.023223497974755
2017-08-12 19:30:00,32.12407266651595
2017-08-12 19:45:00,32.359826873045364
2017-08-12 20:00:00,32.59441747526542
2017-08-12 20:15:00,32.82692848642213
2017-08-12 20:30:00,33.057250785945406
2017-08-12 20:45:00,33.285721637277014
2017-08-12 21:00:00,33.51252152450621
2017-08-12 21:15:00,33.737697010863755
2017-08-12 21:30:00,33.961565881604535
2017-08-12 21:45:00,34.184594852060314
2017-08-12 22:00:00,34.32114044223367
2017-08-12 22:15:00,34.574229751602935
2017-08-12 22:30:00,34.72994769272734
2017-08-12 22:45:00,34.82393904871058
2017-08-12 23:00:00,34.964830739127066
2017-08-12 23:15:00,35.135973368744175
2017-08-12 23:30:00,35.24053575569312
2017-08-12 23:45:00,35.30306320890925
2017-08-13 00:00:00,35.33936607380686
2017-08-13 00:15:00,35.35955163258761
2017-08-13 00:30:00,35.45582199942311
2017-08-13 00:45:00,35.51471036738848
2017-08-13 01:00:00,35.549981602790616
2017-08-13 01:15:00,35.570506032050574
2017-08-13 01:30:00,35.66756291085837
2017-08-13 01:45:00,35.72753512224352
2017-08-13 02:00:00,35.76393834756691
2017-08-13 02:15:00,35.785516479440936
2017-08-13 02:30:00,35.7978882836561
2017-08-13 02:45:00,35.804635524939066
2017-08-13 03:00:00,35.808019478669785
2017-08-13 03:15:00,35.80945086566413
2017-08-13 03:30:00,35.80979667012818
2017-08-13 03:45:00,35.8095794167506
2017-08-13 04:00:00,35.80910581783462
2017-08-13 04:15:00,35.80854923350725
2017-08-13 04:30:00,35.80800207891777
2017-08-13 04:45:00,35.6361042172797
2017-08-13 05:00:00,35.52756498714541
2017-08-13 05:15:00,35.459840017160055
2017-08-13 05:30:00,35.41820928194636
2017-08-13 05:45:00,35.39311148794001
2017-08-13 06:00:00,35.378373636585835
2017-08-13 06:15:00,35.3700385637531
2017-08-13 06:30:00,35.36559100895081
2017-08-13 06:45:00,35.36344861791565
2017-08-13 07:00:00,35.36262857231956
2017-08-13 07:15:00,35.36253028009224
2017-08-13 07:30:00,35.362794493316095
2017-08-13 07:45:00,35.363212555020866
2017-08-13 08:00:00,35.36366837692787
2017-08-13 08:15:00,35.36410167736232
2017-08-13 08:30:00,35.36448494523613
2017-08-13 08:45:00,35.36480920304658
2017-08-13 09:00:00,35.36507536272304
2017-08-13 09:15:00,35.53669367147617
2017-08-13 09:30:00,35.64497921507893
2017-08-13 09:45:00,35.712486004833764
2017-08-13 10:00:00,35.75393559412517
2017-08-13 10:15:00,35.69308621607906
2017-08-13 10:30:00,35.48237747562274
2017-08-13 10:45:00,35.263100710959904
2017-08-13 11:00:00,34.95415121081655
2017-08-13 11:15:00,34.58936270657506
2017-08-13 11:30:00,34.27609325004316
2017-08-13 11:45:00,33.99665864872878
2017-08-13 12:00:00,33.73919596159759
2017-08-13 12:15:00,33.495721126792134
2017-08-13 12:30:00,33.689824071768065
2017-08-13 12:45:00,34.074180533283666
2017-08-13 13:00:00,34.57647917207287
